pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1590800700000.0,0.2917,0.2936,0.2913,0.2929,105319.5
THETA,USDT,1590800760000.0,0.2929,0.2932,0.29,0.2905,146043.4
THETA,USDT,1590800820000.0,0.2905,0.2915,0.2877,0.2879,320546.5
THETA,USDT,1590800880000.0,0.2879,0.2881,0.2822,0.2865,754555.0
THETA,USDT,1590800940000.0,0.2867,0.2885,0.2865,0.2882,90981.7
THETA,USDT,1590801000000.0,0.2882,0.2897,0.2874,0.2897,128740.4
THETA,USDT,1590801060000.0,0.2897,0.2914,0.2896,0.2898,80054.1
THETA,USDT,1590801120000.0,0.2898,0.2917,0.2896,0.2917,54339.6
THETA,USDT,1590801180000.0,0.2917,0.2934,0.2915,0.293,76288.1
THETA,USDT,1590801240000.0,0.293,0.293,0.291,0.2916,70008.6
THETA,USDT,1590801300000.0,0.2921,0.2933,0.292,0.2933,62088.1
THETA,USDT,1590801360000.0,0.2933,0.2944,0.2933,0.2941,56208.1
THETA,USDT,1590801420000.0,0.2941,0.2941,0.2917,0.2917,71981.2
THETA,USDT,1590801480000.0,0.2922,0.2934,0.292,0.2928,46624.1
THETA,USDT,1590801540000.0,0.2931,0.2939,0.292,0.2939,72994.1
THETA,USDT,1590801600000.0,0.2939,0.2959,0.2935,0.2958,70165.3
THETA,USDT,1590801660000.0,0.2954,0.2975,0.2954,0.2968,106656.2
THETA,USDT,1590801720000.0,0.2968,0.2973,0.2958,0.2969,79470.3
THETA,USDT,1590801780000.0,0.2969,0.2969,0.296,0.2964,59969.5
THETA,USDT,1590801840000.0,0.2965,0.2972,0.2965,0.2972,32793.4
THETA,USDT,1590801900000.0,0.2971,0.2971,0.2967,0.2971,22474.9
THETA,USDT,1590801960000.0,0.2967,0.2971,0.2959,0.2961,88078.2
THETA,USDT,1590802020000.0,0.2962,0.2965,0.2956,0.2965,56824.0
THETA,USDT,1590802080000.0,0.2963,0.2964,0.296,0.296,18494.3
THETA,USDT,1590802140000.0,0.2962,0.2965,0.2962,0.2964,13947.9
THETA,USDT,1590802200000.0,0.2964,0.2965,0.2954,0.2956,52363.5
THETA,USDT,1590802260000.0,0.296,0.296,0.2953,0.2954,36064.3
THETA,USDT,1590802320000.0,0.2957,0.2958,0.2953,0.2954,41176.8
THETA,USDT,1590802380000.0,0.2953,0.2958,0.2953,0.2956,17757.6
THETA,USDT,1590802440000.0,0.2954,0.296,0.2954,0.2957,8985.8
THETA,USDT,1590802500000.0,0.2957,0.2963,0.2953,0.2957,93578.4
THETA,USDT,1590802560000.0,0.2957,0.2971,0.2956,0.2958,124386.9
THETA,USDT,1590802620000.0,0.2967,0.2967,0.2957,0.2963,19599.2
THETA,USDT,1590802680000.0,0.2962,0.2968,0.2962,0.2967,15730.3
THETA,USDT,1590802740000.0,0.2965,0.2988,0.2961,0.2974,109675.2
THETA,USDT,1590802800000.0,0.2975,0.2985,0.297,0.2974,69070.6
THETA,USDT,1590802860000.0,0.2973,0.2975,0.2965,0.297,26775.7
THETA,USDT,1590802920000.0,0.297,0.297,0.2965,0.297,7266.1
THETA,USDT,1590802980000.0,0.297,0.297,0.2965,0.2965,6033.3
THETA,USDT,1590803040000.0,0.2965,0.2969,0.2964,0.2964,7619.9
THETA,USDT,1590803100000.0,0.2964,0.2969,0.2961,0.2969,9182.7
THETA,USDT,1590803160000.0,0.2968,0.2968,0.2967,0.2968,699.1
THETA,USDT,1590803220000.0,0.2967,0.2981,0.2964,0.2964,35140.0
THETA,USDT,1590803280000.0,0.2965,0.2965,0.294,0.2944,88327.2
THETA,USDT,1590803340000.0,0.2946,0.2956,0.2934,0.2955,71818.6
THETA,USDT,1590803400000.0,0.2952,0.2952,0.2945,0.2949,21812.1
THETA,USDT,1590803460000.0,0.2946,0.2949,0.2939,0.2947,25290.8
THETA,USDT,1590803520000.0,0.2943,0.2943,0.2937,0.2942,17519.6
THETA,USDT,1590803580000.0,0.2943,0.2951,0.294,0.294,46994.1
THETA,USDT,1590803640000.0,0.294,0.294,0.2922,0.2936,83977.0
THETA,USDT,1590803700000.0,0.2933,0.2934,0.2931,0.2931,4225.0
THETA,USDT,1590803760000.0,0.2931,0.2931,0.2911,0.2918,91880.5
THETA,USDT,1590803820000.0,0.2918,0.2927,0.2918,0.2927,33056.5
THETA,USDT,1590803880000.0,0.2928,0.293,0.2915,0.2915,57733.9
THETA,USDT,1590803940000.0,0.2915,0.2927,0.2911,0.2917,51127.6
THETA,USDT,1590804000000.0,0.2915,0.2928,0.2915,0.2925,26856.9
THETA,USDT,1590804060000.0,0.2925,0.2946,0.2925,0.2939,45027.7
THETA,USDT,1590804120000.0,0.2941,0.2942,0.294,0.2942,44595.4
THETA,USDT,1590804180000.0,0.294,0.2943,0.2936,0.2938,11418.3
THETA,USDT,1590804240000.0,0.2938,0.294,0.2929,0.2929,25626.9
THETA,USDT,1590804300000.0,0.2932,0.2933,0.2931,0.2933,19877.2
THETA,USDT,1590804360000.0,0.2933,0.2949,0.2927,0.2938,72980.3
THETA,USDT,1590804420000.0,0.2936,0.2945,0.2933,0.294,26721.3
THETA,USDT,1590804480000.0,0.2941,0.2944,0.2941,0.2944,3888.5
THETA,USDT,1590804540000.0,0.2944,0.2946,0.2942,0.2943,23276.6
THETA,USDT,1590804600000.0,0.2943,0.295,0.2941,0.2941,41109.4
THETA,USDT,1590804660000.0,0.2945,0.2945,0.2942,0.2945,11827.5
THETA,USDT,1590804720000.0,0.2945,0.2955,0.2942,0.2951,53560.0
THETA,USDT,1590804780000.0,0.2954,0.2958,0.2942,0.2953,67790.7
THETA,USDT,1590804840000.0,0.2952,0.2952,0.2943,0.2945,18559.9
THETA,USDT,1590804900000.0,0.2944,0.2948,0.2943,0.2948,7359.7
THETA,USDT,1590804960000.0,0.2949,0.2954,0.2948,0.2949,15041.5
THETA,USDT,1590805020000.0,0.2949,0.2949,0.2943,0.2943,23467.6
THETA,USDT,1590805080000.0,0.2946,0.2947,0.2943,0.2946,5185.8
THETA,USDT,1590805140000.0,0.2943,0.2944,0.2943,0.2943,3037.1
THETA,USDT,1590805200000.0,0.2943,0.2949,0.2943,0.2945,7793.5
THETA,USDT,1590805260000.0,0.2945,0.2945,0.2944,0.2944,7099.5
THETA,USDT,1590805320000.0,0.2946,0.295,0.2944,0.2947,13085.9
THETA,USDT,1590805380000.0,0.2946,0.295,0.2946,0.295,4911.9
THETA,USDT,1590805440000.0,0.2952,0.2954,0.2948,0.2953,24645.3
THETA,USDT,1590805500000.0,0.2948,0.2948,0.2945,0.2945,19368.4
THETA,USDT,1590805560000.0,0.2946,0.2946,0.2946,0.2946,7708.0
THETA,USDT,1590805620000.0,0.2945,0.2948,0.2945,0.2946,27669.5
THETA,USDT,1590805680000.0,0.2946,0.2946,0.2946,0.2946,528.1
THETA,USDT,1590805740000.0,0.2946,0.2947,0.2946,0.2946,11148.5
THETA,USDT,1590805800000.0,0.2946,0.2947,0.2946,0.2946,17086.4
THETA,USDT,1590805860000.0,0.2946,0.2947,0.2946,0.2946,132432.1
THETA,USDT,1590805920000.0,0.2946,0.2946,0.2943,0.2943,38176.8
THETA,USDT,1590805980000.0,0.2943,0.2954,0.2943,0.2945,40926.6
THETA,USDT,1590806040000.0,0.2945,0.2952,0.2944,0.2944,44138.2
THETA,USDT,1590806100000.0,0.2944,0.2953,0.2943,0.2944,30062.9
THETA,USDT,1590806160000.0,0.2944,0.2946,0.2943,0.2946,12085.2
THETA,USDT,1590806220000.0,0.2943,0.2944,0.2943,0.2944,16496.4
THETA,USDT,1590806280000.0,0.2944,0.2947,0.2927,0.2939,80668.6
THETA,USDT,1590806340000.0,0.294,0.2941,0.2937,0.294,7375.5
THETA,USDT,1590806400000.0,0.2941,0.2944,0.294,0.294,10527.8
THETA,USDT,1590806460000.0,0.294,0.294,0.2914,0.2919,68370.3
THETA,USDT,1590806520000.0,0.2922,0.2925,0.291,0.2914,89624.8
THETA,USDT,1590806580000.0,0.2914,0.2923,0.2883,0.2891,241992.0
THETA,USDT,1590806640000.0,0.2891,0.2898,0.2886,0.2898,23751.0
THETA,USDT,1590806700000.0,0.2898,0.2898,0.2882,0.2893,36485.9
THETA,USDT,1590806760000.0,0.2892,0.2923,0.2892,0.2915,107327.2
THETA,USDT,1590806820000.0,0.2914,0.2915,0.29,0.2902,44239.6
THETA,USDT,1590806880000.0,0.2903,0.2906,0.2893,0.2893,39357.5
THETA,USDT,1590806940000.0,0.2891,0.2914,0.289,0.2901,74683.5
THETA,USDT,1590807000000.0,0.2904,0.2906,0.2901,0.2901,4418.5
THETA,USDT,1590807060000.0,0.2901,0.2911,0.2899,0.2903,38850.8
THETA,USDT,1590807120000.0,0.2906,0.2922,0.2903,0.2916,39410.5
THETA,USDT,1590807180000.0,0.2916,0.2935,0.2911,0.2926,107110.0
THETA,USDT,1590807240000.0,0.2926,0.294,0.2923,0.2937,93551.3
THETA,USDT,1590807300000.0,0.2936,0.2937,0.2917,0.2924,69769.5
THETA,USDT,1590807360000.0,0.2921,0.2927,0.2912,0.2913,41922.5
THETA,USDT,1590807420000.0,0.2916,0.2919,0.2904,0.2908,72198.0
THETA,USDT,1590807480000.0,0.2906,0.2908,0.2906,0.2908,13896.0
THETA,USDT,1590807540000.0,0.2907,0.2915,0.2904,0.2915,94885.6
THETA,USDT,1590807600000.0,0.2915,0.292,0.291,0.2915,38976.7
THETA,USDT,1590807660000.0,0.2917,0.2925,0.2916,0.292,40118.0
THETA,USDT,1590807720000.0,0.2921,0.2929,0.2921,0.2925,22706.7
THETA,USDT,1590807780000.0,0.2925,0.2926,0.2925,0.2926,14366.2
THETA,USDT,1590807840000.0,0.2926,0.2931,0.2926,0.293,17531.7
THETA,USDT,1590807900000.0,0.293,0.2935,0.293,0.2931,43253.2
THETA,USDT,1590807960000.0,0.293,0.2945,0.2927,0.2931,116725.2
THETA,USDT,1590808020000.0,0.2931,0.2935,0.2931,0.2934,23602.2
THETA,USDT,1590808080000.0,0.2936,0.2937,0.2936,0.2936,1514.6
THETA,USDT,1590808140000.0,0.2937,0.2942,0.2937,0.2942,13300.3
THETA,USDT,1590808200000.0,0.2942,0.2945,0.2934,0.2938,30342.2
THETA,USDT,1590808260000.0,0.2935,0.2938,0.2931,0.2935,9749.3
THETA,USDT,1590808320000.0,0.2933,0.2934,0.2924,0.293,47527.5
THETA,USDT,1590808380000.0,0.2927,0.293,0.2921,0.2923,18330.0
THETA,USDT,1590808440000.0,0.2925,0.2926,0.2911,0.2913,112936.9
THETA,USDT,1590808500000.0,0.2913,0.2917,0.291,0.2913,16542.1
THETA,USDT,1590808560000.0,0.2915,0.2926,0.2913,0.2915,26385.9
THETA,USDT,1590808620000.0,0.2915,0.2916,0.2914,0.2916,7628.0
THETA,USDT,1590808680000.0,0.2913,0.2913,0.2903,0.2907,24315.9
THETA,USDT,1590808740000.0,0.2908,0.2911,0.2908,0.2911,5665.8
THETA,USDT,1590808800000.0,0.2912,0.2916,0.2911,0.2916,8033.6
THETA,USDT,1590808860000.0,0.2916,0.2921,0.2916,0.2921,40787.3
THETA,USDT,1590808920000.0,0.2921,0.2921,0.2921,0.2921,7179.5
THETA,USDT,1590808980000.0,0.2918,0.2921,0.2918,0.2921,3552.7
THETA,USDT,1590809040000.0,0.292,0.292,0.292,0.292,5714.2
THETA,USDT,1590809100000.0,0.2922,0.2925,0.2922,0.2925,14366.4
THETA,USDT,1590809160000.0,0.2924,0.2926,0.2924,0.2926,6513.7
THETA,USDT,1590809220000.0,0.2926,0.2926,0.2926,0.2926,200.0
THETA,USDT,1590809280000.0,0.2925,0.2925,0.2922,0.2922,9405.4
THETA,USDT,1590809340000.0,0.2921,0.2923,0.2921,0.2923,10108.9
THETA,USDT,1590809400000.0,0.2924,0.2925,0.2924,0.2925,1999.5
THETA,USDT,1590809460000.0,0.2925,0.2925,0.2921,0.2921,46973.8
THETA,USDT,1590809520000.0,0.2924,0.2925,0.2923,0.2923,15315.7
THETA,USDT,1590809580000.0,0.2924,0.2932,0.2923,0.2926,34629.6
THETA,USDT,1590809640000.0,0.2928,0.2929,0.2928,0.2928,21341.9
THETA,USDT,1590809700000.0,0.2929,0.2929,0.2928,0.2929,2968.1
THETA,USDT,1590809760000.0,0.2929,0.2929,0.2928,0.2928,4197.5
THETA,USDT,1590809820000.0,0.2929,0.2934,0.2928,0.2928,22708.6
THETA,USDT,1590809880000.0,0.2928,0.2929,0.2927,0.2929,4318.0
THETA,USDT,1590809940000.0,0.2928,0.293,0.2927,0.293,6880.7
THETA,USDT,1590810000000.0,0.2927,0.2927,0.292,0.2922,45020.0
THETA,USDT,1590810060000.0,0.2922,0.2922,0.2903,0.2908,79042.7
THETA,USDT,1590810120000.0,0.2909,0.2911,0.2908,0.2909,7025.0
THETA,USDT,1590810180000.0,0.2909,0.2911,0.2907,0.2907,39048.8
THETA,USDT,1590810240000.0,0.2907,0.2913,0.2906,0.291,25196.1
THETA,USDT,1590810300000.0,0.2912,0.2917,0.2907,0.2907,58757.2
THETA,USDT,1590810360000.0,0.2907,0.2912,0.2882,0.2889,113332.1
THETA,USDT,1590810420000.0,0.2889,0.2908,0.2888,0.2908,65116.9
THETA,USDT,1590810480000.0,0.2903,0.2908,0.2899,0.2903,31621.5
THETA,USDT,1590810540000.0,0.29,0.2905,0.2899,0.29,29891.2
THETA,USDT,1590810600000.0,0.2903,0.2909,0.2901,0.2909,23411.8
THETA,USDT,1590810660000.0,0.2908,0.2909,0.2906,0.2906,7864.7
THETA,USDT,1590810720000.0,0.2906,0.2914,0.2904,0.2908,41908.7
THETA,USDT,1590810780000.0,0.2908,0.291,0.2907,0.2907,8772.7
THETA,USDT,1590810840000.0,0.2907,0.291,0.2905,0.2905,21829.4
THETA,USDT,1590810900000.0,0.2905,0.2907,0.2899,0.2902,81283.3
THETA,USDT,1590810960000.0,0.2902,0.2902,0.2853,0.2873,481359.1
THETA,USDT,1590811020000.0,0.2874,0.2888,0.2869,0.2887,94288.4
THETA,USDT,1590811080000.0,0.2886,0.2891,0.2883,0.2891,51312.2
THETA,USDT,1590811140000.0,0.2891,0.2904,0.2891,0.2901,39306.0
THETA,USDT,1590811200000.0,0.2903,0.292,0.2896,0.292,173529.3
THETA,USDT,1590811260000.0,0.2916,0.2924,0.2905,0.2924,77067.2
THETA,USDT,1590811320000.0,0.2921,0.2927,0.2921,0.2924,30232.6
THETA,USDT,1590811380000.0,0.2927,0.2927,0.2917,0.2926,26885.1
THETA,USDT,1590811440000.0,0.2927,0.2928,0.2926,0.2928,6572.5
THETA,USDT,1590811500000.0,0.2925,0.2929,0.292,0.2927,21951.0
THETA,USDT,1590811560000.0,0.2929,0.294,0.2929,0.2939,110450.7
THETA,USDT,1590811620000.0,0.2939,0.2945,0.2931,0.2941,91404.9
THETA,USDT,1590811680000.0,0.2943,0.296,0.294,0.296,87630.6
THETA,USDT,1590811740000.0,0.2954,0.2979,0.295,0.2959,144803.9
THETA,USDT,1590811800000.0,0.2963,0.2967,0.2953,0.2961,77194.0
THETA,USDT,1590811860000.0,0.2961,0.2968,0.2951,0.2955,69553.1
THETA,USDT,1590811920000.0,0.2955,0.3049,0.2951,0.3049,597789.5
THETA,USDT,1590811980000.0,0.3048,0.3068,0.3014,0.3027,257679.9
THETA,USDT,1590812040000.0,0.3021,0.303,0.3005,0.3012,80547.1
THETA,USDT,1590812100000.0,0.3005,0.3015,0.3,0.3011,63256.9
THETA,USDT,1590812160000.0,0.3011,0.3014,0.2997,0.2997,87500.7
THETA,USDT,1590812220000.0,0.2997,0.2998,0.2984,0.2984,50767.8
THETA,USDT,1590812280000.0,0.2984,0.2989,0.2981,0.2986,34542.0
THETA,USDT,1590812340000.0,0.2983,0.3064,0.2983,0.3042,371627.2
THETA,USDT,1590812400000.0,0.3042,0.3044,0.3012,0.3012,129773.5
THETA,USDT,1590812460000.0,0.3012,0.3016,0.3001,0.3003,70597.0
THETA,USDT,1590812520000.0,0.3004,0.3014,0.2989,0.2989,49698.3
THETA,USDT,1590812580000.0,0.2989,0.2998,0.2985,0.2994,28110.4
THETA,USDT,1590812640000.0,0.2996,0.3002,0.2982,0.2993,52570.3
THETA,USDT,1590812700000.0,0.2992,0.3026,0.2991,0.3014,104386.6
THETA,USDT,1590812760000.0,0.3016,0.3024,0.2995,0.3002,106026.4
THETA,USDT,1590812820000.0,0.3002,0.3002,0.2997,0.3001,7283.7
THETA,USDT,1590812880000.0,0.2997,0.3002,0.2997,0.3,24319.7
THETA,USDT,1590812940000.0,0.3,0.3002,0.2997,0.3002,54247.1
THETA,USDT,1590813000000.0,0.3002,0.301,0.3002,0.3009,86213.1
THETA,USDT,1590813060000.0,0.3009,0.3012,0.3001,0.3005,155070.9
THETA,USDT,1590813120000.0,0.3,0.3006,0.2997,0.2997,44049.5
THETA,USDT,1590813180000.0,0.2999,0.3018,0.2996,0.301,108054.6
THETA,USDT,1590813240000.0,0.3006,0.301,0.3006,0.301,13428.1
THETA,USDT,1590813300000.0,0.301,0.301,0.3005,0.3005,11263.4
THETA,USDT,1590813360000.0,0.3005,0.3005,0.3004,0.3005,18403.6
THETA,USDT,1590813420000.0,0.3005,0.3005,0.3,0.3005,16908.6
THETA,USDT,1590813480000.0,0.3005,0.3005,0.3,0.3005,17875.8
THETA,USDT,1590813540000.0,0.3005,0.3005,0.2997,0.2997,41725.5
THETA,USDT,1590813600000.0,0.2996,0.2997,0.2995,0.2997,16465.0
THETA,USDT,1590813660000.0,0.2996,0.2997,0.2985,0.2985,51594.3
THETA,USDT,1590813720000.0,0.2985,0.2986,0.2978,0.2985,33455.0
THETA,USDT,1590813780000.0,0.2986,0.2991,0.2982,0.2988,43430.2
THETA,USDT,1590813840000.0,0.2989,0.2996,0.2987,0.2988,49982.9
THETA,USDT,1590813900000.0,0.2993,0.2999,0.2987,0.2991,47142.3
THETA,USDT,1590813960000.0,0.299,0.2992,0.2985,0.2987,49726.0
THETA,USDT,1590814020000.0,0.2987,0.2987,0.2987,0.2987,788.0
THETA,USDT,1590814080000.0,0.2987,0.2987,0.298,0.2983,15648.0
THETA,USDT,1590814140000.0,0.2981,0.2981,0.2966,0.297,49212.2
THETA,USDT,1590814200000.0,0.2971,0.2971,0.2961,0.2966,19923.0
THETA,USDT,1590814260000.0,0.2966,0.2968,0.2965,0.2968,13656.0
THETA,USDT,1590814320000.0,0.2968,0.2969,0.2965,0.2966,10571.6
THETA,USDT,1590814380000.0,0.2968,0.2968,0.2967,0.2967,15737.8
THETA,USDT,1590814440000.0,0.2967,0.2969,0.2965,0.2969,5057.0
THETA,USDT,1590814500000.0,0.2969,0.2979,0.2969,0.2976,9254.8
THETA,USDT,1590814560000.0,0.2976,0.2983,0.2976,0.2978,30161.1
THETA,USDT,1590814620000.0,0.2977,0.2983,0.2977,0.298,8898.0
THETA,USDT,1590814680000.0,0.298,0.298,0.2979,0.298,2208.0
THETA,USDT,1590814740000.0,0.298,0.2986,0.298,0.2986,12212.9
THETA,USDT,1590814800000.0,0.298,0.2983,0.2977,0.298,5984.1
THETA,USDT,1590814860000.0,0.2979,0.2981,0.2979,0.2981,9897.1
THETA,USDT,1590814920000.0,0.2978,0.2978,0.2971,0.2972,19605.8
THETA,USDT,1590814980000.0,0.2974,0.298,0.2973,0.2976,11202.6
THETA,USDT,1590815040000.0,0.2975,0.2975,0.2975,0.2975,2221.3
THETA,USDT,1590815100000.0,0.2976,0.2998,0.2976,0.2987,91864.4
THETA,USDT,1590815160000.0,0.2989,0.2998,0.2989,0.2992,42113.5
THETA,USDT,1590815220000.0,0.2989,0.2992,0.2989,0.2992,18418.6
THETA,USDT,1590815280000.0,0.2992,0.2996,0.2992,0.2995,13864.1
THETA,USDT,1590815340000.0,0.2996,0.2996,0.2992,0.2996,13875.5
THETA,USDT,1590815400000.0,0.2996,0.2996,0.2996,0.2996,4967.2
THETA,USDT,1590815460000.0,0.2995,0.2996,0.2995,0.2996,3000.0
THETA,USDT,1590815520000.0,0.2996,0.2999,0.2996,0.2996,15494.7
THETA,USDT,1590815580000.0,0.2997,0.2997,0.2995,0.2995,447.0
THETA,USDT,1590815640000.0,0.2997,0.2998,0.2988,0.2989,47392.1
THETA,USDT,1590815700000.0,0.2989,0.2989,0.2988,0.2989,1653.8
THETA,USDT,1590815760000.0,0.2988,0.2989,0.2985,0.2989,17364.0
THETA,USDT,1590815820000.0,0.2986,0.2986,0.2985,0.2986,35266.3
THETA,USDT,1590815880000.0,0.2985,0.2988,0.2985,0.2988,12999.7
THETA,USDT,1590815940000.0,0.2988,0.2989,0.2987,0.2987,3820.7
THETA,USDT,1590816000000.0,0.2988,0.3006,0.2988,0.2993,78131.4
THETA,USDT,1590816060000.0,0.2993,0.2993,0.2993,0.2993,0.0
THETA,USDT,1590816120000.0,0.2994,0.3,0.2994,0.2997,15127.2
THETA,USDT,1590816180000.0,0.2997,0.3003,0.2997,0.2999,1712.2
THETA,USDT,1590816240000.0,0.3001,0.3008,0.2999,0.3003,28953.1
THETA,USDT,1590816300000.0,0.3005,0.3019,0.3003,0.301,71039.9
THETA,USDT,1590816360000.0,0.3014,0.3014,0.3011,0.3014,17763.8
THETA,USDT,1590816420000.0,0.3012,0.3021,0.3012,0.3013,13261.6
THETA,USDT,1590816480000.0,0.3013,0.3019,0.3013,0.3016,21601.3
THETA,USDT,1590816540000.0,0.3015,0.3015,0.3012,0.3012,3423.0
THETA,USDT,1590816600000.0,0.3011,0.3011,0.301,0.301,3222.0
THETA,USDT,1590816660000.0,0.3009,0.3015,0.3006,0.3006,28699.4
THETA,USDT,1590816720000.0,0.3006,0.3006,0.2996,0.2999,35118.3
THETA,USDT,1590816780000.0,0.2997,0.3004,0.2996,0.2999,34842.7
THETA,USDT,1590816840000.0,0.3001,0.3009,0.3001,0.3002,31233.7
THETA,USDT,1590816900000.0,0.3003,0.3003,0.3,0.3,22025.9
THETA,USDT,1590816960000.0,0.3002,0.3006,0.2997,0.3001,27707.9
THETA,USDT,1590817020000.0,0.2996,0.2997,0.2994,0.2994,10613.6
THETA,USDT,1590817080000.0,0.2996,0.3,0.2995,0.2998,3117.9
THETA,USDT,1590817140000.0,0.2995,0.2995,0.2994,0.2994,1461.8
THETA,USDT,1590817200000.0,0.2995,0.2995,0.2991,0.2991,3842.3
THETA,USDT,1590817260000.0,0.2991,0.2995,0.2991,0.2995,4213.4
THETA,USDT,1590817320000.0,0.299,0.299,0.2989,0.2989,12610.3
THETA,USDT,1590817380000.0,0.2989,0.299,0.2989,0.299,4166.8
THETA,USDT,1590817440000.0,0.2992,0.2996,0.299,0.299,17432.7
THETA,USDT,1590817500000.0,0.299,0.299,0.2986,0.2986,6238.0
THETA,USDT,1590817560000.0,0.2986,0.2986,0.2977,0.298,30632.9
THETA,USDT,1590817620000.0,0.2979,0.2986,0.2979,0.2982,16637.2
THETA,USDT,1590817680000.0,0.2981,0.2986,0.2979,0.2985,32789.1
THETA,USDT,1590817740000.0,0.2983,0.2987,0.2983,0.2987,4087.6
THETA,USDT,1590817800000.0,0.2984,0.299,0.2984,0.299,15942.6
THETA,USDT,1590817860000.0,0.299,0.299,0.2988,0.2988,9010.9
THETA,USDT,1590817920000.0,0.299,0.299,0.2987,0.299,21275.7
THETA,USDT,1590817980000.0,0.299,0.299,0.2985,0.2988,7501.4
THETA,USDT,1590818040000.0,0.2989,0.299,0.2979,0.2986,8716.9
THETA,USDT,1590818100000.0,0.2981,0.2988,0.2981,0.2984,9114.6
THETA,USDT,1590818160000.0,0.2985,0.2985,0.2984,0.2984,20562.3
THETA,USDT,1590818220000.0,0.2983,0.2983,0.2983,0.2983,2719.7
THETA,USDT,1590818280000.0,0.2984,0.2984,0.2982,0.2982,1188.6
THETA,USDT,1590818340000.0,0.2983,0.2983,0.298,0.2982,7297.5
THETA,USDT,1590818400000.0,0.2983,0.2984,0.298,0.2982,16503.7
THETA,USDT,1590818460000.0,0.298,0.2982,0.298,0.298,3138.1
THETA,USDT,1590818520000.0,0.2982,0.2982,0.2967,0.2971,42730.3
THETA,USDT,1590818580000.0,0.2968,0.2971,0.296,0.2965,42132.6
THETA,USDT,1590818640000.0,0.296,0.296,0.2922,0.2944,144242.9
THETA,USDT,1590818700000.0,0.294,0.2945,0.2935,0.2936,36497.9
THETA,USDT,1590818760000.0,0.2935,0.2955,0.2934,0.2946,70480.1
THETA,USDT,1590818820000.0,0.2946,0.2949,0.2934,0.2934,47515.6
THETA,USDT,1590818880000.0,0.2934,0.2938,0.2921,0.2933,57235.1
THETA,USDT,1590818940000.0,0.2933,0.2933,0.2933,0.2933,250.0
THETA,USDT,1590819000000.0,0.2932,0.2945,0.2932,0.2944,31308.7
THETA,USDT,1590819060000.0,0.2944,0.295,0.2939,0.295,23252.9
THETA,USDT,1590819120000.0,0.295,0.2958,0.295,0.2957,8105.4
THETA,USDT,1590819180000.0,0.2957,0.2958,0.2955,0.2958,1476.0
THETA,USDT,1590819240000.0,0.2957,0.2957,0.295,0.295,11165.1
THETA,USDT,1590819300000.0,0.295,0.2952,0.2946,0.2946,11322.7
THETA,USDT,1590819360000.0,0.2946,0.2948,0.2945,0.2947,2835.5
THETA,USDT,1590819420000.0,0.2944,0.2944,0.2936,0.2939,33861.5
THETA,USDT,1590819480000.0,0.2937,0.294,0.2931,0.2938,44741.2
THETA,USDT,1590819540000.0,0.2942,0.295,0.2937,0.295,43606.8
THETA,USDT,1590819600000.0,0.295,0.2955,0.2946,0.2954,14221.6
THETA,USDT,1590819660000.0,0.2955,0.2957,0.2954,0.2955,15675.9
THETA,USDT,1590819720000.0,0.2955,0.2961,0.2955,0.2961,7391.0
THETA,USDT,1590819780000.0,0.2961,0.2962,0.296,0.2962,9431.8
THETA,USDT,1590819840000.0,0.2963,0.2966,0.2959,0.2959,7586.4
THETA,USDT,1590819900000.0,0.296,0.296,0.2959,0.296,9244.0
THETA,USDT,1590819960000.0,0.2959,0.2959,0.2955,0.2955,1691.8
THETA,USDT,1590820020000.0,0.2955,0.2957,0.2955,0.2957,104.0
THETA,USDT,1590820080000.0,0.2957,0.2958,0.2957,0.2958,1816.3
THETA,USDT,1590820140000.0,0.2957,0.2957,0.2952,0.2953,39931.7
THETA,USDT,1590820200000.0,0.295,0.2952,0.295,0.295,16970.8
THETA,USDT,1590820260000.0,0.295,0.2953,0.2948,0.2949,25858.4
THETA,USDT,1590820320000.0,0.295,0.2954,0.295,0.2954,17793.8
THETA,USDT,1590820380000.0,0.2955,0.2967,0.2953,0.2967,33605.4
THETA,USDT,1590820440000.0,0.2967,0.2971,0.2967,0.2968,10000.9
THETA,USDT,1590820500000.0,0.2969,0.2975,0.2968,0.2973,31527.7
THETA,USDT,1590820560000.0,0.2974,0.2978,0.2973,0.2976,19184.4
THETA,USDT,1590820620000.0,0.2974,0.2974,0.2972,0.2973,7820.7
THETA,USDT,1590820680000.0,0.2972,0.2975,0.2972,0.2973,10053.8
THETA,USDT,1590820740000.0,0.2975,0.298,0.2975,0.2977,33360.0
THETA,USDT,1590820800000.0,0.2979,0.2982,0.2977,0.298,13865.9
THETA,USDT,1590820860000.0,0.2981,0.2991,0.2981,0.2989,109288.7
THETA,USDT,1590820920000.0,0.2992,0.2998,0.2988,0.2994,58674.0
THETA,USDT,1590820980000.0,0.2994,0.3,0.2985,0.2989,78941.9
THETA,USDT,1590821040000.0,0.2993,0.2996,0.2993,0.2994,7213.0
THETA,USDT,1590821100000.0,0.2993,0.3012,0.2993,0.3007,96440.2
THETA,USDT,1590821160000.0,0.3003,0.3007,0.3001,0.3004,19685.3
THETA,USDT,1590821220000.0,0.3004,0.3019,0.3004,0.3008,89860.4
THETA,USDT,1590821280000.0,0.3008,0.302,0.3008,0.3015,81966.4
