DateTime,Open,High,Low,Close,Volume
1579795200000.0,0.227,0.228,0.2253,0.2257,2951328.5
1579798800000.0,0.2258,0.2271,0.222,0.2234,4276238.4
1579802400000.0,0.2235,0.2243,0.2202,0.2223,5910972.7
1579806000000.0,0.2221,0.2245,0.2216,0.2229,1930990.9
1579809600000.0,0.2229,0.2238,0.222,0.2238,1367020.9
1579813200000.0,0.2234,0.2268,0.2233,0.2258,2753640.1
1579816800000.0,0.2257,0.2271,0.2256,0.2267,404396.8
1579820400000.0,0.2267,0.2268,0.225,0.2262,759998.6
1579824000000.0,0.2261,0.2265,0.2256,0.2264,2731092.1
1579827600000.0,0.2263,0.2264,0.2231,0.2231,3732612.2
1579831200000.0,0.2231,0.2238,0.217,0.2207,8477264.2
1579834800000.0,0.2206,0.2222,0.2203,0.2214,4439198.2
1579838400000.0,0.2213,0.2222,0.2201,0.2207,3406879.0
1579842000000.0,0.2207,0.2221,0.2205,0.2218,2959100.5
1579845600000.0,0.2218,0.2232,0.2217,0.2228,3262014.8
1579849200000.0,0.2229,0.223,0.2199,0.2205,2124191.3
1579852800000.0,0.2205,0.2209,0.2201,0.2207,1471413.2
1579856400000.0,0.2207,0.2211,0.2135,0.2147,9155039.4
1579860000000.0,0.2147,0.2171,0.2146,0.2151,2774543.7
1579863600000.0,0.2151,0.2212,0.2141,0.2208,5882231.9
1579867200000.0,0.2211,0.2242,0.22,0.2237,6563058.0
1579870800000.0,0.2236,0.2262,0.2217,0.2253,4321124.3
1579874400000.0,0.2253,0.2261,0.2238,0.2245,3837818.2
1579878000000.0,0.2245,0.2249,0.222,0.224,3294216.3
1579881600000.0,0.224,0.2242,0.2226,0.2229,2848821.0
1579885200000.0,0.2228,0.2235,0.2218,0.2225,1544055.8
1579888800000.0,0.2226,0.2238,0.2226,0.2234,1293228.4
1579892400000.0,0.2233,0.2253,0.2228,0.224,2259527.2
1579896000000.0,0.2241,0.2245,0.2226,0.2236,1301298.4
1579899600000.0,0.2238,0.2244,0.2234,0.2238,1031772.9
1579903200000.0,0.2238,0.2241,0.2212,0.2225,1744602.7
1579906800000.0,0.2225,0.2232,0.2219,0.2224,1223639.7
1579910400000.0,0.2224,0.2227,0.2173,0.2179,3331647.6
1579914000000.0,0.2179,0.2186,0.2167,0.2176,2398327.3
1579917600000.0,0.2174,0.2189,0.2174,0.2186,1218881.7
1579921200000.0,0.2186,0.2193,0.2176,0.2183,1384533.9
1579924800000.0,0.2183,0.2195,0.2175,0.2184,1573186.3
1579928400000.0,0.2185,0.2193,0.2176,0.219,1655735.1
1579932000000.0,0.2189,0.2204,0.2184,0.22,2495390.3
1579935600000.0,0.2201,0.2215,0.2192,0.2198,2642297.8
1579939200000.0,0.2198,0.2222,0.2195,0.2219,2367560.5
1579942800000.0,0.2219,0.2222,0.2208,0.2214,1781826.1
1579946400000.0,0.2214,0.2216,0.2188,0.2196,1988954.1
1579950000000.0,0.2195,0.2198,0.2179,0.2186,3280717.8
1579953600000.0,0.2186,0.2193,0.2182,0.2185,1632669.5
1579957200000.0,0.2185,0.2208,0.2183,0.2198,3908706.6
1579960800000.0,0.2198,0.2207,0.2195,0.2199,2225453.0
1579964400000.0,0.2199,0.2207,0.2188,0.2204,2431940.9
1579968000000.0,0.2204,0.2213,0.2198,0.2213,2825057.0
1579971600000.0,0.2213,0.2214,0.2193,0.2193,2191394.7
1579975200000.0,0.2196,0.2205,0.2191,0.2201,1279070.7
1579978800000.0,0.22,0.2209,0.2192,0.2207,2081315.6
1579982400000.0,0.2207,0.2208,0.2201,0.2203,1797503.6
1579986000000.0,0.2206,0.2219,0.2202,0.2211,2223470.8
1579989600000.0,0.2211,0.2224,0.2203,0.2209,1743022.9
1579993200000.0,0.2207,0.2213,0.2193,0.2197,1723505.1
1579996800000.0,0.2197,0.22,0.2179,0.2197,3867589.3
1580000400000.0,0.2197,0.2211,0.2197,0.2206,2156712.8
1580004000000.0,0.2206,0.2207,0.2196,0.22,1038930.3
1580007600000.0,0.22,0.223,0.2198,0.2218,3046063.1
1580011200000.0,0.2218,0.2218,0.2202,0.2211,2551314.7
1580014800000.0,0.2211,0.2223,0.221,0.2217,2376175.6
1580018400000.0,0.2216,0.222,0.2203,0.2208,1751191.5
1580022000000.0,0.2208,0.2216,0.2203,0.2216,1152716.8
1580025600000.0,0.2215,0.2246,0.2213,0.2228,6473416.8
1580029200000.0,0.2226,0.2229,0.222,0.2227,1688814.3
1580032800000.0,0.2227,0.2236,0.2225,0.2231,1857666.3
1580036400000.0,0.2232,0.2239,0.2227,0.2237,2314119.6
1580040000000.0,0.224,0.2241,0.223,0.2238,1813482.2
1580043600000.0,0.2238,0.2242,0.2229,0.2233,3259251.9
1580047200000.0,0.2233,0.2241,0.2227,0.2239,1168618.3
1580050800000.0,0.2239,0.225,0.2229,0.2234,2811008.6
1580054400000.0,0.2234,0.2252,0.2232,0.2247,2699706.6
1580058000000.0,0.2249,0.2279,0.2245,0.2274,4847994.6
1580061600000.0,0.2274,0.2288,0.2259,0.2271,3611750.6
1580065200000.0,0.2271,0.2274,0.2261,0.2267,2105537.4
1580068800000.0,0.2267,0.2278,0.2262,0.2266,2066030.3
1580072400000.0,0.2266,0.227,0.2255,0.227,1640372.2
1580076000000.0,0.227,0.2283,0.2262,0.2281,2353003.5
1580079600000.0,0.228,0.233,0.228,0.2313,8605383.2
1580083200000.0,0.2315,0.2341,0.2308,0.2314,5536157.8
1580086800000.0,0.2313,0.2324,0.2303,0.2307,3322323.7
1580090400000.0,0.2307,0.2309,0.2293,0.2302,3276403.9
1580094000000.0,0.2302,0.2305,0.2286,0.2295,2072960.6
1580097600000.0,0.2295,0.2312,0.2282,0.2287,2818876.4
1580101200000.0,0.2288,0.2301,0.2279,0.2289,1929677.4
1580104800000.0,0.2289,0.2293,0.2278,0.2286,3324240.5
1580108400000.0,0.2286,0.2297,0.2286,0.2296,1719503.9
1580112000000.0,0.2295,0.2295,0.2265,0.2271,2647922.3
1580115600000.0,0.227,0.2284,0.2266,0.228,2551152.7
1580119200000.0,0.228,0.2292,0.2276,0.2277,2402131.5
1580122800000.0,0.2276,0.2312,0.2274,0.2305,3792758.6
1580126400000.0,0.2305,0.2317,0.2294,0.2315,4956861.0
1580130000000.0,0.2315,0.233,0.2303,0.2308,3200070.2
1580133600000.0,0.2308,0.2321,0.2302,0.232,2021828.5
1580137200000.0,0.232,0.233,0.2314,0.2323,2636459.9
1580140800000.0,0.2322,0.2328,0.231,0.2318,3876596.8
1580144400000.0,0.2318,0.2326,0.2309,0.2314,3253767.6
1580148000000.0,0.2314,0.2337,0.2307,0.2337,3577864.5
1580151600000.0,0.2337,0.2342,0.2322,0.2334,5038127.6
1580155200000.0,0.2335,0.2339,0.2328,0.2339,3049103.4
1580158800000.0,0.2339,0.2339,0.233,0.2334,2044464.0
1580162400000.0,0.2335,0.2336,0.2304,0.2314,2718393.6
1580166000000.0,0.2311,0.2321,0.2307,0.2309,2863536.0
1580169600000.0,0.2309,0.2356,0.2309,0.2326,7220029.5
1580173200000.0,0.2327,0.2366,0.2327,0.2352,5898946.0
1580176800000.0,0.2352,0.2354,0.2335,0.2343,2399239.8
1580180400000.0,0.2343,0.2343,0.2333,0.2341,2069472.2
1580184000000.0,0.2341,0.2351,0.2332,0.2333,3847417.6
1580187600000.0,0.2332,0.234,0.2316,0.233,4591446.0
1580191200000.0,0.2331,0.2336,0.2319,0.2326,1940725.1
1580194800000.0,0.2325,0.2347,0.232,0.2341,3597816.7
1580198400000.0,0.2341,0.2349,0.2325,0.234,2935962.6
1580202000000.0,0.234,0.2343,0.2328,0.2334,2123241.8
1580205600000.0,0.2334,0.234,0.2321,0.2337,2452897.1
1580209200000.0,0.2337,0.2354,0.2334,0.2342,3773427.1
1580212800000.0,0.234,0.2347,0.2327,0.2338,3051394.9
1580216400000.0,0.2338,0.2423,0.2333,0.2389,19375071.1
1580220000000.0,0.2389,0.2404,0.2365,0.237,7626520.7
1580223600000.0,0.2371,0.2371,0.2334,0.2352,7433393.4
1580227200000.0,0.2351,0.2365,0.2335,0.2341,3497530.9
1580230800000.0,0.2339,0.235,0.2322,0.2344,3925810.2
1580234400000.0,0.2344,0.2352,0.234,0.2346,2026982.6
1580238000000.0,0.2346,0.2369,0.2339,0.2365,3910386.1
1580241600000.0,0.2365,0.238,0.2364,0.2375,3151289.5
1580245200000.0,0.2375,0.2391,0.236,0.2363,3169230.8
1580248800000.0,0.2364,0.2383,0.2364,0.2377,2539016.0
1580252400000.0,0.2376,0.2405,0.2372,0.2393,5465521.1
1580256000000.0,0.2394,0.2407,0.2381,0.2387,7634657.6
1580259600000.0,0.2387,0.2403,0.2377,0.2394,3537296.9
1580263200000.0,0.2395,0.2399,0.2379,0.2388,1665497.7
1580266800000.0,0.2388,0.2398,0.2388,0.2396,1512333.6
1580270400000.0,0.2396,0.2406,0.2392,0.2399,1308933.9
1580274000000.0,0.2398,0.242,0.2397,0.241,3186343.9
1580277600000.0,0.2409,0.2425,0.2398,0.2403,5926492.4
1580281200000.0,0.2402,0.242,0.2391,0.2413,3230264.4
1580284800000.0,0.2414,0.2418,0.2406,0.2417,2702892.9
1580288400000.0,0.2417,0.2417,0.2378,0.2387,6623321.0
1580292000000.0,0.2387,0.2406,0.2366,0.2402,6197186.1
1580295600000.0,0.2402,0.2407,0.2363,0.238,5534154.6
1580299200000.0,0.238,0.2387,0.2369,0.2381,2709082.0
1580302800000.0,0.2381,0.2395,0.2373,0.2379,2971661.5
1580306400000.0,0.2379,0.2381,0.2365,0.2379,1967054.6
1580310000000.0,0.2379,0.2379,0.2343,0.2345,7376339.5
1580313600000.0,0.2345,0.238,0.2344,0.2378,3374506.5
1580317200000.0,0.2378,0.2386,0.2369,0.2375,2716564.7
1580320800000.0,0.2375,0.2381,0.2366,0.2378,1688335.4
1580324400000.0,0.2378,0.2386,0.2364,0.2382,1989674.9
1580328000000.0,0.2382,0.2384,0.236,0.2376,3661327.8
1580331600000.0,0.2376,0.2387,0.2365,0.2379,3983164.3
1580335200000.0,0.2379,0.2384,0.2368,0.2378,1231618.7
1580338800000.0,0.2378,0.2382,0.2356,0.236,1903847.5
1580342400000.0,0.2358,0.236,0.2304,0.2337,8552356.6
1580346000000.0,0.2335,0.2342,0.2326,0.2339,1773176.6
1580349600000.0,0.2339,0.2339,0.2319,0.2332,4378340.5
1580353200000.0,0.2332,0.2342,0.233,0.2341,1901921.9
1580356800000.0,0.2341,0.2362,0.2341,0.2353,2885638.3
1580360400000.0,0.2353,0.2358,0.2343,0.2344,2809958.1
1580364000000.0,0.2344,0.235,0.2338,0.2345,2484585.1
1580367600000.0,0.2345,0.2382,0.2345,0.2374,7550499.0
1580371200000.0,0.2375,0.2384,0.2361,0.2369,5907363.5
1580374800000.0,0.2369,0.2379,0.2359,0.2378,3681603.6
1580378400000.0,0.2378,0.2379,0.2361,0.2362,2610775.1
1580382000000.0,0.2361,0.2369,0.2351,0.2361,2435071.6
1580385600000.0,0.2362,0.2396,0.2361,0.2394,6292127.5
1580389200000.0,0.2393,0.2394,0.238,0.2384,3159357.6
1580392800000.0,0.2385,0.239,0.2364,0.2374,3523883.3
1580396400000.0,0.2375,0.239,0.2367,0.2388,4921481.5
1580400000000.0,0.2388,0.2409,0.2341,0.2382,16664754.0
1580403600000.0,0.2383,0.2413,0.2378,0.2392,11381712.3
1580407200000.0,0.2392,0.2416,0.2392,0.2409,7944204.4
1580410800000.0,0.2409,0.2421,0.2405,0.2417,7463169.5
1580414400000.0,0.2417,0.2461,0.2416,0.245,11271872.2
1580418000000.0,0.245,0.2456,0.2438,0.245,4723024.7
1580421600000.0,0.245,0.248,0.244,0.2475,5101815.4
1580425200000.0,0.2475,0.2486,0.243,0.2443,6608716.2
1580428800000.0,0.2443,0.2458,0.2428,0.2435,3717544.5
1580432400000.0,0.2434,0.2443,0.2418,0.2433,4790742.6
1580436000000.0,0.2433,0.2433,0.2405,0.243,3455448.3
1580439600000.0,0.243,0.2441,0.2422,0.2428,2519256.4
1580443200000.0,0.2427,0.2427,0.241,0.2421,5435465.3
1580446800000.0,0.2421,0.2438,0.2386,0.2416,8358779.7
1580450400000.0,0.2416,0.2435,0.2409,0.2426,5776027.2
1580454000000.0,0.2426,0.2428,0.2403,0.241,4323838.3
1580457600000.0,0.241,0.242,0.2402,0.2415,3111481.3
1580461200000.0,0.2415,0.2424,0.24,0.2407,5140323.4
1580464800000.0,0.2407,0.2411,0.2384,0.2398,8915105.1
1580468400000.0,0.2398,0.24,0.2375,0.2386,9978093.4
1580472000000.0,0.2386,0.2388,0.2345,0.2369,9756715.5
1580475600000.0,0.2369,0.2371,0.2333,0.2364,9546162.6
1580479200000.0,0.2365,0.2379,0.2355,0.2366,4204540.9
1580482800000.0,0.2366,0.239,0.2361,0.2388,2896803.3
1580486400000.0,0.2389,0.2393,0.2357,0.2373,3739769.0
1580490000000.0,0.2373,0.2378,0.2364,0.2373,2224329.3
1580493600000.0,0.2373,0.2403,0.2372,0.24,3057175.8
1580497200000.0,0.2401,0.2401,0.2377,0.2378,3229699.2
1580500800000.0,0.2378,0.241,0.2376,0.2383,4880214.7
1580504400000.0,0.2383,0.2395,0.2382,0.2391,1650773.4
1580508000000.0,0.2391,0.2405,0.2389,0.2397,1726882.0
1580511600000.0,0.2396,0.2402,0.2386,0.2397,2447263.4
1580515200000.0,0.2396,0.2422,0.2393,0.2414,4855932.6
1580518800000.0,0.2414,0.243,0.2412,0.2429,3130840.1
1580522400000.0,0.243,0.2434,0.2418,0.2428,3264795.9
1580526000000.0,0.2427,0.2432,0.2414,0.2418,2587608.1
1580529600000.0,0.242,0.243,0.2408,0.2412,3687395.1
1580533200000.0,0.2413,0.2416,0.2403,0.2405,3293307.6
1580536800000.0,0.2406,0.2414,0.24,0.241,2644081.5
1580540400000.0,0.2411,0.2428,0.2411,0.2419,3649332.6
1580544000000.0,0.2419,0.2425,0.2399,0.2404,3911445.5
1580547600000.0,0.2403,0.2406,0.238,0.2401,8283515.7
1580551200000.0,0.2401,0.241,0.2394,0.2408,3094125.0
1580554800000.0,0.2408,0.2408,0.2367,0.2383,4292983.1
1580558400000.0,0.2385,0.2391,0.2379,0.2383,2605163.7
1580562000000.0,0.2383,0.2412,0.2383,0.2402,4720584.0
1580565600000.0,0.2402,0.2403,0.238,0.2397,3172647.9
1580569200000.0,0.2397,0.2403,0.239,0.239,2339790.7
1580572800000.0,0.2391,0.2414,0.2388,0.2411,4395966.3
1580576400000.0,0.241,0.2414,0.24,0.2402,2044139.7
1580580000000.0,0.2402,0.2418,0.2401,0.2417,2597952.3
1580583600000.0,0.2417,0.2427,0.2411,0.2413,3478954.5
1580587200000.0,0.2414,0.242,0.2411,0.2414,1169161.0
1580590800000.0,0.2414,0.2424,0.2407,0.2421,2089604.8
1580594400000.0,0.2421,0.2425,0.2415,0.2423,1273114.5
1580598000000.0,0.2423,0.2424,0.2413,0.2416,1789450.7
1580601600000.0,0.2417,0.2418,0.2388,0.239,4539541.3
1580605200000.0,0.239,0.2399,0.2385,0.2394,1955405.5
1580608800000.0,0.2394,0.2396,0.2366,0.238,4039936.8
1580612400000.0,0.2381,0.2385,0.2374,0.2377,3141813.0
1580616000000.0,0.2376,0.24,0.2359,0.2396,5369095.6
1580619600000.0,0.2396,0.2414,0.2392,0.241,2906661.8
1580623200000.0,0.241,0.2427,0.2398,0.2425,6502439.4
1580626800000.0,0.2425,0.2427,0.2417,0.2421,3378298.4
1580630400000.0,0.2421,0.2425,0.2411,0.2418,2405252.9
1580634000000.0,0.2417,0.2482,0.2416,0.2482,10291467.1
1580637600000.0,0.2479,0.2527,0.2472,0.2509,18935275.4
1580641200000.0,0.2509,0.2555,0.2493,0.2553,14414859.5
1580644800000.0,0.2551,0.2623,0.2551,0.2567,32819114.7
1580648400000.0,0.2567,0.258,0.2545,0.2564,11255650.1
1580652000000.0,0.2563,0.2579,0.2533,0.2575,13339738.1
1580655600000.0,0.2575,0.2581,0.256,0.2571,6270580.4
1580659200000.0,0.2571,0.2579,0.2548,0.2551,5578794.6
1580662800000.0,0.2551,0.2559,0.2531,0.2544,5716799.8
1580666400000.0,0.2544,0.2551,0.2531,0.254,4427609.3
1580670000000.0,0.2541,0.2559,0.2538,0.2548,3861927.3
1580673600000.0,0.2548,0.2567,0.2545,0.2564,3988907.2
1580677200000.0,0.2563,0.2584,0.2559,0.2572,3746520.5
1580680800000.0,0.2572,0.2572,0.251,0.2526,8275074.8
1580684400000.0,0.2527,0.2538,0.2507,0.2515,10875363.9
1580688000000.0,0.2514,0.2562,0.25,0.2555,10204470.1
1580691600000.0,0.2555,0.2603,0.2545,0.2548,12149276.1
1580695200000.0,0.2549,0.2552,0.251,0.2515,11203985.7
1580698800000.0,0.2517,0.2528,0.2507,0.2526,4508498.5
1580702400000.0,0.2526,0.253,0.2522,0.2525,2116289.8
1580706000000.0,0.2526,0.255,0.2521,0.2546,3354974.1
1580709600000.0,0.2547,0.2548,0.2527,0.2533,2965744.2
1580713200000.0,0.2533,0.2533,0.2519,0.2526,2464839.4
1580716800000.0,0.2528,0.2541,0.2521,0.2539,2822104.1
1580720400000.0,0.2539,0.2539,0.2513,0.2517,3892312.4
1580724000000.0,0.2517,0.2517,0.2484,0.25,11715170.0
1580727600000.0,0.25,0.2535,0.2493,0.2521,5039961.3
1580731200000.0,0.2522,0.2529,0.251,0.2517,3737005.8
1580734800000.0,0.2517,0.2517,0.25,0.2505,3288652.6
1580738400000.0,0.2505,0.2531,0.2476,0.2522,9956816.2
1580742000000.0,0.2522,0.2533,0.2475,0.2477,9778012.7
1580745600000.0,0.2477,0.2502,0.2475,0.2483,4918943.4
1580749200000.0,0.2484,0.2508,0.2477,0.2499,4110468.6
1580752800000.0,0.25,0.251,0.249,0.2507,3462951.1
1580756400000.0,0.2509,0.2512,0.2497,0.2509,3401060.5
1580760000000.0,0.2509,0.2549,0.2508,0.2532,8224186.6
1580763600000.0,0.2531,0.2536,0.2516,0.2522,3862900.1
1580767200000.0,0.2522,0.2538,0.2522,0.2522,2722891.1
1580770800000.0,0.2523,0.256,0.2514,0.255,6831266.6
1580774400000.0,0.255,0.2587,0.255,0.2567,9284977.7
1580778000000.0,0.2567,0.2582,0.2535,0.2538,5053654.9
1580781600000.0,0.2539,0.2568,0.2535,0.255,3804905.7
1580785200000.0,0.2551,0.2555,0.2523,0.2525,7034281.8
1580788800000.0,0.2525,0.2539,0.2502,0.2513,5966232.8
1580792400000.0,0.2513,0.2526,0.2499,0.2524,7393567.1
1580796000000.0,0.2525,0.253,0.2509,0.2525,5056533.0
1580799600000.0,0.2525,0.253,0.2511,0.2519,3284906.4
1580803200000.0,0.2519,0.2525,0.25,0.2506,4622767.9
1580806800000.0,0.2505,0.2519,0.2478,0.2491,12302407.0
1580810400000.0,0.2491,0.2509,0.2488,0.2505,6605107.0
1580814000000.0,0.2506,0.2537,0.2499,0.2527,9988211.4
1580817600000.0,0.2527,0.2535,0.25,0.2512,7194010.6
1580821200000.0,0.2513,0.2519,0.2496,0.251,4231317.0
1580824800000.0,0.251,0.2627,0.2507,0.2613,19098620.5
1580828400000.0,0.2613,0.2716,0.2609,0.2679,80626193.9
1580832000000.0,0.268,0.2714,0.2665,0.2681,35723289.2
1580835600000.0,0.268,0.2683,0.2649,0.2657,13896906.9
1580839200000.0,0.2656,0.2662,0.2631,0.2649,10871465.0
1580842800000.0,0.2648,0.2682,0.2644,0.2659,8470423.8
1580846400000.0,0.266,0.2681,0.2647,0.2674,9220078.7
1580850000000.0,0.2675,0.2681,0.2661,0.2664,7351139.5
1580853600000.0,0.2664,0.2667,0.2649,0.2658,4439955.5
1580857200000.0,0.2658,0.2678,0.2642,0.2676,12370499.8
1580860800000.0,0.2676,0.2776,0.2676,0.2744,40716621.3
1580864400000.0,0.2745,0.2759,0.2704,0.2708,17063419.5
1580868000000.0,0.2708,0.2751,0.2706,0.2745,9251904.8
1580871600000.0,0.2747,0.2755,0.272,0.2749,7557849.7
1580875200000.0,0.2748,0.2809,0.2738,0.2795,20286005.7
1580878800000.0,0.2795,0.2826,0.2767,0.2806,16159378.7
1580882400000.0,0.2805,0.2825,0.2763,0.2787,13360879.2
1580886000000.0,0.2787,0.2813,0.2773,0.2786,17077438.6
1580889600000.0,0.2786,0.2794,0.2774,0.2791,7734151.6
1580893200000.0,0.2792,0.2824,0.2788,0.2796,10185034.5
1580896800000.0,0.2796,0.2801,0.2706,0.2742,54694074.6
1580900400000.0,0.2743,0.276,0.2724,0.275,13811237.0
1580904000000.0,0.275,0.2752,0.2724,0.2735,11679506.9
1580907600000.0,0.2738,0.28,0.2735,0.2769,15048971.7
1580911200000.0,0.277,0.2777,0.2746,0.2772,5418143.7
1580914800000.0,0.2773,0.2801,0.276,0.2787,11936051.4
1580918400000.0,0.2788,0.2795,0.2765,0.2777,9745956.5
1580922000000.0,0.2774,0.2795,0.2765,0.2793,4326874.8
1580925600000.0,0.2791,0.281,0.2763,0.2789,10895356.0
1580929200000.0,0.279,0.2793,0.2762,0.2772,5536925.4
1580932800000.0,0.2772,0.2781,0.2763,0.2773,3951946.0
1580936400000.0,0.2773,0.2795,0.2768,0.2793,6078954.7
1580940000000.0,0.2793,0.2809,0.2784,0.2799,8097715.2
1580943600000.0,0.2799,0.2806,0.2773,0.2786,6201286.4
1580947200000.0,0.2784,0.2791,0.273,0.2749,12890963.9
1580950800000.0,0.2749,0.278,0.2746,0.278,5645431.3
1580954400000.0,0.2778,0.2785,0.2755,0.276,3949056.8
1580958000000.0,0.2759,0.282,0.2749,0.2816,9569143.7
1580961600000.0,0.2817,0.2888,0.2805,0.2838,22843225.5
1580965200000.0,0.2838,0.285,0.281,0.2812,11135953.5
1580968800000.0,0.2811,0.2838,0.2795,0.2819,11402096.0
1580972400000.0,0.282,0.2836,0.2812,0.2817,7122850.1
1580976000000.0,0.2818,0.2851,0.2808,0.2835,11806888.2
1580979600000.0,0.2835,0.2837,0.2812,0.283,6259818.5
1580983200000.0,0.2831,0.2838,0.282,0.2825,6010517.2
1580986800000.0,0.2825,0.2828,0.2806,0.2815,7761302.2
1580990400000.0,0.2817,0.284,0.2816,0.2838,9450405.7
1580994000000.0,0.2839,0.2851,0.2672,0.2762,40140481.4
1580997600000.0,0.2761,0.2834,0.2739,0.2811,35016772.7
1581001200000.0,0.2811,0.282,0.277,0.2797,13694176.1
1581004800000.0,0.2797,0.2811,0.2763,0.2804,12213376.7
1581008400000.0,0.2804,0.2895,0.2797,0.2845,35229750.3
1581012000000.0,0.2847,0.2855,0.2816,0.2831,11751942.1
1581015600000.0,0.2832,0.2842,0.2815,0.2831,6459521.4
1581019200000.0,0.283,0.2831,0.28,0.2831,9220577.8
1581022800000.0,0.2832,0.2841,0.2816,0.2839,4755986.3
1581026400000.0,0.2839,0.2841,0.2811,0.2811,5424793.3
1581030000000.0,0.2812,0.2849,0.2805,0.2841,9030067.4
1581033600000.0,0.2841,0.2862,0.2819,0.2855,6159653.0
1581037200000.0,0.2855,0.289,0.2852,0.2865,14491781.2
1581040800000.0,0.2864,0.2881,0.2849,0.2857,10176455.7
1581044400000.0,0.2857,0.2864,0.283,0.2833,9804235.8
1581048000000.0,0.2833,0.2845,0.2814,0.2835,10737233.2
1581051600000.0,0.2835,0.2848,0.2813,0.2814,7558435.4
1581055200000.0,0.2816,0.2834,0.2814,0.2831,5396612.8
1581058800000.0,0.2831,0.2833,0.2816,0.2823,6721230.6
1581062400000.0,0.2824,0.2837,0.282,0.2825,8372102.1
1581066000000.0,0.2825,0.2859,0.2824,0.284,12153763.2
1581069600000.0,0.284,0.2866,0.2837,0.285,7898680.9
1581073200000.0,0.2852,0.286,0.2831,0.2833,7579976.4
1581076800000.0,0.2831,0.2838,0.2783,0.2807,15740790.3
1581080400000.0,0.2807,0.2823,0.2801,0.2815,4288869.3
1581084000000.0,0.2816,0.2827,0.281,0.2821,6924235.4
1581087600000.0,0.282,0.2821,0.2791,0.2799,9027495.1
1581091200000.0,0.2799,0.2817,0.2788,0.2805,9229652.1
1581094800000.0,0.2805,0.281,0.2786,0.2786,3689233.2
1581098400000.0,0.2787,0.2808,0.2784,0.2803,4597080.5
1581102000000.0,0.2801,0.281,0.2793,0.2804,4373888.5
1581105600000.0,0.2802,0.2806,0.2786,0.2789,3858653.0
1581109200000.0,0.2788,0.2798,0.2782,0.2783,3824676.3
1581112800000.0,0.2785,0.28,0.2778,0.2798,3886107.4
1581116400000.0,0.2795,0.2809,0.2795,0.2799,2530412.5
1581120000000.0,0.2799,0.2804,0.2745,0.2758,11746415.0
1581123600000.0,0.276,0.277,0.2724,0.2759,9200021.6
1581127200000.0,0.2758,0.2759,0.2691,0.27,15390092.1
1581130800000.0,0.27,0.2716,0.2631,0.2706,22420994.3
1581134400000.0,0.2706,0.2751,0.2693,0.2741,12254098.6
1581138000000.0,0.2743,0.2763,0.2726,0.2752,7656062.4
1581141600000.0,0.2752,0.2772,0.2725,0.2747,10851231.1
1581145200000.0,0.2748,0.2757,0.2737,0.2747,4916175.4
1581148800000.0,0.2747,0.281,0.2747,0.2799,12342313.6
1581152400000.0,0.2799,0.2828,0.2782,0.2793,14265908.0
1581156000000.0,0.2793,0.2816,0.2789,0.2795,9106031.0
1581159600000.0,0.2795,0.2795,0.2766,0.2793,8024292.6
1581163200000.0,0.2794,0.2809,0.2785,0.2794,6968104.2
1581166800000.0,0.2795,0.2814,0.2769,0.2786,10809654.6
1581170400000.0,0.2786,0.2795,0.2773,0.279,6330655.9
1581174000000.0,0.2792,0.2794,0.2772,0.2773,5351700.6
1581177600000.0,0.2773,0.2793,0.2734,0.2788,15466783.1
1581181200000.0,0.2788,0.2789,0.2763,0.277,6163393.4
1581184800000.0,0.277,0.2785,0.2767,0.2772,4095165.5
1581188400000.0,0.2774,0.2782,0.2772,0.2782,4511008.0
1581192000000.0,0.2782,0.2787,0.2776,0.2786,2796318.6
1581195600000.0,0.2786,0.2807,0.2784,0.2791,6193293.5
1581199200000.0,0.2791,0.2795,0.2774,0.2786,4336879.2
1581202800000.0,0.2786,0.2789,0.2775,0.2775,1937006.0
1581206400000.0,0.2776,0.2807,0.2772,0.2807,6693976.9
1581210000000.0,0.2807,0.2807,0.2788,0.2798,4574562.2
1581213600000.0,0.2798,0.2842,0.2791,0.2811,6408391.5
1581217200000.0,0.2811,0.2835,0.2796,0.2819,12167577.8
1581220800000.0,0.2819,0.2822,0.28,0.2809,10883937.4
1581224400000.0,0.2809,0.2843,0.2801,0.2843,10291614.4
1581228000000.0,0.2843,0.2895,0.2832,0.2856,27619968.4
1581231600000.0,0.2855,0.2883,0.2852,0.2859,8903900.2
1581235200000.0,0.286,0.2865,0.2815,0.2835,9642884.0
1581238800000.0,0.2835,0.2842,0.2811,0.2821,6914514.2
1581242400000.0,0.282,0.2849,0.281,0.2843,7327089.8
1581246000000.0,0.2843,0.2843,0.2818,0.283,3338204.2
1581249600000.0,0.283,0.2836,0.2823,0.2827,2896867.9
1581253200000.0,0.2827,0.2848,0.2809,0.2817,5704854.2
1581256800000.0,0.2817,0.2828,0.2786,0.2801,8516783.9
1581260400000.0,0.2801,0.2822,0.2763,0.2803,12010873.6
1581264000000.0,0.2805,0.2821,0.2786,0.282,8410106.4
1581267600000.0,0.282,0.283,0.2816,0.2817,6154268.9
1581271200000.0,0.2818,0.282,0.2804,0.281,5653325.0
1581274800000.0,0.2813,0.2819,0.281,0.2811,3475768.9
1581278400000.0,0.2813,0.2815,0.2796,0.2801,2812943.7
1581282000000.0,0.2801,0.2809,0.28,0.2804,2036409.8
1581285600000.0,0.2805,0.285,0.2804,0.2843,5881742.4
1581289200000.0,0.2843,0.2846,0.2819,0.2828,7778282.3
