pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1590785820000.0,0.3057,0.3064,0.3057,0.3064,12278.9
THETA,USDT,1590785880000.0002,0.3062,0.3064,0.3055,0.3064,49404.6
THETA,USDT,1590785940000.0,0.3064,0.3064,0.3063,0.3064,4052.7
THETA,USDT,1590786000000.0,0.3064,0.3065,0.3061,0.3061,12487.9
THETA,USDT,1590786060000.0,0.3065,0.307,0.306,0.3069,21406.8
THETA,USDT,1590786119999.9998,0.3069,0.3073,0.3069,0.3071,10284.1
THETA,USDT,1590786180000.0,0.3071,0.3072,0.3044,0.3056,68569.8
THETA,USDT,1590786240000.0,0.3056,0.3062,0.3054,0.3062,9283.4
THETA,USDT,1590786300000.0,0.3062,0.3062,0.3046,0.3058,16672.4
THETA,USDT,1590786360000.0002,0.3056,0.3058,0.3047,0.3056,22530.1
THETA,USDT,1590786420000.0,0.3056,0.3056,0.3053,0.3055,8122.2
THETA,USDT,1590786480000.0,0.3056,0.3058,0.3055,0.3058,28496.1
THETA,USDT,1590786540000.0,0.3058,0.3062,0.3053,0.3062,21815.7
THETA,USDT,1590786599999.9998,0.3062,0.3062,0.3062,0.3062,5068.4
THETA,USDT,1590786660000.0,0.3062,0.3071,0.3061,0.3067,24467.0
THETA,USDT,1590786720000.0,0.3068,0.3072,0.3064,0.307,21414.2
THETA,USDT,1590786780000.0,0.3068,0.3071,0.3066,0.307,12654.2
THETA,USDT,1590786840000.0002,0.307,0.3082,0.3066,0.3075,115426.1
THETA,USDT,1590786900000.0,0.3075,0.3077,0.3073,0.3074,9638.5
THETA,USDT,1590786960000.0,0.3074,0.3077,0.3073,0.3076,5289.5
THETA,USDT,1590787020000.0,0.3077,0.3077,0.3074,0.3076,21107.4
THETA,USDT,1590787079999.9998,0.3077,0.3077,0.3074,0.3076,1492.9
THETA,USDT,1590787140000.0,0.3076,0.3076,0.3067,0.3067,8413.7
THETA,USDT,1590787200000.0,0.3071,0.3074,0.3067,0.3074,35853.9
THETA,USDT,1590787260000.0,0.3071,0.3073,0.3069,0.3073,11446.7
THETA,USDT,1590787320000.0002,0.3072,0.3072,0.3066,0.3068,9061.1
THETA,USDT,1590787380000.0,0.3066,0.307,0.3065,0.307,11656.1
THETA,USDT,1590787440000.0,0.3072,0.3072,0.3068,0.3068,7391.8
THETA,USDT,1590787500000.0,0.3067,0.3073,0.3064,0.3067,12395.4
THETA,USDT,1590787559999.9998,0.3067,0.3068,0.3059,0.3063,13572.4
THETA,USDT,1590787620000.0,0.3063,0.3063,0.3059,0.3062,8839.4
THETA,USDT,1590787680000.0,0.3062,0.3066,0.3061,0.3066,10623.0
THETA,USDT,1590787740000.0,0.3064,0.3064,0.3064,0.3064,609.6
THETA,USDT,1590787800000.0002,0.3063,0.3063,0.3059,0.3059,5400.0
THETA,USDT,1590787860000.0,0.3062,0.3066,0.3057,0.3059,17484.4
THETA,USDT,1590787920000.0,0.3062,0.3067,0.3062,0.3065,11104.4
THETA,USDT,1590787980000.0,0.3065,0.3067,0.3064,0.3066,12543.4
THETA,USDT,1590788039999.9998,0.3067,0.307,0.3064,0.3064,22024.5
THETA,USDT,1590788100000.0,0.3066,0.307,0.3057,0.306,65677.2
THETA,USDT,1590788160000.0,0.306,0.3114,0.306,0.3095,500489.8
THETA,USDT,1590788220000.0,0.3094,0.3103,0.3077,0.3077,106556.3
THETA,USDT,1590788280000.0002,0.3078,0.308,0.3066,0.3069,71033.2
THETA,USDT,1590788340000.0,0.3069,0.3069,0.3062,0.3064,59924.8
THETA,USDT,1590788400000.0,0.3063,0.3063,0.3058,0.3058,39803.9
THETA,USDT,1590788460000.0,0.3059,0.3059,0.3047,0.3049,174368.1
THETA,USDT,1590788519999.9998,0.305,0.305,0.3043,0.3049,61997.2
THETA,USDT,1590788580000.0,0.3049,0.3053,0.3046,0.3053,70140.9
THETA,USDT,1590788640000.0,0.3053,0.306,0.3048,0.306,34412.7
THETA,USDT,1590788700000.0,0.306,0.306,0.3055,0.3057,4714.0
THETA,USDT,1590788760000.0002,0.3057,0.3057,0.3052,0.3057,13308.7
THETA,USDT,1590788820000.0,0.3057,0.3062,0.3057,0.3062,12461.6
THETA,USDT,1590788880000.0,0.3061,0.3062,0.3055,0.306,15116.6
THETA,USDT,1590788940000.0,0.306,0.306,0.306,0.306,1611.1
THETA,USDT,1590788999999.9998,0.306,0.3068,0.306,0.3068,14178.0
THETA,USDT,1590789060000.0,0.3067,0.3067,0.306,0.3066,32856.7
THETA,USDT,1590789120000.0,0.3067,0.3068,0.3061,0.3065,11731.9
THETA,USDT,1590789180000.0,0.3065,0.3065,0.3052,0.3052,43868.9
THETA,USDT,1590789240000.0002,0.3056,0.3056,0.3055,0.3056,7817.5
THETA,USDT,1590789300000.0,0.3052,0.3055,0.304,0.3053,55982.1
THETA,USDT,1590789360000.0,0.3053,0.3059,0.3048,0.3055,16167.1
THETA,USDT,1590789420000.0,0.3055,0.3055,0.3051,0.3054,2638.3
THETA,USDT,1590789479999.9998,0.3054,0.3056,0.3051,0.3056,11189.2
THETA,USDT,1590789540000.0,0.3056,0.3058,0.3053,0.3057,21135.8
THETA,USDT,1590789600000.0,0.3057,0.3061,0.3056,0.3061,19368.1
THETA,USDT,1590789660000.0,0.3062,0.3068,0.3061,0.3065,14250.9
THETA,USDT,1590789720000.0002,0.3065,0.3077,0.3065,0.3077,54018.6
THETA,USDT,1590789780000.0,0.3077,0.308,0.3076,0.308,47694.4
THETA,USDT,1590789840000.0,0.3078,0.308,0.3072,0.3074,33522.4
THETA,USDT,1590789900000.0,0.3075,0.3082,0.3069,0.3082,25808.7
THETA,USDT,1590789959999.9998,0.3083,0.3085,0.308,0.3083,32471.6
THETA,USDT,1590790020000.0,0.3083,0.3086,0.3081,0.3082,33097.1
THETA,USDT,1590790080000.0,0.3084,0.3091,0.3084,0.3091,20050.6
THETA,USDT,1590790140000.0,0.3089,0.3091,0.3087,0.3089,5627.4
THETA,USDT,1590790200000.0002,0.3091,0.3102,0.309,0.3102,41591.7
THETA,USDT,1590790260000.0,0.31,0.3104,0.3089,0.3095,101818.5
THETA,USDT,1590790320000.0,0.3095,0.3102,0.3092,0.3099,38629.2
THETA,USDT,1590790380000.0,0.3099,0.3099,0.3098,0.3099,769.4
THETA,USDT,1590790439999.9998,0.3099,0.31,0.3097,0.31,1445.4
THETA,USDT,1590790500000.0,0.31,0.3107,0.31,0.3107,74081.4
THETA,USDT,1590790560000.0,0.3105,0.3105,0.3105,0.3105,8555.0
THETA,USDT,1590790620000.0,0.3106,0.3107,0.3104,0.3105,41138.3
THETA,USDT,1590790680000.0002,0.3105,0.3105,0.3104,0.3105,11267.2
THETA,USDT,1590790740000.0,0.3105,0.3105,0.3104,0.3104,4881.4
THETA,USDT,1590790800000.0,0.3103,0.3103,0.3098,0.3098,10435.6
THETA,USDT,1590790860000.0,0.3098,0.3098,0.3087,0.3087,24762.9
THETA,USDT,1590790919999.9998,0.3087,0.3095,0.3086,0.3089,43428.4
THETA,USDT,1590790980000.0,0.3087,0.3088,0.3086,0.3088,5908.2
THETA,USDT,1590791040000.0,0.3086,0.3096,0.3084,0.3091,48063.2
THETA,USDT,1590791100000.0,0.3091,0.3091,0.3084,0.3084,7422.9
THETA,USDT,1590791160000.0002,0.3087,0.309,0.3084,0.3087,14261.0
THETA,USDT,1590791220000.0,0.3084,0.3087,0.3083,0.3084,11417.9
THETA,USDT,1590791280000.0,0.3084,0.3089,0.3083,0.3085,12989.2
THETA,USDT,1590791340000.0,0.3087,0.3087,0.3085,0.3086,247.3
THETA,USDT,1590791399999.9998,0.3086,0.3088,0.3086,0.3087,7670.4
THETA,USDT,1590791460000.0,0.3087,0.3091,0.3083,0.3085,16439.3
THETA,USDT,1590791520000.0,0.3085,0.3087,0.3084,0.3087,2893.4
THETA,USDT,1590791580000.0,0.3087,0.3088,0.3085,0.3085,271.5
THETA,USDT,1590791640000.0002,0.3085,0.3087,0.3084,0.3084,14996.9
THETA,USDT,1590791700000.0,0.3085,0.3087,0.3085,0.3087,747.7
THETA,USDT,1590791760000.0,0.3087,0.3088,0.3086,0.3088,5004.6
THETA,USDT,1590791820000.0,0.3088,0.31,0.3087,0.3089,15026.4
THETA,USDT,1590791879999.9998,0.3089,0.3108,0.3087,0.3101,78457.9
THETA,USDT,1590791940000.0,0.3101,0.3104,0.31,0.3104,4962.6
THETA,USDT,1590792000000.0,0.3104,0.3108,0.3102,0.3105,16344.6
THETA,USDT,1590792060000.0,0.3105,0.3105,0.3101,0.3104,1018.8
THETA,USDT,1590792120000.0002,0.3103,0.3103,0.3096,0.3099,19480.3
THETA,USDT,1590792180000.0,0.3095,0.3099,0.3093,0.3097,4519.6
THETA,USDT,1590792240000.0,0.3097,0.3104,0.3093,0.3104,41567.2
THETA,USDT,1590792300000.0,0.3103,0.3105,0.3095,0.3097,27077.3
THETA,USDT,1590792359999.9998,0.3095,0.3098,0.3095,0.3098,5122.4
THETA,USDT,1590792420000.0,0.3098,0.3098,0.3094,0.3094,4275.9
THETA,USDT,1590792480000.0,0.3096,0.3097,0.3095,0.3097,214.6
THETA,USDT,1590792540000.0,0.3096,0.3097,0.3096,0.3097,688.9
THETA,USDT,1590792600000.0002,0.3098,0.3098,0.3097,0.3097,484.7
THETA,USDT,1590792660000.0,0.3098,0.3104,0.3097,0.3099,22088.9
THETA,USDT,1590792720000.0,0.31,0.3107,0.31,0.3102,13271.9
THETA,USDT,1590792780000.0,0.3102,0.3102,0.31,0.31,233.6
THETA,USDT,1590792839999.9998,0.3102,0.3105,0.3101,0.3105,1301.3
THETA,USDT,1590792900000.0,0.3105,0.3107,0.3103,0.3107,903.9
THETA,USDT,1590792960000.0,0.3106,0.3108,0.3104,0.3104,6972.7
THETA,USDT,1590793020000.0,0.3103,0.3104,0.3101,0.3104,11106.7
THETA,USDT,1590793080000.0002,0.3104,0.3104,0.3102,0.3102,527.5
THETA,USDT,1590793140000.0,0.3104,0.3104,0.3102,0.3104,791.7
THETA,USDT,1590793200000.0,0.3104,0.3104,0.3103,0.3104,485.9
THETA,USDT,1590793260000.0,0.3104,0.3108,0.3104,0.3105,9127.8
THETA,USDT,1590793319999.9998,0.3105,0.3107,0.3104,0.3105,839.6
THETA,USDT,1590793380000.0,0.3105,0.3108,0.3104,0.3105,3394.3
THETA,USDT,1590793440000.0,0.3105,0.3108,0.3105,0.3105,776.3
THETA,USDT,1590793500000.0,0.3106,0.3107,0.3106,0.3107,142.6
THETA,USDT,1590793560000.0002,0.3107,0.3111,0.3105,0.3106,27694.5
THETA,USDT,1590793620000.0,0.3107,0.311,0.3107,0.311,953.4
THETA,USDT,1590793680000.0,0.3106,0.3111,0.3106,0.311,12287.8
THETA,USDT,1590793740000.0,0.3106,0.311,0.3106,0.311,10042.7
THETA,USDT,1590793799999.9998,0.3108,0.3114,0.3108,0.3108,19194.4
THETA,USDT,1590793860000.0,0.3108,0.3111,0.3108,0.3108,298.5
THETA,USDT,1590793920000.0,0.3107,0.3114,0.3107,0.311,13396.6
THETA,USDT,1590793980000.0,0.311,0.3114,0.311,0.3112,7381.7
THETA,USDT,1590794040000.0002,0.3112,0.3114,0.311,0.311,4003.8
THETA,USDT,1590794100000.0,0.311,0.3112,0.3105,0.3105,8175.4
THETA,USDT,1590794160000.0,0.3105,0.311,0.3105,0.3108,709.0
THETA,USDT,1590794220000.0,0.3108,0.3111,0.3108,0.3108,7502.3
THETA,USDT,1590794279999.9998,0.3108,0.3111,0.3108,0.3108,325.1
THETA,USDT,1590794340000.0,0.3108,0.3111,0.3104,0.3104,16555.4
THETA,USDT,1590794400000.0,0.3104,0.3107,0.3104,0.3104,63.4
THETA,USDT,1590794460000.0,0.3104,0.311,0.3104,0.3105,14281.6
THETA,USDT,1590794520000.0002,0.3105,0.3109,0.3104,0.3105,5756.4
THETA,USDT,1590794580000.0,0.3105,0.3107,0.3104,0.3104,1113.3
THETA,USDT,1590794640000.0,0.3104,0.311,0.3104,0.3109,10026.9
THETA,USDT,1590794700000.0,0.3108,0.3111,0.3105,0.311,27434.2
THETA,USDT,1590794759999.9998,0.3108,0.311,0.3107,0.311,1884.1
THETA,USDT,1590794820000.0,0.3108,0.3112,0.3104,0.3104,21880.1
THETA,USDT,1590794880000.0,0.3104,0.3107,0.3104,0.3104,3086.9
THETA,USDT,1590794940000.0,0.3104,0.3105,0.3103,0.3105,6852.4
THETA,USDT,1590795000000.0002,0.3107,0.3107,0.3107,0.3107,1692.0
THETA,USDT,1590795060000.0,0.3107,0.3107,0.3107,0.3107,0.0
THETA,USDT,1590795120000.0,0.3107,0.3107,0.3104,0.3104,3124.8
THETA,USDT,1590795180000.0,0.3107,0.3107,0.3104,0.3107,1072.5
THETA,USDT,1590795239999.9998,0.3107,0.3107,0.3101,0.3105,25515.2
THETA,USDT,1590795300000.0,0.3105,0.3105,0.3102,0.3102,1098.1
THETA,USDT,1590795360000.0,0.3102,0.3102,0.3102,0.3102,2046.1
THETA,USDT,1590795420000.0,0.3104,0.3105,0.3104,0.3105,5968.2
THETA,USDT,1590795480000.0002,0.3103,0.311,0.3103,0.3108,41330.2
THETA,USDT,1590795540000.0,0.3108,0.3117,0.3106,0.3109,53942.1
THETA,USDT,1590795600000.0,0.311,0.3114,0.3109,0.3109,3579.4
THETA,USDT,1590795660000.0,0.311,0.3113,0.311,0.3111,9377.1
THETA,USDT,1590795719999.9998,0.3113,0.3115,0.3109,0.3109,23231.6
THETA,USDT,1590795780000.0,0.3111,0.3115,0.3111,0.3113,5451.4
THETA,USDT,1590795840000.0,0.3115,0.3117,0.3113,0.3113,11645.5
THETA,USDT,1590795900000.0,0.3113,0.3113,0.3112,0.3112,36.4
THETA,USDT,1590795960000.0002,0.3113,0.3115,0.3113,0.3115,2066.2
THETA,USDT,1590796020000.0,0.3115,0.3115,0.3115,0.3115,0.0
THETA,USDT,1590796080000.0,0.3113,0.3113,0.3113,0.3113,2000.0
THETA,USDT,1590796140000.0,0.3115,0.3115,0.3104,0.3104,22671.2
THETA,USDT,1590796199999.9998,0.3104,0.3104,0.3093,0.3093,70621.8
THETA,USDT,1590796260000.0,0.3093,0.3093,0.3077,0.3078,105637.1
THETA,USDT,1590796320000.0,0.3079,0.3089,0.3078,0.3089,28441.8
THETA,USDT,1590796380000.0,0.309,0.309,0.3088,0.3088,3959.3
THETA,USDT,1590796440000.0002,0.3088,0.309,0.3088,0.309,5147.8
THETA,USDT,1590796500000.0,0.3088,0.3094,0.3088,0.3092,16181.1
THETA,USDT,1590796560000.0,0.3094,0.3099,0.3094,0.3099,15882.0
THETA,USDT,1590796620000.0,0.3097,0.3099,0.3097,0.3097,1455.5
THETA,USDT,1590796679999.9998,0.3096,0.3097,0.3096,0.3097,1302.5
THETA,USDT,1590796740000.0,0.3097,0.3097,0.3093,0.3097,8168.5
THETA,USDT,1590796800000.0,0.3097,0.3097,0.3093,0.3096,3750.4
THETA,USDT,1590796860000.0,0.3097,0.31,0.3096,0.31,9171.7
THETA,USDT,1590796920000.0002,0.31,0.3105,0.3098,0.3105,17459.5
THETA,USDT,1590796980000.0,0.3105,0.3105,0.3101,0.3105,12013.4
THETA,USDT,1590797040000.0,0.3105,0.3106,0.3102,0.3106,8692.8
THETA,USDT,1590797100000.0,0.3107,0.3112,0.3105,0.3106,16979.3
THETA,USDT,1590797159999.9998,0.3109,0.3111,0.3105,0.3106,5876.6
THETA,USDT,1590797220000.0,0.3105,0.3106,0.3103,0.3104,4138.8
THETA,USDT,1590797280000.0,0.3104,0.3104,0.3103,0.3103,8863.6
THETA,USDT,1590797340000.0,0.3103,0.3104,0.3103,0.3103,49955.0
THETA,USDT,1590797400000.0002,0.3104,0.3104,0.3099,0.3099,19323.2
THETA,USDT,1590797460000.0,0.3098,0.31,0.3098,0.31,3421.6
THETA,USDT,1590797520000.0,0.3098,0.3098,0.3046,0.3064,239820.0
THETA,USDT,1590797580000.0,0.3057,0.3071,0.305,0.3065,88378.1
THETA,USDT,1590797639999.9998,0.3063,0.3063,0.3053,0.3059,29492.2
THETA,USDT,1590797700000.0,0.3059,0.3059,0.3055,0.3058,16737.4
THETA,USDT,1590797760000.0,0.3058,0.3059,0.3046,0.3056,81717.0
THETA,USDT,1590797820000.0,0.3055,0.3057,0.3048,0.3048,31417.7
THETA,USDT,1590797880000.0002,0.3049,0.3056,0.3049,0.305,23587.2
THETA,USDT,1590797940000.0,0.3052,0.3053,0.3028,0.3028,215316.6
THETA,USDT,1590798000000.0,0.3028,0.3042,0.3022,0.3031,73003.0
THETA,USDT,1590798060000.0,0.3031,0.3062,0.3028,0.3045,96784.7
THETA,USDT,1590798119999.9998,0.3045,0.3051,0.3035,0.3036,29674.6
THETA,USDT,1590798180000.0,0.3036,0.3041,0.3034,0.3034,29670.0
THETA,USDT,1590798240000.0,0.3037,0.3039,0.3028,0.3035,50306.1
THETA,USDT,1590798300000.0,0.3035,0.3037,0.3035,0.3037,11202.2
THETA,USDT,1590798360000.0002,0.3037,0.3037,0.3034,0.3036,13910.9
THETA,USDT,1590798420000.0,0.3033,0.3036,0.3033,0.3036,2825.9
THETA,USDT,1590798480000.0,0.3037,0.3044,0.3037,0.3037,29543.0
THETA,USDT,1590798540000.0,0.3037,0.3042,0.3034,0.3034,11570.1
THETA,USDT,1590798599999.9998,0.3034,0.3049,0.3034,0.3045,51283.7
THETA,USDT,1590798660000.0,0.3045,0.3048,0.3037,0.3037,14534.5
THETA,USDT,1590798720000.0,0.3041,0.3041,0.3037,0.3038,4183.7
THETA,USDT,1590798780000.0,0.3037,0.3037,0.3029,0.3029,36537.3
THETA,USDT,1590798840000.0002,0.3029,0.3039,0.3021,0.3031,103038.9
THETA,USDT,1590798900000.0,0.3031,0.3037,0.303,0.3036,36570.1
THETA,USDT,1590798960000.0,0.3036,0.3037,0.3032,0.3032,9139.3
THETA,USDT,1590799020000.0,0.3036,0.304,0.3033,0.3038,11217.0
THETA,USDT,1590799079999.9998,0.3039,0.3043,0.3034,0.3043,23218.7
THETA,USDT,1590799140000.0,0.3041,0.3046,0.3035,0.3037,50506.1
THETA,USDT,1590799200000.0,0.3037,0.3044,0.3035,0.3044,29211.4
THETA,USDT,1590799260000.0,0.3044,0.3045,0.304,0.3045,21773.7
THETA,USDT,1590799320000.0002,0.3045,0.3048,0.3042,0.3046,15929.7
THETA,USDT,1590799380000.0,0.3046,0.3046,0.3041,0.3041,17649.8
THETA,USDT,1590799440000.0,0.3041,0.3042,0.3036,0.3039,17651.0
THETA,USDT,1590799500000.0,0.3039,0.3044,0.3037,0.3043,18919.8
THETA,USDT,1590799559999.9998,0.3043,0.3044,0.3037,0.3037,7960.0
THETA,USDT,1590799620000.0,0.3038,0.3041,0.3037,0.3041,14984.4
THETA,USDT,1590799680000.0,0.3039,0.304,0.3036,0.3037,1628.8
THETA,USDT,1590799740000.0,0.3039,0.3039,0.3035,0.3035,7485.6
THETA,USDT,1590799800000.0002,0.3035,0.3039,0.3033,0.3039,15356.2
THETA,USDT,1590799860000.0,0.3037,0.3041,0.3037,0.3041,19912.4
THETA,USDT,1590799920000.0,0.3041,0.3043,0.3041,0.3043,3016.0
THETA,USDT,1590799980000.0,0.3041,0.3041,0.3039,0.3039,6766.9
THETA,USDT,1590800039999.9998,0.3039,0.304,0.3038,0.3039,2543.1
THETA,USDT,1590800100000.0,0.3039,0.304,0.3036,0.3037,31132.3
THETA,USDT,1590800160000.0,0.3037,0.3037,0.3031,0.3033,18365.5
THETA,USDT,1590800220000.0,0.3033,0.3033,0.301,0.3015,163167.3
THETA,USDT,1590800280000.0002,0.3019,0.302,0.3015,0.302,8245.8
THETA,USDT,1590800340000.0,0.3019,0.3025,0.3013,0.3019,56898.5
THETA,USDT,1590800400000.0,0.3019,0.3019,0.3011,0.3016,28404.9
THETA,USDT,1590800460000.0,0.3015,0.3015,0.3007,0.3008,48682.9
THETA,USDT,1590800519999.9998,0.301,0.301,0.2956,0.297,616217.9
THETA,USDT,1590800580000.0,0.297,0.2987,0.2904,0.2921,514354.9
THETA,USDT,1590800640000.0,0.2921,0.2933,0.29,0.2918,432926.5
THETA,USDT,1590800700000.0,0.2917,0.2936,0.2913,0.2929,105319.5
THETA,USDT,1590800760000.0002,0.2929,0.2932,0.29,0.2905,146043.4
THETA,USDT,1590800820000.0,0.2905,0.2915,0.2877,0.2879,320546.5
THETA,USDT,1590800880000.0,0.2879,0.2881,0.2822,0.2865,754555.0
THETA,USDT,1590800940000.0,0.2867,0.2885,0.2865,0.2882,90981.7
THETA,USDT,1590800999999.9998,0.2882,0.2897,0.2874,0.2897,128740.4
THETA,USDT,1590801060000.0,0.2897,0.2914,0.2896,0.2898,80054.1
THETA,USDT,1590801120000.0,0.2898,0.2917,0.2896,0.2917,54339.6
THETA,USDT,1590801180000.0,0.2917,0.2934,0.2915,0.293,76288.1
THETA,USDT,1590801240000.0002,0.293,0.293,0.291,0.2916,70008.6
THETA,USDT,1590801300000.0,0.2921,0.2933,0.292,0.2933,62088.1
THETA,USDT,1590801360000.0,0.2933,0.2944,0.2933,0.2941,56208.1
THETA,USDT,1590801420000.0,0.2941,0.2941,0.2917,0.2917,71981.2
THETA,USDT,1590801479999.9998,0.2922,0.2934,0.292,0.2928,46624.1
THETA,USDT,1590801540000.0,0.2931,0.2939,0.292,0.2939,72994.1
THETA,USDT,1590801600000.0,0.2939,0.2959,0.2935,0.2958,70165.3
THETA,USDT,1590801660000.0,0.2954,0.2975,0.2954,0.2968,106656.2
THETA,USDT,1590801720000.0002,0.2968,0.2973,0.2958,0.2969,79470.3
THETA,USDT,1590801780000.0,0.2969,0.2969,0.296,0.2964,59969.5
THETA,USDT,1590801840000.0,0.2965,0.2972,0.2965,0.2972,32793.4
THETA,USDT,1590801900000.0,0.2971,0.2971,0.2967,0.2971,22474.9
THETA,USDT,1590801959999.9998,0.2967,0.2971,0.2959,0.2961,88078.2
THETA,USDT,1590802020000.0,0.2962,0.2965,0.2956,0.2965,56824.0
THETA,USDT,1590802080000.0,0.2963,0.2964,0.296,0.296,18494.3
THETA,USDT,1590802140000.0,0.2962,0.2965,0.2962,0.2964,13947.9
THETA,USDT,1590802200000.0002,0.2964,0.2965,0.2954,0.2956,52363.5
THETA,USDT,1590802260000.0,0.296,0.296,0.2953,0.2954,36064.3
THETA,USDT,1590802320000.0,0.2957,0.2958,0.2953,0.2954,41176.8
THETA,USDT,1590802380000.0,0.2953,0.2958,0.2953,0.2956,17757.6
THETA,USDT,1590802439999.9998,0.2954,0.296,0.2954,0.2957,8985.8
THETA,USDT,1590802500000.0,0.2957,0.2963,0.2953,0.2957,93578.4
THETA,USDT,1590802560000.0,0.2957,0.2971,0.2956,0.2958,124386.9
THETA,USDT,1590802620000.0,0.2967,0.2967,0.2957,0.2963,19599.2
THETA,USDT,1590802680000.0002,0.2962,0.2968,0.2962,0.2967,15730.3
THETA,USDT,1590802740000.0,0.2965,0.2988,0.2961,0.2974,109675.2
THETA,USDT,1590802800000.0,0.2975,0.2985,0.297,0.2974,69070.6
THETA,USDT,1590802860000.0,0.2973,0.2975,0.2965,0.297,26775.7
THETA,USDT,1590802919999.9998,0.297,0.297,0.2965,0.297,7266.1
THETA,USDT,1590802980000.0,0.297,0.297,0.2965,0.2965,6033.3
THETA,USDT,1590803040000.0,0.2965,0.2969,0.2964,0.2964,7619.9
THETA,USDT,1590803100000.0,0.2964,0.2969,0.2961,0.2969,9182.7
THETA,USDT,1590803160000.0002,0.2968,0.2968,0.2967,0.2968,699.1
THETA,USDT,1590803220000.0,0.2967,0.2981,0.2964,0.2964,35140.0
THETA,USDT,1590803280000.0,0.2965,0.2965,0.294,0.2944,88327.2
THETA,USDT,1590803340000.0,0.2946,0.2956,0.2934,0.2955,71818.6
THETA,USDT,1590803399999.9998,0.2952,0.2952,0.2945,0.2949,21812.1
THETA,USDT,1590803460000.0,0.2946,0.2949,0.2939,0.2947,25290.8
THETA,USDT,1590803520000.0,0.2943,0.2943,0.2937,0.2942,17519.6
THETA,USDT,1590803580000.0,0.2943,0.2951,0.294,0.294,46994.1
THETA,USDT,1590803640000.0002,0.294,0.294,0.2922,0.2936,83977.0
THETA,USDT,1590803700000.0,0.2933,0.2934,0.2931,0.2931,4225.0
THETA,USDT,1590803760000.0,0.2931,0.2931,0.2911,0.2918,91880.5
THETA,USDT,1590803820000.0,0.2918,0.2927,0.2918,0.2927,33056.5
THETA,USDT,1590803879999.9998,0.2928,0.293,0.2915,0.2915,57733.9
THETA,USDT,1590803940000.0,0.2915,0.2927,0.2911,0.2917,51127.6
THETA,USDT,1590804000000.0,0.2915,0.2928,0.2915,0.2925,26856.9
THETA,USDT,1590804060000.0,0.2925,0.2946,0.2925,0.2939,45027.7
THETA,USDT,1590804120000.0002,0.2941,0.2942,0.294,0.2942,44595.4
THETA,USDT,1590804180000.0,0.294,0.2943,0.2936,0.2938,11418.3
THETA,USDT,1590804240000.0,0.2938,0.294,0.2929,0.2929,25626.9
THETA,USDT,1590804300000.0,0.2932,0.2933,0.2931,0.2933,19877.2
THETA,USDT,1590804359999.9998,0.2933,0.2949,0.2927,0.2938,72980.3
THETA,USDT,1590804420000.0,0.2936,0.2945,0.2933,0.294,26721.3
THETA,USDT,1590804480000.0,0.2941,0.2944,0.2941,0.2944,3888.5
THETA,USDT,1590804540000.0,0.2944,0.2946,0.2942,0.2943,23276.6
THETA,USDT,1590804600000.0002,0.2943,0.295,0.2941,0.2941,41109.4
THETA,USDT,1590804660000.0,0.2945,0.2945,0.2942,0.2945,11827.5
THETA,USDT,1590804720000.0,0.2945,0.2955,0.2942,0.2951,53560.0
THETA,USDT,1590804780000.0,0.2954,0.2958,0.2942,0.2953,67790.7
THETA,USDT,1590804839999.9998,0.2952,0.2952,0.2943,0.2945,18559.9
THETA,USDT,1590804900000.0,0.2944,0.2948,0.2943,0.2948,7359.7
THETA,USDT,1590804960000.0,0.2949,0.2954,0.2948,0.2949,15041.5
THETA,USDT,1590805020000.0,0.2949,0.2949,0.2943,0.2943,23467.6
THETA,USDT,1590805080000.0002,0.2946,0.2947,0.2943,0.2946,5185.8
THETA,USDT,1590805140000.0,0.2943,0.2944,0.2943,0.2943,3037.1
THETA,USDT,1590805200000.0,0.2943,0.2949,0.2943,0.2945,7793.5
THETA,USDT,1590805260000.0,0.2945,0.2945,0.2944,0.2944,7099.5
THETA,USDT,1590805319999.9998,0.2946,0.295,0.2944,0.2947,13085.9
THETA,USDT,1590805380000.0,0.2946,0.295,0.2946,0.295,4911.9
THETA,USDT,1590805440000.0,0.2952,0.2954,0.2948,0.2953,24645.3
THETA,USDT,1590805500000.0,0.2948,0.2948,0.2945,0.2945,19368.4
THETA,USDT,1590805560000.0002,0.2946,0.2946,0.2946,0.2946,7708.0
THETA,USDT,1590805620000.0,0.2945,0.2948,0.2945,0.2946,27669.5
THETA,USDT,1590805680000.0,0.2946,0.2946,0.2946,0.2946,528.1
THETA,USDT,1590805740000.0,0.2946,0.2947,0.2946,0.2946,11148.5
THETA,USDT,1590805799999.9998,0.2946,0.2947,0.2946,0.2946,17086.4
THETA,USDT,1590805860000.0,0.2946,0.2947,0.2946,0.2946,132432.1
THETA,USDT,1590805920000.0,0.2946,0.2946,0.2943,0.2943,38176.8
THETA,USDT,1590805980000.0,0.2943,0.2954,0.2943,0.2945,40926.6
THETA,USDT,1590806040000.0002,0.2945,0.2952,0.2944,0.2944,44138.2
THETA,USDT,1590806100000.0,0.2944,0.2953,0.2943,0.2944,30062.9
THETA,USDT,1590806160000.0,0.2944,0.2946,0.2943,0.2946,12085.2
THETA,USDT,1590806220000.0,0.2943,0.2944,0.2943,0.2944,16496.4
THETA,USDT,1590806279999.9998,0.2944,0.2947,0.2927,0.2939,80668.6
