DateTime,Open,High,Low,Close,Volume
1538179200000.0,6634.58,6634.58,6636.0,6596.38,30255.9597
1538265600000.0,6597.66,6597.66,6662.0,6626.57,27764.724519
1538352000000.0,6626.57,6626.57,6667.09,6611.61,20621.506894
1538438400000.0,6610.0,6610.0,6640.0,6525.79,28245.810088
1538524800000.0,6525.79,6525.79,6549.0,6510.0,28451.969138
1538611200000.0,6510.01,6510.01,6643.46,6593.79,20074.300818
1538697600000.0,6591.69,6591.69,6697.0,6635.65,16096.552391999998
1538784000000.0,6635.65,6635.65,6651.0,6594.27,10939.505391
1538870400000.0,6596.44,6596.44,6640.0,6615.26,17406.831762
1538956800000.0,6615.26,6615.26,6715.6,6673.01,23123.419541
1539043200000.0,6673.01,6673.01,6685.38,6656.61,15354.779469
1539129600000.0,6656.67,6656.67,6659.95,6631.0,15390.661444
1539216000000.0,6630.21,6630.21,6633.92,6252.68,48712.400332
1539302400000.0,6252.71,6252.71,6360.0,6298.01,29004.071419
1539388800000.0,6298.0,6298.0,6345.0,6332.93,19098.070025
1539475200000.0,6332.92,6332.92,6416.0,6339.34,15627.411314
1539561600000.0,6339.34,6339.34,7680.0,6752.5,90748.031246
1539648000000.0,6752.5,6752.5,6900.0,6759.27,27557.957764
1539734400000.0,6762.76,6762.76,6811.12,6740.89,26641.431379
1539820800000.0,6739.01,6739.01,6796.0,6618.96,20116.521941
1539907200000.0,6618.96,6618.96,6648.14,6528.88,20772.60077
1539993600000.0,6528.88,6528.88,6617.65,6588.4,19240.722247
1540080000000.0,6585.72,6585.72,6663.9,6590.11,6515.357792
1540166400000.0,6590.12,6590.12,6639.0,6581.2,16213.69266
1540252800000.0,6581.2,6581.2,6595.0,6553.51,13856.601756
1540339200000.0,6553.51,6553.51,6630.0,6565.5,11951.543977
1540425600000.0,6566.81,6566.81,6575.09,6528.09,10342.701244
1540512000000.0,6528.13,6528.13,6600.0,6538.63,9443.504156
1540598400000.0,6538.63,6538.63,6558.35,6505.6,7776.907864
1540684800000.0,6505.6,6505.6,6514.17,6489.93,5743.933728
1540771200000.0,6489.93,6489.93,6505.01,6344.5,13827.224067
1540857600000.0,6344.5,6344.5,6395.0,6330.87,8877.175384999999
1540944000000.0,6330.01,6330.01,6428.0,6371.93,12148.888216
1541030400000.0,6369.52,6369.52,6442.65,6410.0,9099.035841
1541116800000.0,6410.0,6410.0,6460.34,6433.98,9739.440679
1541203200000.0,6432.8,6432.8,6439.97,6387.09,7661.241476
1541289600000.0,6388.0,6388.0,6525.0,6485.85,10592.394943
1541376000000.0,6485.85,6485.85,6504.39,6468.99,8987.882156
1541462400000.0,6468.99,6468.99,6531.31,6519.11,11926.565699
1541548800000.0,6522.73,6522.73,6615.15,6578.46,14271.591116999998
1541635200000.0,6578.46,6578.46,6594.0,6479.84,13259.789282
1541721600000.0,6479.84,6479.84,6511.53,6419.99,11787.616583
1541808000000.0,6419.99,6419.99,6475.55,6433.05,7714.829926
1541894400000.0,6435.16,6435.16,6462.14,6449.81,8213.507117000001
1541980800000.0,6450.71,6450.71,6497.0,6453.07,10132.782567
1542067200000.0,6451.68,6451.68,6498.0,6457.66,11790.564933
1542153600000.0,6458.98,6458.98,6482.84,5922.41,46478.964003
1542240000000.0,5917.2,5917.2,5939.54,5753.4,47700.829401
1542326400000.0,5757.09,5757.09,5782.89,5655.94,38721.802274
1542412800000.0,5650.57,5650.57,5656.6,5628.29,26411.241413
1542499200000.0,5630.49,5630.49,5738.17,5662.0,23844.999347
1542585600000.0,5661.94,5661.94,5664.0,4910.03,70580.89285599999
1542672000000.0,4913.4,4913.4,5048.24,4558.86,117380.95159
1542758400000.0,4559.91,4559.91,4787.2,4661.07,61071.829475
1542844800000.0,4661.08,4661.08,4721.77,4370.0,34531.119143
1542931200000.0,4370.9,4370.9,4484.0,4420.61,49371.92032200001
1543017600000.0,4415.63,4415.63,4527.0,3932.44,61693.11100599999
1543104000000.0,3933.68,3933.68,4233.0,4085.78,101693.975588
1543190400000.0,4088.69,4088.69,4206.0,3862.2,94503.750767
1543276800000.0,3864.45,3864.45,3940.0,3875.21,67480.607212
1543363200000.0,3875.63,3875.63,4394.47,4264.85,91983.567949
1543449600000.0,4262.06,4262.06,4450.38,4295.84,73980.198669
1543536000000.0,4295.72,4295.72,4341.36,4041.32,67758.446283
1543622400000.0,4041.27,4041.27,4299.99,4190.02,44840.073481
1543708800000.0,4190.98,4190.98,4312.99,4161.01,38912.15479
1543795200000.0,4160.55,4160.55,4179.0,3884.01,49094.369163
1543881600000.0,3884.76,3884.76,4085.0,3951.64,48489.551613
1543968000000.0,3950.98,3950.98,3970.0,3769.84,44004.79944800001
1544054400000.0,3768.44,3768.44,3899.99,3508.75,68378.796943
1544140800000.0,3508.75,3508.75,3549.99,3403.55,95145.457442
1544227200000.0,3403.57,3403.57,3495.0,3410.93,55365.949949
1544313600000.0,3411.36,3411.36,3658.0,3545.37,45956.893296
1544400000000.0,3548.49,3548.49,3610.0,3432.88,40989.244553
1544486400000.0,3434.01,3434.01,3480.0,3380.39,35920.864154
1544572800000.0,3379.23,3379.23,3492.0,3445.0,33922.931286
1544659200000.0,3446.38,3446.38,3460.0,3302.06,40040.917013
1544745600000.0,3302.06,3302.06,3335.39,3224.17,44492.983807
1544832000000.0,3225.19,3225.19,3276.5,3211.72,29796.041436000003
1544918400000.0,3211.71,3211.71,3294.0,3228.67,24628.808538
1545004800000.0,3229.22,3229.22,3585.0,3509.08,66761.751697
1545091200000.0,3509.03,3509.03,3678.59,3652.98,61369.61525700001
1545177600000.0,3653.0,3653.0,3912.73,3662.22,94137.341014
1545264000000.0,3660.01,3660.01,4120.0,4049.62,101543.835986
1545350400000.0,4051.86,4051.86,4139.99,3838.66,82343.850112
1545436800000.0,3840.25,3840.25,3979.0,3948.91,42822.350872
1545523200000.0,3948.91,3948.91,4021.53,3929.71,40117.531529
1545609600000.0,3929.71,3929.71,4198.0,4008.01,64647.809129
1545696000000.0,4010.11,4010.11,4020.0,3745.79,62725.62943200001
1545782400000.0,3745.56,3745.56,3837.15,3777.74,42629.375817
1545868800000.0,3777.74,3777.74,3813.98,3567.91,44097.392912
1545955200000.0,3567.89,3567.89,3887.25,3839.26,45964.304987
1546041600000.0,3839.0,3839.0,3892.0,3695.32,38874.373903
1546128000000.0,3696.71,3696.71,3903.5,3801.91,33222.369262
1546214400000.0,3803.12,3803.12,3810.0,3702.9,29991.77835
1546300800000.0,3701.23,3701.23,3810.16,3797.14,23741.687033
1546387200000.0,3796.45,3796.45,3882.14,3858.56,35156.463369
1546473600000.0,3857.57,3857.57,3862.74,3766.78,29406.948359
1546560000000.0,3767.2,3767.2,3823.64,3792.01,29519.554671
1546646400000.0,3790.09,3790.09,3840.99,3770.96,30490.667751
1546732800000.0,3771.12,3771.12,4027.71,3987.6,36553.806709
1546819200000.0,3987.62,3987.62,4017.9,3975.45,31869.846264
1546905600000.0,3976.76,3976.76,4069.8,3955.13,38901.423122
1546992000000.0,3955.45,3955.45,4006.81,3966.65,28989.439511
1547078400000.0,3966.06,3966.06,3996.01,3585.88,59402.22851
1547164800000.0,3585.88,3585.88,3658.0,3601.31,38338.654733
1547251200000.0,3601.31,3601.31,3618.19,3583.13,21999.928354
1547337600000.0,3584.1,3584.1,3611.1,3476.81,26385.757454
1547424000000.0,3477.56,3477.56,3671.87,3626.09,35235.211215
1547510400000.0,3626.08,3626.08,3648.42,3553.06,34137.997459
1547596800000.0,3553.06,3553.06,3645.0,3591.84,27480.179977
1547683200000.0,3591.84,3591.84,3634.7,3616.21,29755.440838
1547769600000.0,3613.32,3613.32,3620.0,3594.87,22713.446755
1547856000000.0,3594.87,3594.87,3720.0,3665.3,22171.578123
1547942400000.0,3665.75,3665.75,3693.73,3539.28,27901.938598
1548028800000.0,3539.26,3539.26,3559.51,3526.9,19644.436839
1548115200000.0,3526.88,3526.88,3608.5,3570.93,29336.442967000006
1548201600000.0,3570.41,3570.41,3607.98,3552.82,24938.842698
1548288000000.0,3552.97,3552.97,3589.0,3569.62,20826.251180000007
1548374400000.0,3569.07,3569.07,3587.15,3565.29,17608.346671
1548460800000.0,3566.69,3566.69,3662.94,3565.25,19476.532344
1548547200000.0,3565.62,3565.62,3579.0,3550.84,22735.598162
1548633600000.0,3550.05,3550.05,3557.75,3434.15,40405.111401
1548720000000.0,3434.0,3434.0,3443.45,3411.04,29544.928977
1548806400000.0,3410.04,3410.04,3478.0,3458.18,23968.260243
1548892800000.0,3457.5,3457.5,3489.2,3434.1,29607.190253
1548979200000.0,3434.1,3434.1,3488.0,3462.07,25260.476159
1549065600000.0,3462.2,3462.2,3526.4,3504.77,17920.802
1549152000000.0,3504.06,3504.06,3511.09,3458.11,19867.33639
1549238400000.0,3458.11,3458.11,3484.88,3463.22,23131.981108
1549324800000.0,3463.22,3463.22,3478.97,3471.59,25264.41503
1549411200000.0,3471.57,3471.57,3482.72,3405.37,35310.244846
1549497600000.0,3407.0,3407.0,3426.45,3398.4,18665.538638
1549584000000.0,3398.4,3398.4,3733.58,3659.04,47968.058013
1549670400000.0,3660.27,3660.27,3680.02,3665.18,24759.833719
1549756800000.0,3665.18,3665.18,3684.99,3680.06,23250.602634
1549843200000.0,3679.75,3679.75,3684.9,3631.05,24954.614571
1549929600000.0,3631.05,3631.05,3667.6,3631.46,29479.59823
1550016000000.0,3631.51,3631.51,3670.0,3609.4,25773.997648
1550102400000.0,3608.34,3608.34,3626.4,3590.56,21753.501261
1550188800000.0,3590.57,3590.57,3653.23,3602.47,20777.872899
1550275200000.0,3602.49,3602.49,3648.2,3618.41,19565.992751
1550361600000.0,3617.22,3617.22,3700.11,3667.58,25690.227779
1550448000000.0,3667.62,3667.62,3925.0,3898.6,64042.730492
1550534400000.0,3897.35,3897.35,3994.52,3907.79,50207.172667
1550620800000.0,3907.35,3907.35,3986.98,3969.74,36205.14085
1550707200000.0,3969.74,3969.74,4016.48,3937.31,31103.884728
1550793600000.0,3937.31,3937.31,3988.0,3962.0,23943.16375
1550880000000.0,3962.0,3962.0,4162.02,4117.76,33657.942883
1550966400000.0,4118.0,4118.0,4198.0,3743.56,62224.18689
1551052800000.0,3743.56,3743.56,3872.66,3827.92,38102.966245
1551139200000.0,3828.44,3828.44,3841.51,3809.23,28838.748036
1551225600000.0,3809.31,3809.31,3838.85,3818.07,31500.995466000004
1551312000000.0,3818.04,3818.04,3888.0,3813.69,32561.961044
1551398400000.0,3814.26,3814.26,3857.0,3823.0,23174.57217
1551484800000.0,3822.17,3822.17,3841.31,3819.93,19445.838355
1551571200000.0,3819.97,3819.97,3835.0,3807.75,16718.165409999998
1551657600000.0,3807.32,3807.32,3830.0,3715.3,34742.84166000001
1551744000000.0,3716.1,3716.1,3877.1,3857.73,32962.536162000004
1551830400000.0,3857.58,3857.58,3907.0,3861.84,24775.11883
1551916800000.0,3861.84,3861.84,3905.4,3873.64,26455.257661
1552003200000.0,3873.63,3873.63,3932.0,3864.89,34730.366592
1552089600000.0,3864.88,3864.88,3971.75,3943.04,30979.747653
1552176000000.0,3943.43,3943.43,3943.43,3916.82,23187.561412
1552262400000.0,3915.99,3915.99,3936.98,3871.61,38066.885705
1552348800000.0,3871.61,3871.61,3905.2,3882.73,26921.008622
1552435200000.0,3882.69,3882.69,3893.56,3866.0,24461.008757
1552521600000.0,3866.0,3866.0,3920.0,3877.12,27048.74853
1552608000000.0,3877.12,3877.12,3939.22,3923.76,21740.061498
1552694400000.0,3924.46,3924.46,4056.98,4005.98,28568.376124
1552780800000.0,4005.98,4005.98,4012.0,3981.14,18814.255577
1552867200000.0,3981.85,3981.85,4037.0,3987.81,22454.47801
1552953600000.0,3987.83,3987.83,4031.0,4015.53,19893.741815
1553040000000.0,4017.48,4017.48,4050.0,4043.04,23432.300255
1553126400000.0,4043.04,4043.04,4069.32,3980.64,35997.682119
1553212800000.0,3980.85,3980.85,4008.0,3986.93,20022.606318
1553299200000.0,3987.89,3987.89,4018.83,4006.01,17302.604318
1553385600000.0,4006.01,4006.01,4006.02,3992.18,17179.850648
1553472000000.0,3991.35,3991.35,3999.3,3936.12,33192.890217
1553558400000.0,3935.47,3935.47,3958.98,3948.55,29349.537627
1553644800000.0,3948.77,3948.77,4048.0,4038.05,32364.555852
1553731200000.0,4039.58,4039.58,4039.7,4027.81,20089.293875
1553817600000.0,4028.22,4028.22,4123.71,4103.25,30084.217444
1553904000000.0,4104.24,4104.24,4140.0,4106.97,19509.292601
1553990400000.0,4106.99,4106.99,4116.12,4103.95,13525.087433
1554076800000.0,4102.44,4102.44,4158.7,4144.56,25507.067641
1554163200000.0,4144.54,4144.54,4897.99,4857.29,105383.639263
1554249600000.0,4857.19,4857.19,5275.01,4932.6,109890.125743
1554336000000.0,4932.59,4932.59,5039.08,4898.66,61054.25416799999
1554422400000.0,4898.64,4898.64,5028.22,5004.95,39768.552806
1554508800000.0,5004.96,5004.96,5205.0,5043.89,41770.842313
1554595200000.0,5042.07,5042.07,5234.0,5170.27,37615.486804
1554681600000.0,5170.27,5170.27,5305.0,5236.9,50178.430782
1554768000000.0,5238.38,5238.38,5238.4,5150.0,34067.012311
1554854400000.0,5150.0,5150.0,5422.0,5308.25,40073.620471
1554940800000.0,5307.86,5307.86,5332.67,5017.37,54696.600686
1555027200000.0,5017.37,5017.37,5080.58,5048.01,33276.678614
1555113600000.0,5047.0,5047.0,5099.0,5045.22,17292.456802
1555200000000.0,5047.45,5047.45,5152.99,5131.3,18281.607739
1555286400000.0,5131.28,5131.28,5167.38,5024.95,29057.191581
1555372800000.0,5024.95,5024.95,5197.72,5173.72,24242.229493
1555459200000.0,5173.72,5173.72,5230.4,5202.82,23307.536134
1555545600000.0,5202.41,5202.41,5287.0,5258.44,22619.239001
1555632000000.0,5258.44,5258.44,5320.0,5258.68,24611.236323
1555718400000.0,5258.68,5258.68,5333.42,5291.73,19168.908274
1555804800000.0,5292.91,5292.91,5314.35,5256.14,25549.570939
1555891200000.0,5257.41,5257.41,5400.0,5357.14,29563.852309
1555977600000.0,5357.14,5357.14,5600.0,5493.31,41262.103917
1556064000000.0,5490.91,5490.91,5582.2,5415.0,48224.152413
1556150400000.0,5415.0,5415.0,5491.84,5219.9,49636.089948
1556236800000.0,5220.47,5220.47,5510.0,5314.1,48912.294513
1556323200000.0,5315.0,5315.0,5342.5,5295.69,15422.896935
1556409600000.0,5295.69,5295.69,5340.0,5307.52,14371.433869
1556496000000.0,5309.81,5309.81,5332.0,5238.14,19918.135079
1556582400000.0,5238.14,5238.14,5339.98,5320.81,22238.06823
1556668800000.0,5321.94,5321.94,5402.0,5383.2,17217.473216
1556755200000.0,5383.2,5383.2,5538.0,5492.87,22795.787835
1556841600000.0,5494.81,5494.81,5844.0,5772.69,46297.172849
1556928000000.0,5770.62,5770.62,5900.0,5829.45,39682.408991
1557014400000.0,5829.83,5829.83,5839.9,5775.62,23822.543775
1557100800000.0,5773.18,5773.18,5805.0,5747.79,25256.596325
1557187200000.0,5749.92,5749.92,6028.41,5846.34,39905.064422
1557273600000.0,5846.34,5846.34,6014.72,5987.29,23074.05152
1557360000000.0,5986.66,5986.66,6224.55,6209.18,27453.011436
1557446400000.0,6209.95,6209.95,6468.92,6373.33,36623.61079
1557532800000.0,6375.16,6375.16,7343.99,7076.22,74022.424393
1557619200000.0,7076.24,7076.24,7521.78,6967.31,86948.975339
1557705600000.0,6968.24,6968.24,8100.0,7790.71,85804.735333
1557792000000.0,7795.62,7795.62,8366.0,7947.56,76583.722603
1557878400000.0,7945.26,7945.26,8249.0,8169.87,37884.327211
1557964800000.0,8169.08,8169.08,8320.0,7866.59,69630.51399600001
1558051200000.0,7868.67,7868.67,7925.0,7355.26,88752.008159
1558137600000.0,7355.28,7355.28,7458.0,7257.45,37054.94477900001
1558224000000.0,7257.32,7257.32,8275.09,8148.48,65577.442058
1558310400000.0,8147.94,8147.94,8156.03,7938.15,65859.208564
1558396800000.0,7937.16,7937.16,8042.32,7904.87,52301.752247
1558483200000.0,7904.48,7904.48,8016.0,7628.43,49136.994589
1558569600000.0,7627.8,7627.8,7940.98,7851.51,49648.184701
1558656000000.0,7849.95,7849.95,8130.0,7964.87,46664.785325
1558742400000.0,7964.52,7964.52,8091.8,8025.41,28414.328817
1558828800000.0,8023.0,8023.0,8740.0,8614.43,49652.144567
1558915200000.0,8612.54,8612.54,8908.32,8756.32,51886.768793
1559001600000.0,8752.52,8752.52,8798.49,8715.64,31470.551534
1559088000000.0,8716.87,8716.87,8750.0,8645.68,33880.865922000005
1559174400000.0,8646.5,8646.5,9074.26,8269.54,70379.998521
1559260800000.0,8267.1,8267.1,8594.0,8555.0,44727.49162
1559347200000.0,8555.0,8555.0,8626.0,8544.07,31868.234157
1559433600000.0,8545.1,8545.1,8814.78,8725.98,27835.133265
1559520000000.0,8726.0,8726.0,8800.95,8115.82,45692.965104
1559606400000.0,8115.66,8115.66,8115.66,7687.03,74143.948941
1559692800000.0,7687.04,7687.04,7896.7,7776.5,48679.656455
1559779200000.0,7778.08,7778.08,7868.13,7786.7,36624.118747
1559865600000.0,7787.57,7787.57,8100.0,7980.53,33942.225658
1559952000000.0,7978.94,7978.94,8044.65,7893.62,22657.329634
1560038400000.0,7895.28,7895.28,7935.0,7628.13,31568.465157
1560124800000.0,7627.57,7627.57,8020.0,7982.75,36756.078468
1560211200000.0,7981.0,7981.0,8010.0,7884.9,30334.999427
1560297600000.0,7884.9,7884.9,8200.0,8127.64,41597.082622
1560384000000.0,8127.64,8127.64,8309.82,8218.54,30467.764341
1560470400000.0,8216.44,8216.44,8684.41,8650.0,39835.246255
1560556800000.0,8650.88,8650.88,8864.99,8808.7,31791.636039
1560643200000.0,8810.77,8810.77,9333.0,8953.33,63289.25121900001
1560729600000.0,8953.0,8953.0,9444.0,9313.96,47895.485374
1560816000000.0,9312.13,9312.13,9336.36,9081.55,51554.569401
1560902400000.0,9081.97,9081.97,9304.0,9255.49,32147.706495
1560988800000.0,9253.76,9253.76,9590.0,9517.12,34556.053982
1561075200000.0,9518.06,9518.06,10174.99,10159.86,50484.41589200001
1561161600000.0,10159.86,10159.86,11160.0,10729.5,104169.447976
1561248000000.0,10729.0,10729.0,11392.64,10906.07,57445.323945
1561334400000.0,10905.95,10905.95,11143.63,11056.59,43101.045285
1561420800000.0,11056.59,11056.59,11850.0,11820.86,61276.686648
1561507200000.0,11821.28,11821.28,13970.0,13093.8,155930.147386
1561593600000.0,13098.38,13098.38,13478.04,11329.99,173894.82088900002
1561680000000.0,11329.99,11329.99,12480.0,12400.63,95795.203964
1561766400000.0,12407.06,12407.06,12441.54,11903.13,69642.07415700001
1561852800000.0,11903.13,11903.13,12180.0,10854.1,84512.530443
1561939200000.0,10854.1,10854.1,11282.28,10624.93,90962.268271
1562025600000.0,10624.9,10624.9,10938.75,10842.85,109561.038728
1562112000000.0,10844.98,10844.98,11991.89,11940.0,96815.90029
1562198400000.0,11940.0,11940.0,12000.0,11145.67,66512.221892
1562284800000.0,11145.67,11145.67,11406.83,10970.73,63534.35058200001
1562371200000.0,10982.41,10982.41,11665.0,11256.49,51469.496331
1562457600000.0,11256.45,11256.45,11538.0,11406.24,38884.79559900001
1562544000000.0,11410.0,11410.0,12338.03,12238.6,52182.367215
1562630400000.0,12238.6,12238.6,12794.73,12543.41,78442.130343
1562716800000.0,12548.51,12548.51,13147.08,12108.37,109246.044997
1562803200000.0,12108.11,12108.11,12111.73,11342.89,87506.461058
1562889600000.0,11342.88,11342.88,11885.0,11757.22,56321.85828099999
1562976000000.0,11757.22,11757.22,11799.98,11355.76,54245.594548
1563062400000.0,11355.78,11355.78,11452.0,10174.18,72517.579236
1563148800000.0,10174.18,10174.18,11100.0,10838.72,81922.426332
1563235200000.0,10833.78,10833.78,11028.0,9439.59,97219.443413
1563321600000.0,9430.17,9430.17,9957.0,9667.92,84942.672717
1563408000000.0,9668.86,9668.86,10788.0,10627.16,80283.310252
1563494400000.0,10628.64,10628.64,10769.71,10504.29,56546.932133
1563580800000.0,10505.78,10505.78,11068.99,10740.23,47331.899848
1563667200000.0,10740.27,10740.27,10817.9,10589.45,38834.287935
1563753600000.0,10590.15,10590.15,10683.16,10340.31,40467.954839
1563840000000.0,10343.08,10343.08,10343.97,9864.91,47624.37071
1563926400000.0,9864.78,9864.78,9937.0,9763.28,43475.380377
1564012800000.0,9763.4,9763.4,10175.0,9879.87,37873.354728
1564099200000.0,9882.15,9882.15,9889.98,9824.0,27167.463217
1564185600000.0,9824.0,9824.0,10188.66,9476.52,43809.778301
1564272000000.0,9478.92,9478.92,9594.99,9541.54,29401.022937
1564358400000.0,9541.54,9541.54,9729.0,9507.64,29021.937411000006
1564444800000.0,9509.07,9509.07,9714.28,9574.21,32536.368834
1564531200000.0,9575.0,9575.0,10109.8,10080.53,39515.35456
1564617600000.0,10080.53,10080.53,10467.86,10374.99,41727.637028
1564704000000.0,10375.0,10375.0,10670.0,10523.75,42990.444221
1564790400000.0,10523.75,10523.75,10904.77,10816.86,33802.318824
1564876800000.0,10816.86,10816.86,11040.0,10929.23,39924.745141
1564963200000.0,10929.99,10929.99,11937.52,11828.8,65153.673713
1565049600000.0,11830.0,11830.0,12330.7,11481.69,76705.389875
1565136000000.0,11481.69,11481.69,12141.17,11975.03,69173.390353
1565222400000.0,11975.04,11975.04,12060.0,11999.77,51207.257174
1565308800000.0,11994.17,11994.17,12045.68,11879.99,39427.152588
1565395200000.0,11879.98,11879.98,11985.0,11309.31,42633.087048
1565481600000.0,11309.24,11309.24,11600.0,11549.97,26772.90691
1565568000000.0,11539.08,11539.08,11577.89,11396.08,17568.227075
1565654400000.0,11398.35,11398.35,11456.16,10892.71,33234.729680000004
1565740800000.0,10893.36,10893.36,10897.48,10050.37,54451.847499
1565827200000.0,10055.16,10055.16,10460.0,10293.93,38174.45112
1565913600000.0,10296.77,10296.77,10536.03,10331.54,51758.142918
1566000000000.0,10331.15,10331.15,10465.14,10216.02,29000.581201
1566086400000.0,10216.05,10216.05,10500.0,10306.78,24085.395172
1566172800000.0,10306.17,10306.17,10930.0,10915.54,37243.319217
1566259200000.0,10914.73,10914.73,10949.96,10760.51,32298.921679000006
1566345600000.0,10760.51,10760.51,10804.13,10142.57,47355.719282
1566432000000.0,10140.82,10140.82,10242.0,10099.88,34059.642738
1566518400000.0,10099.9,10099.9,10445.0,10389.55,27550.336173000003
1566604800000.0,10388.16,10388.16,10419.42,10134.35,27692.456844
1566691200000.0,10134.61,10134.61,10333.0,10142.69,26271.657398
1566777600000.0,10142.69,10142.69,10604.0,10372.25,41687.511599
1566864000000.0,10373.6,10373.6,10391.08,10185.05,28402.775383
1566950400000.0,10185.69,10185.69,10299.0,9721.0,42110.555375
1567036800000.0,9721.0,9721.0,9724.0,9498.44,35532.69491000001
1567123200000.0,9499.01,9499.01,9696.0,9584.54,26834.318104
1567209600000.0,9582.76,9582.76,9684.51,9587.47,17130.290074
1567296000000.0,9588.74,9588.74,9830.0,9724.98,19545.404843
1567382400000.0,9723.59,9723.59,10450.0,10340.0,44740.248093
1567468800000.0,10340.0,10340.0,10773.0,10615.28,47998.376781
1567555200000.0,10611.85,10611.85,10799.0,10567.02,43943.889026
1567641600000.0,10565.92,10565.92,10900.0,10564.49,33970.960639
1567728000000.0,10563.13,10563.13,10905.87,10298.73,58799.640959
1567814400000.0,10298.71,10298.71,10558.0,10455.88,27637.877392
1567900800000.0,10455.9,10455.9,10592.5,10381.18,23984.672018
1567987200000.0,10381.24,10381.24,10480.0,10303.12,39835.727608
1568073600000.0,10302.58,10302.58,10384.99,10098.15,28915.412225
1568160000000.0,10098.19,10098.19,10293.0,10158.33,31953.824562
1568246400000.0,10158.75,10158.75,10448.81,10415.01,34511.162755
1568332800000.0,10415.01,10415.01,10439.0,10342.06,30280.339776
1568419200000.0,10344.13,10344.13,10419.99,10335.02,23621.533519
1568505600000.0,10332.81,10332.81,10360.0,10302.01,18047.654013
1568592000000.0,10303.34,10303.34,10355.0,10251.31,28971.401657
1568678400000.0,10249.68,10249.68,10275.0,10187.82,22914.324563
1568764800000.0,10187.48,10187.48,10258.02,10156.99,24250.249303
1568851200000.0,10156.41,10156.41,10325.0,10244.29,44826.282579
1568937600000.0,10243.7,10243.7,10281.0,10168.59,25088.491069
1569024000000.0,10167.92,10167.92,10176.7,9986.39,20544.175196
1569110400000.0,9985.15,9985.15,10089.0,10028.87,22049.275256
1569196800000.0,10028.05,10028.05,10049.99,9702.25,31937.232356
1569283200000.0,9702.2,9702.2,9794.99,8493.14,94007.345203
1569369600000.0,8497.55,8497.55,8730.0,8430.05,60783.89225800001
1569456000000.0,8430.05,8430.05,8465.99,8063.73,67930.853749
1569542400000.0,8063.49,8063.49,8265.0,8177.91,43882.924625
1569628800000.0,8177.47,8177.47,8315.0,8198.81,34473.605165
1569715200000.0,8199.38,8199.38,8229.13,8043.82,31544.211388
1569801600000.0,8043.04,8043.04,8337.26,8289.34,55865.48726
1569888000000.0,8289.97,8289.97,8500.0,8292.44,43472.418091
1569974400000.0,8292.67,8292.67,8373.91,8359.94,26243.386644
1570060800000.0,8360.0,8360.0,8393.0,8223.96,30488.284058
1570147200000.0,8224.43,8224.43,8232.41,8137.13,26476.330404
1570233600000.0,8137.09,8137.09,8183.41,8126.19,21907.615564
1570320000000.0,8127.55,8127.55,8153.87,7854.25,34676.104049
1570406400000.0,7855.3,7855.3,8299.92,8190.09,52202.07229700001
1570492800000.0,8190.82,8190.82,8325.0,8168.39,35452.657423000004
1570579200000.0,8170.79,8170.79,8670.0,8560.74,55038.704378
1570665600000.0,8562.15,8562.15,8644.0,8558.03,39137.946167
1570752000000.0,8557.82,8557.82,8779.51,8258.5,50405.284418
1570838400000.0,8257.95,8257.95,8400.0,8300.09,21339.334098
1570924800000.0,8301.98,8301.98,8451.37,8275.01,27840.739953
1571011200000.0,8275.24,8275.24,8388.85,8348.2,29810.663253
1571097600000.0,8346.86,8346.86,8403.0,8159.29,32773.062476
1571184000000.0,8159.3,8159.3,8181.16,7991.74,34733.593966
1571270400000.0,7995.02,7995.02,8124.92,8070.58,29656.949158
1571356800000.0,8070.71,8070.71,8115.0,7947.01,31353.181416000003
1571443200000.0,7946.89,7946.89,8098.1,7948.01,26627.889388
1571529600000.0,7949.87,7949.87,8297.0,8223.35,34286.452654
1571616000000.0,8223.35,8223.35,8333.0,8197.27,30448.679539
1571702400000.0,8197.28,8197.28,8297.99,8020.0,34651.828663
1571788800000.0,8020.06,8020.06,8047.59,7466.62,63897.457098
1571875200000.0,7468.47,7468.47,7503.68,7412.41,32714.383265
1571961600000.0,7412.41,7412.41,8799.0,8655.02,90748.218174
1572048000000.0,8655.88,8655.88,10370.0,9230.0,162588.58541300002
1572134400000.0,9230.0,9230.0,9794.98,9529.93,93833.541604
1572220800000.0,9528.23,9528.23,9902.1,9205.14,80174.217323
1572307200000.0,9204.45,9204.45,9550.0,9407.62,64158.46244600001
1572393600000.0,9407.62,9407.62,9409.84,9154.72,55241.786434
1572480000000.0,9154.02,9154.02,9405.0,9140.85,54376.024902
1572566400000.0,9140.86,9140.86,9279.0,9231.61,43594.814115
1572652800000.0,9231.4,9231.4,9373.74,9289.52,28923.060828
1572739200000.0,9289.85,9289.85,9362.57,9194.71,27894.378279
1572825600000.0,9196.46,9196.46,9513.68,9393.35,45894.456277
1572912000000.0,9392.4,9392.4,9454.95,9308.66,45935.873665
1572998400000.0,9307.73,9307.73,9440.91,9339.05,37336.170372
1573084800000.0,9339.16,9339.16,9375.0,9216.2,39117.470853
1573171200000.0,9214.0,9214.0,9261.0,8773.73,62107.28924299999
1573257600000.0,8773.74,8773.74,8880.0,8809.41,29469.481405
1573344000000.0,8809.18,8809.18,9147.19,9039.47,34422.029797
