id,pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
,ETH,USDT,1533513600000.0,408.77,413.28,397.08,405.28,166496.42465
,ETH,USDT,1533600000000.0,405.19,412.76,369.19,378.21,207706.11078
,ETH,USDT,1533686400000.0,378.2,380.42,347.25,355.48,275047.10788
,ETH,USDT,1533772800000.0,355.48,369.9,350.51,363.3,244268.20567
,ETH,USDT,1533859200000.0,363.21,365.87,325.95,331.81,264274.13378
,ETH,USDT,1533945600000.0,331.88,332.98,304.45,317.69,335634.67243
,ETH,USDT,1534032000000.0,317.49,327.13,313.42,317.89,135524.79994
,ETH,USDT,1534118400000.0,317.96,321.99,280.68,283.81,307713.22214
,ETH,USDT,1534204800000.0,283.81,283.81,250.0,278.41,485174.37541
,ETH,USDT,1534291200000.0,278.47,304.45,276.3,281.12,438620.64156
,ETH,USDT,1534377600000.0,281.46,298.6,277.55,287.17,235665.2551
,ETH,USDT,1534464000000.0,286.84,318.0,285.0,317.51,342556.46068
,ETH,USDT,1534550400000.0,317.51,321.33,281.79,294.11,384021.38829
,ETH,USDT,1534636800000.0,294.1,307.4,288.2,299.42,288483.44841
,ETH,USDT,1534723200000.0,299.3,304.04,269.5,270.51,219153.78936
,ETH,USDT,1534809600000.0,270.51,285.9,269.7,281.21,224701.57671
,ETH,USDT,1534896000000.0,281.09,298.89,259.5,270.8,403936.78303
,ETH,USDT,1534982400000.0,270.68,280.3,267.55,275.99,277304.60909
,ETH,USDT,1535068800000.0,276.06,283.1,270.22,281.19,271850.21373
,ETH,USDT,1535155200000.0,281.05,282.71,275.99,277.55,253375.49477
,ETH,USDT,1535241600000.0,277.54,277.91,268.69,274.29,232525.9497
,ETH,USDT,1535328000000.0,274.17,288.15,271.59,287.71,281020.64727
,ETH,USDT,1535414400000.0,287.71,298.0,282.66,295.44,318323.28971
,ETH,USDT,1535500800000.0,295.44,297.0,283.55,288.4,324275.47324
,ETH,USDT,1535587200000.0,288.35,291.0,271.88,283.89,336993.14413
,ETH,USDT,1535673600000.0,283.9,289.0,276.59,281.41,302663.37038
,ETH,USDT,1535760000000.0,281.46,302.0,281.34,295.71,294944.4401
,ETH,USDT,1535846400000.0,295.8,299.33,288.87,295.41,153300.06112
,ETH,USDT,1535932800000.0,295.51,296.62,285.99,289.09,274753.70062
,ETH,USDT,1536019200000.0,289.09,292.64,283.0,285.3,330102.19
,ETH,USDT,1536105600000.0,285.18,287.62,227.0,228.53,528734.3196
,ETH,USDT,1536192000000.0,228.28,233.19,212.0,229.7,552996.86567
,ETH,USDT,1536278400000.0,229.73,234.69,213.5,215.22,398379.81741
,ETH,USDT,1536364800000.0,215.19,220.2,190.01,196.71,318859.84904
,ETH,USDT,1536451200000.0,196.87,208.6,185.02,195.81,429255.02592
,ETH,USDT,1536537600000.0,196.13,203.42,187.1,197.15,418489.86663
,ETH,USDT,1536624000000.0,197.22,200.2,176.16,185.18,476745.79216
,ETH,USDT,1536710400000.0,185.14,185.22,167.32,183.12,504047.79165
,ETH,USDT,1536796800000.0,183.17,215.0,183.15,210.68,739503.34051
,ETH,USDT,1536883200000.0,210.91,224.2,202.6,208.82,833945.82573
,ETH,USDT,1536969600000.0,208.55,227.42,207.64,221.29,441046.52933
,ETH,USDT,1537056000000.0,221.62,223.5,208.1,220.17,425538.57709
,ETH,USDT,1537142400000.0,220.24,225.0,192.4,196.16,825020.77445
,ETH,USDT,1537228800000.0,196.25,215.47,193.47,208.17,584366.15014
,ETH,USDT,1537315200000.0,208.42,214.84,197.58,209.79,496100.46639
,ETH,USDT,1537401600000.0,209.79,226.68,205.56,224.0,573632.24236
,ETH,USDT,1537488000000.0,224.0,252.11,220.66,247.73,841029.12948
,ETH,USDT,1537574400000.0,247.67,255.13,232.7,241.01,423740.7403
,ETH,USDT,1537660800000.0,241.01,249.73,237.0,244.5,235214.14917
,ETH,USDT,1537747200000.0,244.54,246.2,225.3,228.06,350139.1505
,ETH,USDT,1537833600000.0,228.06,228.1,203.61,219.62,710650.7097
,ETH,USDT,1537920000000.0,219.5,223.6,207.5,214.42,613754.27743
,ETH,USDT,1538006400000.0,214.38,234.0,205.01,229.13,582274.44087
,ETH,USDT,1538092800000.0,229.1,234.42,215.53,221.84,618434.62488
,ETH,USDT,1538179200000.0,221.89,237.77,214.18,231.62,604000.95586
,ETH,USDT,1538265600000.0,231.62,239.0,226.5,232.94,432195.44084
,ETH,USDT,1538352000000.0,233.04,235.88,224.46,231.61,322900.46128
,ETH,USDT,1538438400000.0,231.62,232.51,223.37,225.69,401305.32707
,ETH,USDT,1538524800000.0,225.7,226.43,216.51,220.77,275609.26221
,ETH,USDT,1538611200000.0,220.67,227.16,219.49,222.66,158137.42967
,ETH,USDT,1538697600000.0,222.66,231.75,219.35,228.37,137730.35786
,ETH,USDT,1538784000000.0,228.36,228.86,223.15,225.4,100257.5697
,ETH,USDT,1538870400000.0,225.39,227.75,221.48,226.14,74733.67253
,ETH,USDT,1538956800000.0,226.26,232.7,224.21,230.01,210989.42202
,ETH,USDT,1539043200000.0,230.01,231.02,226.56,228.4,100246.1843
,ETH,USDT,1539129600000.0,228.4,228.78,224.05,226.74,122748.21412
,ETH,USDT,1539216000000.0,226.7,226.91,189.01,191.58,497258.82871
,ETH,USDT,1539302400000.0,191.55,201.87,190.04,196.96,216448.3922
,ETH,USDT,1539388800000.0,196.96,202.78,196.27,201.3,107215.5262
,ETH,USDT,1539475200000.0,201.39,203.56,194.33,197.01,110554.19361
,ETH,USDT,1539561600000.0,196.84,239.0,194.6,214.39,973857.7477
,ETH,USDT,1539648000000.0,214.39,219.95,211.55,215.09,145980.09837
,ETH,USDT,1539734400000.0,215.2,216.99,210.0,212.85,153768.85024
,ETH,USDT,1539820800000.0,212.9,215.3,203.53,206.24,150229.60097
,ETH,USDT,1539907200000.0,206.25,208.0,204.21,205.0,254660.48637
,ETH,USDT,1539993600000.0,205.1,209.69,203.57,207.91,62376.6968
,ETH,USDT,1540080000000.0,207.91,211.99,206.74,207.49,83277.36128
,ETH,USDT,1540166400000.0,207.46,209.3,205.0,206.67,206046.89963
,ETH,USDT,1540252800000.0,206.67,207.8,202.14,205.85,112753.0414
,ETH,USDT,1540339200000.0,205.85,207.95,204.73,205.35,97128.82698
,ETH,USDT,1540425600000.0,205.35,205.94,202.88,203.93,77411.57217
,ETH,USDT,1540512000000.0,203.84,209.0,203.0,204.92,91143.83291
,ETH,USDT,1540598400000.0,204.92,206.15,203.09,204.45,50235.68329
,ETH,USDT,1540684800000.0,204.45,205.94,203.62,204.99,44394.83357
,ETH,USDT,1540771200000.0,204.99,205.49,195.28,196.96,118281.82272
,ETH,USDT,1540857600000.0,196.95,198.6,195.91,197.27,83633.81463
,ETH,USDT,1540944000000.0,197.24,201.45,193.01,198.73,114739.70424
,ETH,USDT,1541030400000.0,198.7,200.95,197.88,199.96,86097.98629
,ETH,USDT,1541116800000.0,199.93,203.74,199.34,202.35,97123.22813
,ETH,USDT,1541203200000.0,202.31,202.69,198.59,200.31,72084.92932
,ETH,USDT,1541289600000.0,200.27,218.76,199.0,212.11,182534.6216
,ETH,USDT,1541376000000.0,212.13,213.39,207.62,210.66,141432.1406
,ETH,USDT,1541462400000.0,210.64,221.25,209.11,220.74,197797.49527
,ETH,USDT,1541548800000.0,220.77,224.8,217.01,219.07,204931.0342
,ETH,USDT,1541635200000.0,219.06,220.78,212.49,212.79,189828.4945
,ETH,USDT,1541721600000.0,212.79,215.51,209.1,210.77,152215.94686
,ETH,USDT,1541808000000.0,210.78,215.55,209.02,213.25,131384.47893
,ETH,USDT,1541894400000.0,213.27,213.99,209.0,212.54,136268.81156
,ETH,USDT,1541980800000.0,212.6,214.22,210.9,212.89,99963.97203
,ETH,USDT,1542067200000.0,212.91,213.8,209.2,209.84,114466.36708
,ETH,USDT,1542153600000.0,209.84,210.3,176.16,187.43,434676.16832
,ETH,USDT,1542240000000.0,187.43,190.0,170.99,184.35,452416.10784
,ETH,USDT,1542326400000.0,184.35,185.0,173.0,176.89,241710.34763
,ETH,USDT,1542412800000.0,176.93,177.91,173.94,176.2,144804.70986
,ETH,USDT,1542499200000.0,176.2,182.94,176.1,178.97,141736.32263
,ETH,USDT,1542585600000.0,179.04,179.33,146.47,150.81,596789.83916
,ETH,USDT,1542672000000.0,150.76,154.7,126.95,133.82,996552.28721
,ETH,USDT,1542758400000.0,133.68,142.01,127.15,138.23,718957.78552
,ETH,USDT,1542844800000.0,138.36,140.4,125.64,126.63,334674.07185
,ETH,USDT,1542931200000.0,126.58,128.9,118.56,125.02,504352.24386
,ETH,USDT,1543017600000.0,125.0,130.81,112.32,114.89,471321.56764
,ETH,USDT,1543104000000.0,114.83,122.35,102.95,118.67,836233.31252
,ETH,USDT,1543190400000.0,118.65,121.5,106.41,110.68,679477.36231
,ETH,USDT,1543276800000.0,110.66,114.31,102.36,111.43,524024.40616
,ETH,USDT,1543363200000.0,111.38,126.8,111.37,122.9,578552.74124
,ETH,USDT,1543449600000.0,122.88,124.0,114.78,117.98,478777.39614
,ETH,USDT,1543536000000.0,117.99,120.26,111.09,113.73,418593.63529
,ETH,USDT,1543622400000.0,113.71,120.8,111.35,118.1,330159.06742
,ETH,USDT,1543708800000.0,118.09,120.73,116.0,116.57,273657.6215
,ETH,USDT,1543795200000.0,116.63,116.96,106.7,108.76,324446.03324
,ETH,USDT,1543881600000.0,108.76,113.2,106.0,109.94,275321.0063
,ETH,USDT,1543968000000.0,109.92,110.58,102.38,102.71,354071.53241
,ETH,USDT,1544054400000.0,102.73,104.68,90.2,91.0,586138.59043
,ETH,USDT,1544140800000.0,91.18,96.9,82.07,93.05,1030073.58467
,ETH,USDT,1544227200000.0,93.06,98.0,84.55,90.38,698217.12529
,ETH,USDT,1544313600000.0,90.39,98.7,88.63,93.26,520519.36023
,ETH,USDT,1544400000000.0,93.26,95.21,88.11,89.91,408573.02929
,ETH,USDT,1544486400000.0,89.88,91.65,85.83,87.76,339991.84246
,ETH,USDT,1544572800000.0,87.77,91.31,86.63,89.41,285436.04029
,ETH,USDT,1544659200000.0,89.39,90.71,84.71,86.34,331218.30083
,ETH,USDT,1544745600000.0,86.35,87.25,82.2,83.82,318003.73427
,ETH,USDT,1544832000000.0,83.82,85.0,81.79,83.76,217360.65775
,ETH,USDT,1544918400000.0,83.75,87.64,83.73,84.67,241366.76305
,ETH,USDT,1545004800000.0,84.68,97.0,84.4,94.02,472252.23388
,ETH,USDT,1545091200000.0,94.03,101.3,91.34,100.39,529946.79175
,ETH,USDT,1545177600000.0,100.39,107.55,97.75,98.74,827748.59096
,ETH,USDT,1545264000000.0,98.73,116.0,97.88,114.05,859612.57205
,ETH,USDT,1545350400000.0,113.71,118.0,104.76,107.69,666048.71786
,ETH,USDT,1545436800000.0,107.67,115.5,105.38,115.2,405672.83117
,ETH,USDT,1545523200000.0,115.18,131.94,114.91,129.03,936094.1049
,ETH,USDT,1545609600000.0,129.03,157.67,128.8,138.03,1319609.8165
,ETH,USDT,1545696000000.0,138.01,139.26,119.68,127.6,1076164.12809
,ETH,USDT,1545782400000.0,127.61,135.32,122.51,129.35,794834.05601
,ETH,USDT,1545868800000.0,129.35,131.09,111.22,113.8,752177.90111
,ETH,USDT,1545955200000.0,113.75,136.66,111.87,135.3,894454.19051
,ETH,USDT,1546041600000.0,135.3,145.42,128.5,132.89,1006654.49844
,ETH,USDT,1546128000000.0,133.0,139.0,127.03,137.77,704259.41614
,ETH,USDT,1546214400000.0,137.81,138.66,128.7,131.45,484604.83962
,ETH,USDT,1546300800000.0,131.45,140.67,130.0,139.1,401776.88797
,ETH,USDT,1546387200000.0,139.1,155.37,137.76,152.01,941486.31524
,ETH,USDT,1546473600000.0,152.01,153.64,143.11,146.3,708091.31714
,ETH,USDT,1546560000000.0,146.3,154.8,143.54,151.97,805248.93821
,ETH,USDT,1546646400000.0,152.08,159.26,151.2,152.83,773169.13736
,ETH,USDT,1546732800000.0,152.83,157.4,147.51,153.86,627908.47366
,ETH,USDT,1546819200000.0,153.89,155.48,147.86,149.34,424765.30258
,ETH,USDT,1546905600000.0,149.29,151.65,145.2,147.6,441661.06778
,ETH,USDT,1546992000000.0,147.62,151.5,146.77,148.1,299443.563
,ETH,USDT,1547078400000.0,148.11,149.45,121.0,124.95,871751.75038
,ETH,USDT,1547164800000.0,124.96,127.36,120.08,124.65,545293.98369
,ETH,USDT,1547251200000.0,124.67,126.19,122.0,123.35,300262.13404
,ETH,USDT,1547337600000.0,123.35,124.25,111.87,114.16,422561.96777
,ETH,USDT,1547424000000.0,114.17,130.05,113.94,126.95,546420.40854
,ETH,USDT,1547510400000.0,126.95,129.4,116.0,118.95,649020.5297
,ETH,USDT,1547596800000.0,118.93,126.88,118.52,121.48,513486.65472
,ETH,USDT,1547683200000.0,121.49,122.99,116.8,121.54,447535.22716
,ETH,USDT,1547769600000.0,121.56,121.98,117.66,119.17,235646.684
,ETH,USDT,1547856000000.0,119.16,125.29,119.14,122.6,323303.79296
,ETH,USDT,1547942400000.0,122.61,123.32,115.68,117.47,451792.85352
,ETH,USDT,1548028800000.0,117.56,118.5,113.61,115.63,303632.93463
,ETH,USDT,1548115200000.0,115.62,119.49,111.39,117.81,359542.63873
,ETH,USDT,1548201600000.0,117.8,118.95,114.8,116.44,230247.61578
,ETH,USDT,1548288000000.0,116.4,117.15,113.61,116.39,216242.29829
,ETH,USDT,1548374400000.0,116.4,117.5,114.3,115.11,198617.08108
,ETH,USDT,1548460800000.0,115.13,118.0,115.0,115.34,146216.82819
,ETH,USDT,1548547200000.0,115.32,116.15,111.04,112.05,247369.60555
,ETH,USDT,1548633600000.0,112.04,112.87,100.91,105.5,566205.78288
,ETH,USDT,1548720000000.0,105.49,106.61,102.22,104.45,319768.91348
,ETH,USDT,1548806400000.0,104.41,109.8,103.45,108.29,330968.19265
,ETH,USDT,1548892800000.0,108.29,110.61,105.46,106.44,290679.61935
,ETH,USDT,1548979200000.0,106.47,108.35,103.77,106.73,243149.88435
,ETH,USDT,1549065600000.0,106.71,111.15,106.07,110.42,186908.7573
,ETH,USDT,1549152000000.0,110.41,111.11,105.82,107.36,227211.54064
,ETH,USDT,1549238400000.0,107.33,109.3,106.57,107.68,160850.10293
,ETH,USDT,1549324800000.0,107.65,108.18,106.47,107.27,159730.1886
,ETH,USDT,1549411200000.0,107.28,107.83,101.21,104.5,337204.30254
,ETH,USDT,1549497600000.0,104.49,106.18,103.82,104.48,147942.07683
,ETH,USDT,1549584000000.0,104.48,123.0,103.41,119.25,589950.64925
,ETH,USDT,1549670400000.0,119.32,121.99,117.64,119.19,328067.9574
,ETH,USDT,1549756800000.0,119.19,126.49,115.81,125.12,385819.09619
,ETH,USDT,1549843200000.0,125.12,125.28,119.24,120.89,389405.30404
,ETH,USDT,1549929600000.0,120.88,123.89,118.18,122.41,343765.66987
,ETH,USDT,1550016000000.0,122.4,126.47,120.7,121.86,317827.31956
,ETH,USDT,1550102400000.0,121.86,124.5,120.1,120.42,297205.78738
,ETH,USDT,1550188800000.0,120.47,124.25,120.19,121.67,255296.0814
,ETH,USDT,1550275200000.0,121.66,124.99,121.54,122.67,215320.70134
,ETH,USDT,1550361600000.0,122.67,135.61,122.43,133.75,614788.60078
,ETH,USDT,1550448000000.0,133.77,148.3,132.42,145.69,1079830.1502
,ETH,USDT,1550534400000.0,145.69,150.0,142.36,143.44,747968.90445
,ETH,USDT,1550620800000.0,143.45,149.52,139.6,148.44,614303.61007
,ETH,USDT,1550707200000.0,148.42,149.61,142.7,145.69,447364.40873
,ETH,USDT,1550793600000.0,145.68,148.85,143.85,147.36,366251.18542
,ETH,USDT,1550880000000.0,147.4,159.6,145.78,157.79,588183.72896
,ETH,USDT,1550966400000.0,157.75,166.0,131.7,132.1,1260506.80672
,ETH,USDT,1551052800000.0,132.1,141.55,131.89,137.87,801147.09543
,ETH,USDT,1551139200000.0,137.88,138.41,133.72,136.22,432944.17033
,ETH,USDT,1551225600000.0,136.22,140.29,126.84,135.02,567202.61035
,ETH,USDT,1551312000000.0,135.03,139.0,132.1,135.34,579327.31749
,ETH,USDT,1551398400000.0,135.32,137.95,134.9,135.32,302632.02831
,ETH,USDT,1551484800000.0,135.32,136.12,130.03,132.56,297005.28093
,ETH,USDT,1551571200000.0,132.54,134.6,128.01,130.6,222453.2859
,ETH,USDT,1551657600000.0,130.6,131.11,122.6,125.65,403947.79445
,ETH,USDT,1551744000000.0,125.68,137.84,125.19,136.72,512631.23178
,ETH,USDT,1551830400000.0,136.71,140.29,133.33,137.4,428826.87415
,ETH,USDT,1551916800000.0,137.37,140.2,135.2,136.81,307336.4931
,ETH,USDT,1552003200000.0,136.82,139.34,130.62,133.52,330283.58233
,ETH,USDT,1552089600000.0,133.51,138.65,132.93,137.27,279861.12049
,ETH,USDT,1552176000000.0,137.27,137.5,134.0,135.37,203965.16815
,ETH,USDT,1552262400000.0,135.37,136.15,131.0,132.67,264587.00683
,ETH,USDT,1552348800000.0,132.67,135.3,130.77,133.57,194905.96843
,ETH,USDT,1552435200000.0,133.62,133.65,130.58,131.65,209456.09848
,ETH,USDT,1552521600000.0,131.69,135.11,128.52,132.2,258413.81868
,ETH,USDT,1552608000000.0,132.24,137.62,132.18,136.56,295832.26562
,ETH,USDT,1552694400000.0,136.6,144.47,136.51,140.92,474664.10197
,ETH,USDT,1552780800000.0,140.94,141.07,137.2,138.67,252697.08148
,ETH,USDT,1552867200000.0,138.67,142.01,136.1,137.59,281718.96195
,ETH,USDT,1552953600000.0,137.62,139.38,136.97,138.55,218577.45208
,ETH,USDT,1553040000000.0,138.56,139.66,136.01,139.01,222883.51754
,ETH,USDT,1553126400000.0,139.04,139.55,131.21,134.85,312531.39368
,ETH,USDT,1553212800000.0,134.85,137.2,134.29,135.98,186119.74745
,ETH,USDT,1553299200000.0,135.92,138.21,135.6,137.28,174710.43059
,ETH,USDT,1553385600000.0,137.28,137.37,134.75,136.09,198490.45124
,ETH,USDT,1553472000000.0,136.12,136.83,131.6,133.98,230880.285
,ETH,USDT,1553558400000.0,133.97,134.74,132.27,134.18,183139.11426
,ETH,USDT,1553644800000.0,134.14,140.14,133.84,139.45,317167.45325
,ETH,USDT,1553731200000.0,139.46,139.57,137.3,137.86,163185.6991
,ETH,USDT,1553817600000.0,137.85,143.6,137.62,143.25,235853.0454
,ETH,USDT,1553904000000.0,143.25,145.89,140.06,142.46,254798.70067
,ETH,USDT,1553990400000.0,142.44,142.5,140.42,141.38,142469.21171
,ETH,USDT,1554076800000.0,141.41,143.08,139.57,141.24,234310.19161
,ETH,USDT,1554163200000.0,141.24,165.6,141.0,163.31,906868.8586
,ETH,USDT,1554249600000.0,163.26,177.81,149.23,159.96,1345344.53845
,ETH,USDT,1554336000000.0,159.96,164.0,152.8,157.36,686080.95248
,ETH,USDT,1554422400000.0,157.33,167.83,155.94,164.77,516070.34553
,ETH,USDT,1554508800000.0,164.84,172.77,159.2,165.5,528168.33297
,ETH,USDT,1554595200000.0,165.56,175.43,164.06,174.21,465507.52497
,ETH,USDT,1554681600000.0,174.29,185.87,170.9,178.72,873410.07285
,ETH,USDT,1554768000000.0,178.71,179.17,171.05,174.6,431986.36108
,ETH,USDT,1554854400000.0,174.58,183.77,168.0,177.12,523943.20498
,ETH,USDT,1554940800000.0,177.12,177.48,158.27,164.07,661305.30321
,ETH,USDT,1555027200000.0,164.06,166.5,158.11,163.19,316337.87823
,ETH,USDT,1555113600000.0,163.2,165.37,160.74,162.99,179237.74574
,ETH,USDT,1555200000000.0,162.99,168.11,161.2,167.23,186977.66211
,ETH,USDT,1555286400000.0,167.21,168.81,155.7,159.95,351548.9079
,ETH,USDT,1555372800000.0,159.91,166.73,159.41,165.37,240370.50441
,ETH,USDT,1555459200000.0,165.41,167.28,163.78,165.75,227841.54981
,ETH,USDT,1555545600000.0,165.75,175.2,165.04,173.33,396118.94407
,ETH,USDT,1555632000000.0,173.34,173.55,168.59,172.64,320541.72166
,ETH,USDT,1555718400000.0,172.66,176.97,169.87,172.88,253596.48407
,ETH,USDT,1555804800000.0,172.89,173.48,164.82,168.59,283450.43943
,ETH,USDT,1555891200000.0,168.59,172.3,167.0,170.52,269868.39876
,ETH,USDT,1555977600000.0,170.52,175.83,167.78,169.16,363523.34531
,ETH,USDT,1556064000000.0,169.15,169.87,159.26,164.78,426497.04153
,ETH,USDT,1556150400000.0,164.78,165.49,150.35,154.72,422657.03239
,ETH,USDT,1556236800000.0,154.7,162.56,151.4,157.95,500355.86283
,ETH,USDT,1556323200000.0,157.93,166.24,156.35,159.31,215918.63842
,ETH,USDT,1556409600000.0,159.32,160.24,156.92,157.85,152976.30181
,ETH,USDT,1556496000000.0,157.86,159.05,152.0,155.11,243591.94898
,ETH,USDT,1556582400000.0,155.14,162.89,155.11,161.83,305056.24653
,ETH,USDT,1556668800000.0,161.85,163.88,158.36,160.19,192517.62763
,ETH,USDT,1556755200000.0,160.2,163.48,158.5,161.81,289519.02025
,ETH,USDT,1556841600000.0,161.82,170.86,160.99,168.06,416357.52123
,ETH,USDT,1556928000000.0,168.1,171.3,159.76,163.7,312928.58349
,ETH,USDT,1557014400000.0,163.71,165.36,159.18,163.05,176029.10445
,ETH,USDT,1557100800000.0,163.05,178.05,157.55,173.0,506528.14278
,ETH,USDT,1557187200000.0,172.98,182.76,167.89,169.18,732496.87861
,ETH,USDT,1557273600000.0,169.07,173.17,164.8,170.85,296410.76103
,ETH,USDT,1557360000000.0,170.88,173.88,166.57,170.9,284663.99456
,ETH,USDT,1557446400000.0,170.96,176.7,168.46,172.91,425543.74021
,ETH,USDT,1557532800000.0,172.92,205.23,172.92,190.2,885292.38389
,ETH,USDT,1557619200000.0,190.2,204.32,181.0,188.11,823372.28148
,ETH,USDT,1557705600000.0,188.07,206.87,185.32,195.84,669265.46524
,ETH,USDT,1557792000000.0,195.83,219.81,194.19,216.4,864211.00603
,ETH,USDT,1557878400000.0,216.4,250.27,216.21,248.1,574697.29927
,ETH,USDT,1557964800000.0,248.06,279.76,241.76,264.25,1733360.8936
,ETH,USDT,1558051200000.0,264.35,268.74,223.43,244.3,1529892.56898
,ETH,USDT,1558137600000.0,244.31,248.0,230.62,233.6,673218.09982
,ETH,USDT,1558224000000.0,233.57,264.0,231.77,259.51,823859.06342
,ETH,USDT,1558310400000.0,259.37,259.49,238.0,250.37,666889.82241
,ETH,USDT,1558396800000.0,250.48,262.0,246.06,253.43,580249.69753
,ETH,USDT,1558483200000.0,253.35,260.18,239.63,243.64,592848.95605
,ETH,USDT,1558569600000.0,243.68,247.34,231.1,244.56,600193.89368
,ETH,USDT,1558656000000.0,244.63,254.35,241.54,248.87,447066.92596
,ETH,USDT,1558742400000.0,248.84,257.33,247.22,250.22,332544.38731
,ETH,USDT,1558828800000.0,250.17,269.4,245.11,264.45,450090.22324
,ETH,USDT,1558915200000.0,264.35,279.59,260.0,270.53,635463.50204
,ETH,USDT,1559001600000.0,270.7,275.95,264.45,271.03,409443.69364
,ETH,USDT,1559088000000.0,271.08,274.04,260.05,268.83,383412.45769
,ETH,USDT,1559174400000.0,268.92,288.62,240.14,254.56,1066279.49387
,ETH,USDT,1559260800000.0,254.59,268.72,245.21,267.9,602153.87244
,ETH,USDT,1559347200000.0,267.9,275.5,260.68,264.33,455676.98613
,ETH,USDT,1559433600000.0,264.33,273.2,263.2,268.88,301536.15062
,ETH,USDT,1559520000000.0,268.87,270.0,248.0,249.91,397360.65275
,ETH,USDT,1559606400000.0,250.02,251.67,234.39,241.39,633822.71246
,ETH,USDT,1559692800000.0,241.46,250.41,237.37,245.63,335953.37927
,ETH,USDT,1559779200000.0,245.62,250.66,235.01,248.76,297579.14734
,ETH,USDT,1559865600000.0,248.77,253.28,243.46,248.77,353378.6568
,ETH,USDT,1559952000000.0,248.78,250.53,240.37,243.25,188448.27748
,ETH,USDT,1560038400000.0,243.33,244.53,226.56,230.98,316931.85638
,ETH,USDT,1560124800000.0,231.02,247.45,227.03,246.51,314662.52637
,ETH,USDT,1560211200000.0,246.61,247.8,236.49,244.29,237508.42798
,ETH,USDT,1560297600000.0,244.36,261.87,242.2,261.15,336499.3016
,ETH,USDT,1560384000000.0,261.13,262.98,253.69,254.67,291757.21635
,ETH,USDT,1560470400000.0,254.67,264.26,251.75,262.47,327383.28236
,ETH,USDT,1560556800000.0,262.48,272.27,260.61,267.82,286594.98029
,ETH,USDT,1560643200000.0,267.78,277.06,263.31,267.73,458176.54236
,ETH,USDT,1560729600000.0,267.73,276.0,266.81,273.16,339277.66707
,ETH,USDT,1560816000000.0,273.14,273.58,261.45,264.66,319941.55156
,ETH,USDT,1560902400000.0,264.68,270.0,263.59,268.14,208375.68381
,ETH,USDT,1560988800000.0,268.16,273.63,265.71,271.22,200717.7737
,ETH,USDT,1561075200000.0,271.27,295.94,271.22,294.35,519818.06907
,ETH,USDT,1561161600000.0,294.25,314.39,289.69,310.79,726254.67061
,ETH,USDT,1561248000000.0,310.7,321.7,305.58,308.52,418812.02747
,ETH,USDT,1561334400000.0,308.42,314.41,298.0,311.64,352791.26964
,ETH,USDT,1561420800000.0,311.65,318.99,307.0,318.26,345559.65047
,ETH,USDT,1561507200000.0,318.29,366.8,315.57,339.39,1008551.28721
,ETH,USDT,1561593600000.0,339.53,347.0,280.01,298.35,1016826.449
,ETH,USDT,1561680000000.0,298.35,313.58,295.22,311.05,529174.47722
,ETH,USDT,1561766400000.0,310.95,324.74,295.18,317.62,425555.16264
,ETH,USDT,1561852800000.0,317.64,323.5,290.12,292.7,489028.56835
,ETH,USDT,1561939200000.0,292.89,303.49,280.13,295.07,489769.27421
,ETH,USDT,1562025600000.0,295.03,297.57,272.65,291.48,493772.96579
,ETH,USDT,1562112000000.0,291.47,302.89,285.0,301.14,370521.96637
,ETH,USDT,1562198400000.0,301.11,302.74,280.53,282.73,270791.36878
,ETH,USDT,1562284800000.0,282.86,294.89,280.78,287.47,261139.28341
,ETH,USDT,1562371200000.0,287.32,296.71,285.28,288.29,196064.64705
,ETH,USDT,1562457600000.0,288.29,309.69,284.25,304.72,246111.36595
,ETH,USDT,1562544000000.0,304.72,313.74,300.78,311.97,289607.34177
,ETH,USDT,1562630400000.0,311.96,318.19,302.69,307.46,309447.34927
,ETH,USDT,1562716800000.0,307.46,314.18,281.04,289.23,457080.94063
,ETH,USDT,1562803200000.0,289.23,289.23,262.12,268.63,501592.75211
,ETH,USDT,1562889600000.0,268.67,278.99,266.21,274.62,266734.54213
,ETH,USDT,1562976000000.0,274.53,275.04,262.2,268.79,205959.26849
,ETH,USDT,1563062400000.0,268.8,269.74,222.81,225.85,540052.58421
,ETH,USDT,1563148800000.0,225.83,235.58,203.08,228.2,715991.20688
,ETH,USDT,1563235200000.0,228.2,234.5,192.25,198.88,715604.83198
,ETH,USDT,1563321600000.0,198.94,219.86,191.84,210.81,694854.10132
,ETH,USDT,1563408000000.0,210.8,229.65,205.71,225.73,609081.49094
,ETH,USDT,1563494400000.0,225.75,226.23,212.52,220.73,371622.21865
,ETH,USDT,1563580800000.0,220.84,235.09,219.78,228.2,325393.97225
,ETH,USDT,1563667200000.0,228.25,229.66,216.99,225.38,270046.1519
,ETH,USDT,1563753600000.0,225.49,228.34,212.25,217.51,271310.40446
,ETH,USDT,1563840000000.0,217.59,219.55,208.36,212.48,317876.48242
,ETH,USDT,1563926400000.0,212.55,218.28,202.0,216.31,331162.6484
,ETH,USDT,1564012800000.0,216.31,225.12,215.23,219.14,280370.29627
,ETH,USDT,1564099200000.0,219.14,220.0,212.71,218.81,197781.98653
,ETH,USDT,1564185600000.0,218.81,223.3,203.0,207.3,301209.41113
,ETH,USDT,1564272000000.0,207.3,213.52,198.24,211.62,218801.16693
