id,DateTime,Open,High,Low,Close,Volume
420,1.53922E+12,6630.21,6633.92,6205,6252.68,48712.40033
421,1.5393E+12,6252.71,6360,6209,6298.01,29004.07142
422,1.53939E+12,6298,6345,6285.07,6332.93,19098.07003
423,1.53948E+12,6332.92,6416,6308,6339.34,15627.41131
424,1.53956E+12,6339.34,7680,6300,6752.5,90748.03125
425,1.53965E+12,6752.5,6900,6670,6759.27,27557.95776
426,1.53973E+12,6762.76,6811.12,6676.01,6740.89,26641.43138
427,1.53982E+12,6739.01,6796,6567,6618.96,20116.52194
428,1.53991E+12,6618.96,6648.14,6523,6528.88,20772.60077
429,1.53999E+12,6528.88,6617.65,6505.55,6588.4,19240.72225
430,1.54008E+12,6585.72,6663.9,6580,6590.11,6515.357792
431,1.54017E+12,6590.12,6639,6535.27,6581.2,16213.69266
432,1.54025E+12,6581.2,6595,6515.45,6553.51,13856.60176
433,1.54034E+12,6553.51,6630,6547.53,6565.5,11951.54398
434,1.54043E+12,6566.81,6575.09,6502.8,6528.09,10342.70124
435,1.54051E+12,6528.13,6600,6515.01,6538.63,9443.504156
436,1.5406E+12,6538.63,6558.35,6463.04,6505.6,7776.907864
437,1.54068E+12,6505.6,6514.17,6453,6489.93,5743.933728
438,1.54077E+12,6489.93,6505.01,6315,6344.5,13827.22407
439,1.54086E+12,6344.5,6395,6317.01,6330.87,8877.175385
440,1.54094E+12,6330.01,6428,6245.02,6371.93,12148.88822
441,1.54103E+12,6369.52,6442.65,6348.66,6410,9099.035841
442,1.54112E+12,6410,6460.34,6388.2,6433.98,9739.440679
443,1.5412E+12,6432.8,6439.97,6345,6387.09,7661.241476
444,1.54129E+12,6388,6525,6359,6485.85,10592.39494
445,1.54138E+12,6485.85,6504.39,6431.02,6468.99,8987.882156
446,1.54146E+12,6468.99,6531.31,6445.18,6519.11,11926.5657
447,1.54155E+12,6522.73,6615.15,6509,6578.46,14271.59112
448,1.54164E+12,6578.46,6594,6468.22,6479.84,13259.78928
449,1.54172E+12,6479.84,6511.53,6391.01,6419.99,11787.61658
450,1.54181E+12,6419.99,6475.55,6411,6433.05,7714.829926
451,1.54189E+12,6435.16,6462.14,6355,6449.81,8213.507117
452,1.54198E+12,6450.71,6497,6421,6453.07,10132.78257
453,1.54207E+12,6451.68,6498,6391.15,6457.66,11790.56493
454,1.54215E+12,6458.98,6482.84,5656.87,5922.41,46478.964
455,1.54224E+12,5917.2,5939.54,5403.42,5753.4,47700.8294
456,1.54233E+12,5757.09,5782.89,5549.25,5655.94,38721.80227
457,1.54241E+12,5650.57,5656.6,5565.43,5628.29,26411.24141
458,1.5425E+12,5630.49,5738.17,5617,5662,23844.99935
459,1.54259E+12,5661.94,5664,4855,4910.03,70580.89286
460,1.54267E+12,4913.4,5048.24,4326,4558.86,117380.9516
461,1.54276E+12,4559.91,4787.2,4413.85,4661.07,61071.82948
462,1.54284E+12,4661.08,4721.77,4335,4370,34531.11914
463,1.54293E+12,4370.9,4484,4222.94,4420.61,49371.92032
464,1.54302E+12,4415.63,4527,3824.69,3932.44,61693.11101
465,1.5431E+12,3933.68,4233,3652.66,4085.78,101693.9756
466,1.54319E+12,4088.69,4206,3701,3862.2,94503.75077
467,1.54328E+12,3864.45,3940,3689.12,3875.21,67480.60721
468,1.54336E+12,3875.63,4394.47,3874.27,4264.85,91983.56795
469,1.54345E+12,4262.06,4450.38,4125.65,4295.84,73980.19867
470,1.54354E+12,4295.72,4341.36,3943,4041.32,67758.44628
471,1.54362E+12,4041.27,4299.99,3963.01,4190.02,44840.07348
472,1.54371E+12,4190.98,4312.99,4103.04,4161.01,38912.15479
473,1.5438E+12,4160.55,4179,3827,3884.01,49094.36916
474,1.54388E+12,3884.76,4085,3781,3951.64,48489.55161
475,1.54397E+12,3950.98,3970,3745,3769.84,44004.79945
476,1.54405E+12,3768.44,3899.99,3500,3508.75,68378.79694
477,1.54414E+12,3508.75,3549.99,3224.6,3403.55,95145.45744
478,1.54423E+12,3403.57,3495,3222,3410.93,55365.94995
479,1.54431E+12,3411.36,3658,3394.04,3545.37,45956.8933
480,1.5444E+12,3548.49,3610,3370.11,3432.88,40989.24455
481,1.54449E+12,3434.01,3480,3324.32,3380.39,35920.86415
482,1.54457E+12,3379.23,3492,3350,3445,33922.93129
483,1.54466E+12,3446.38,3460,3255.5,3302.06,40040.91701
484,1.54475E+12,3302.06,3335.39,3177,3224.17,44492.98381
485,1.54483E+12,3225.19,3276.5,3156.26,3211.72,29796.04144
486,1.54492E+12,3211.71,3294,3186,3228.67,24628.80854
487,1.545E+12,3229.22,3585,3216,3509.08,66761.7517
488,1.54509E+12,3509.03,3678.59,3424.47,3652.98,61369.61526
489,1.54518E+12,3653,3912.73,3622.55,3662.22,94137.34101
490,1.54526E+12,3660.01,4120,3635,4049.62,101543.836
491,1.54535E+12,4051.86,4139.99,3764,3838.66,82343.85011
492,1.54544E+12,3840.25,3979,3785,3948.91,42822.35087
493,1.54552E+12,3948.91,4021.53,3870,3929.71,40117.53153
494,1.54561E+12,3929.71,4198,3924.83,4008.01,64647.80913
495,1.5457E+12,4010.11,4020,3646.41,3745.79,62725.62943
496,1.54578E+12,3745.56,3837.15,3656.74,3777.74,42629.37582
497,1.54587E+12,3777.74,3813.98,3535,3567.91,44097.39291
498,1.54596E+12,3567.89,3887.25,3540.04,3839.26,45964.30499
499,1.54604E+12,3839,3892,3670,3695.32,38874.3739
500,1.54613E+12,3696.71,3903.5,3657.9,3801.91,33222.36926
501,1.54621E+12,3803.12,3810,3630.33,3702.9,29991.77835
502,1.5463E+12,3701.23,3810.16,3642,3797.14,23741.68703
503,1.54639E+12,3796.45,3882.14,3750.45,3858.56,35156.46337
504,1.54647E+12,3857.57,3862.74,3730,3766.78,29406.94836
505,1.54656E+12,3767.2,3823.64,3703.57,3792.01,29519.55467
506,1.54665E+12,3790.09,3840.99,3751,3770.96,30490.66775
507,1.54673E+12,3771.12,4027.71,3740,3987.6,36553.80671
508,1.54682E+12,3987.62,4017.9,3921.53,3975.45,31869.84626
509,1.54691E+12,3976.76,4069.8,3903,3955.13,38901.42312
510,1.54699E+12,3955.45,4006.81,3930.04,3966.65,28989.43951
511,1.54708E+12,3966.06,3996.01,3540,3585.88,59402.22851
512,1.54716E+12,3585.88,3658,3465,3601.31,38338.65473
513,1.54725E+12,3601.31,3618.19,3530,3583.13,21999.92835
514,1.54734E+12,3584.1,3611.1,3441.3,3476.81,26385.75745
515,1.54742E+12,3477.56,3671.87,3467.02,3626.09,35235.21122
516,1.54751E+12,3626.08,3648.42,3516.62,3553.06,34137.99746
517,1.5476E+12,3553.06,3645,3543.51,3591.84,27480.17998
518,1.54768E+12,3591.84,3634.7,3530.39,3616.21,29755.44084
519,1.54777E+12,3613.32,3620,3565.75,3594.87,22713.44676
520,1.54786E+12,3594.87,3720,3594.23,3665.3,22171.57812
521,1.54794E+12,3665.75,3693.73,3475,3539.28,27901.9386
522,1.54803E+12,3539.26,3559.51,3475.5,3526.9,19644.43684
523,1.54812E+12,3526.88,3608.5,3434.85,3570.93,29336.44297
524,1.5482E+12,3570.41,3607.98,3514.5,3552.82,24938.8427
525,1.54829E+12,3552.97,3589,3529.22,3569.62,20826.25118
526,1.54837E+12,3569.07,3587.15,3522.51,3565.29,17608.34667
527,1.54846E+12,3566.69,3662.94,3545,3565.25,19476.53234
528,1.54855E+12,3565.62,3579,3486,3550.84,22735.59816
529,1.54863E+12,3550.05,3557.75,3380.27,3434.15,40405.1114
530,1.54872E+12,3434,3443.45,3349.92,3411.04,29544.92898
531,1.54881E+12,3410.04,3478,3387.1,3458.18,23968.26024
532,1.54889E+12,3457.5,3489.2,3418.8,3434.1,29607.19025
533,1.54898E+12,3434.1,3488,3401.2,3462.07,25260.47616
534,1.54907E+12,3462.2,3526.4,3440.29,3504.77,17920.802
535,1.54915E+12,3504.06,3511.09,3426,3458.11,19867.33639
536,1.54924E+12,3458.11,3484.88,3433.31,3463.22,23131.98111
537,1.54932E+12,3463.22,3478.97,3448.43,3471.59,25264.41503
538,1.54941E+12,3471.57,3482.72,3380,3405.37,35310.24485
539,1.5495E+12,3407,3426.45,3390,3398.4,18665.53864
540,1.54958E+12,3398.4,3733.58,3373.1,3659.04,47968.05801
541,1.54967E+12,3660.27,3680.02,3625.13,3665.18,24759.83372
542,1.54976E+12,3665.18,3684.99,3609.76,3680.06,23250.60263
543,1.54984E+12,3679.75,3684.9,3615.53,3631.05,24954.61457
544,1.54993E+12,3631.05,3667.6,3582.34,3631.46,29479.59823
545,1.55002E+12,3631.51,3670,3591.75,3609.4,25773.99765
546,1.5501E+12,3608.34,3626.4,3568.11,3590.56,21753.50126
547,1.55019E+12,3590.57,3653.23,3573.45,3602.47,20777.8729
548,1.55028E+12,3602.49,3648.2,3597.91,3618.41,19565.99275
549,1.55036E+12,3617.22,3700.11,3604.4,3667.58,25690.22778
550,1.55045E+12,3667.62,3925,3655,3898.6,64042.73049
551,1.55053E+12,3897.35,3994.52,3856,3907.79,50207.17267
552,1.55062E+12,3907.35,3986.98,3870.66,3969.74,36205.14085
553,1.55071E+12,3969.74,4016.48,3901.03,3937.31,31103.88473
554,1.55079E+12,3937.31,3988,3926.65,3962,23943.16375
555,1.55088E+12,3962,4162.02,3933.15,4117.76,33657.94288
556,1.55097E+12,4118,4198,3712.66,3743.56,62224.18689
557,1.55105E+12,3743.56,3872.66,3740,3827.92,38102.96625
558,1.55114E+12,3828.44,3841.51,3777,3809.23,28838.74804
559,1.55123E+12,3809.31,3838.85,3677.17,3818.07,31500.99547
560,1.55131E+12,3818.04,3888,3763.87,3813.69,32561.96104
561,1.5514E+12,3814.26,3857,3813.01,3823,23174.57217
562,1.55148E+12,3822.17,3841.31,3772.25,3819.93,19445.83836
563,1.55157E+12,3819.97,3835,3781.32,3807.75,16718.16541
564,1.55166E+12,3807.32,3830,3670.69,3715.3,34742.84166
565,1.55174E+12,3716.1,3877.1,3703.55,3857.73,32962.53616
566,1.55183E+12,3857.58,3907,3813.09,3861.84,24775.11883
567,1.55192E+12,3861.84,3905.4,3840.4,3873.64,26455.25766
568,1.552E+12,3873.63,3932,3800,3864.89,34730.36659
569,1.55209E+12,3864.88,3971.75,3854.75,3943.04,30979.74765
570,1.55218E+12,3943.43,3943.43,3881.69,3916.82,23187.56141
571,1.55226E+12,3915.99,3936.98,3830,3871.61,38066.88571
572,1.55235E+12,3871.61,3905.2,3826.06,3882.73,26921.00862
573,1.55244E+12,3882.69,3893.56,3840,3866,24461.00876
574,1.55252E+12,3866,3920,3810.43,3877.12,27048.74853
575,1.55261E+12,3877.12,3939.22,3872.2,3923.76,21740.0615
576,1.55269E+12,3924.46,4056.98,3921.98,4005.98,28568.37612
577,1.55278E+12,4005.98,4012,3950.01,3981.14,18814.25558
578,1.55287E+12,3981.85,4037,3953.33,3987.81,22454.47801
579,1.55295E+12,3987.83,4031,3970,4015.53,19893.74182
580,1.55304E+12,4017.48,4050,3980.5,4043.04,23432.30026
581,1.55313E+12,4043.04,4069.32,3880.01,3980.64,35997.68212
582,1.55321E+12,3980.85,4008,3968.25,3986.93,20022.60632
583,1.5533E+12,3987.89,4018.83,3978.01,4006.01,17302.60432
584,1.55339E+12,4006.01,4006.02,3950,3992.18,17179.85065
585,1.55347E+12,3991.35,3999.3,3888.71,3936.12,33192.89022
586,1.55356E+12,3935.47,3958.98,3894,3948.55,29349.53763
587,1.55364E+12,3948.77,4048,3936.15,4038.05,32364.55585
588,1.55373E+12,4039.58,4039.7,4002,4027.81,20089.29388
589,1.55382E+12,4028.22,4123.71,4024.03,4103.25,30084.21744
590,1.5539E+12,4104.24,4140,4052,4106.97,19509.2926
591,1.55399E+12,4106.99,4116.12,4082.57,4103.95,13525.08743
592,1.55408E+12,4102.44,4158.7,4067,4144.56,25507.06764
593,1.55416E+12,4144.54,4897.99,4140.54,4857.29,105383.6393
594,1.55425E+12,4857.19,5275.01,4753.5,4932.6,109890.1257
595,1.55434E+12,4932.59,5039.08,4777,4898.66,61054.25417
596,1.55442E+12,4898.64,5028.22,4880.62,5004.95,39768.55281
597,1.55451E+12,5004.96,5205,4928.59,5043.89,41770.84231
598,1.5546E+12,5042.07,5234,5026,5170.27,37615.4868
599,1.55468E+12,5170.27,5305,5039,5236.9,50178.43078
600,1.55477E+12,5238.38,5238.4,5076.68,5150,34067.01231
601,1.55485E+12,5150,5422,5135,5308.25,40073.62047
602,1.55494E+12,5307.86,5332.67,4927,5017.37,54696.60069
603,1.55503E+12,5017.37,5080.58,4861.22,5048.01,33276.67861
604,1.55511E+12,5047,5099,5004,5045.22,17292.4568
605,1.5552E+12,5047.45,5152.99,5000,5131.3,18281.60774
606,1.55529E+12,5131.28,5167.38,4950,5024.95,29057.19158
607,1.55537E+12,5024.95,5197.72,5003.94,5173.72,24242.22949
608,1.55546E+12,5173.72,5230.4,5146.8,5202.82,23307.53613
609,1.55555E+12,5202.41,5287,5198.8,5258.44,22619.239
610,1.55563E+12,5258.44,5320,5175,5258.68,24611.23632
611,1.55572E+12,5258.68,5333.42,5230.1,5291.73,19168.90827
612,1.5558E+12,5292.91,5314.35,5165,5256.14,25549.57094
613,1.55589E+12,5257.41,5400,5208.35,5357.14,29563.85231
614,1.55598E+12,5357.14,5600,5332.41,5493.31,41262.10392
615,1.55606E+12,5490.91,5582.2,5333.35,5415,48224.15241
616,1.55615E+12,5415,5491.84,5102,5219.9,49636.08995
617,1.55624E+12,5220.47,5510,5161.62,5314.1,48912.29451
618,1.55632E+12,5315,5342.5,5257.67,5295.69,15422.89694
619,1.55641E+12,5295.69,5340,5259.48,5307.52,14371.43387
620,1.5565E+12,5309.81,5332,5178.8,5238.14,19918.13508
621,1.55658E+12,5238.14,5339.98,5192.15,5320.81,22238.06823
622,1.55667E+12,5321.94,5402,5316.2,5383.2,17217.47322
623,1.55676E+12,5383.2,5538,5370,5492.87,22795.78784
624,1.55684E+12,5494.81,5844,5477.57,5772.69,46297.17285
625,1.55693E+12,5770.62,5900,5587.45,5829.45,39682.40899
626,1.55701E+12,5829.83,5839.9,5696,5775.62,23822.54378
627,1.5571E+12,5773.18,5805,5619.14,5747.79,25256.59633
628,1.55719E+12,5749.92,6028.41,5747.74,5846.34,39905.06442
629,1.55727E+12,5846.34,6014.72,5772.2,5987.29,23074.05152
630,1.55736E+12,5986.66,6224.55,5983.71,6209.18,27453.01144
631,1.55745E+12,6209.95,6468.92,6172,6373.33,36623.61079
632,1.55753E+12,6375.16,7343.99,6372.85,7076.22,74022.42439
633,1.55762E+12,7076.24,7521.78,6750,6967.31,86948.97534
634,1.55771E+12,6968.24,8100,6870,7790.71,85804.73533
635,1.55779E+12,7795.62,8366,7599.56,7947.56,76583.7226
636,1.55788E+12,7945.26,8249,7850,8169.87,37884.32721
637,1.55796E+12,8169.08,8320,7705,7866.59,69630.514
638,1.55805E+12,7868.67,7925,6913,7355.26,88752.00816
639,1.55814E+12,7355.28,7458,7156.61,7257.45,37054.94478
640,1.55822E+12,7257.32,8275.09,7243.08,8148.48,65577.44206
641,1.55831E+12,8147.94,8156.03,7553,7938.15,65859.20856
642,1.5584E+12,7937.16,8042.32,7771,7904.87,52301.75225
643,1.55848E+12,7904.48,8016,7465,7628.43,49136.99459
644,1.55857E+12,7627.8,7940.98,7461,7851.51,49648.1847
645,1.55866E+12,7849.95,8130,7766,7964.87,46664.78533
646,1.55874E+12,7964.52,8091.8,7908.34,8025.41,28414.32882
647,1.55883E+12,8023,8740,7833.42,8614.43,49652.14457
648,1.55892E+12,8612.54,8908.32,8589,8756.32,51886.76879
649,1.559E+12,8752.52,8798.49,8510.63,8715.64,31470.55153
650,1.55909E+12,8716.87,8750,8406.6,8645.68,33880.86592
651,1.55917E+12,8646.5,9074.26,8005,8269.54,70379.99852
652,1.55926E+12,8267.1,8594,8108.5,8555,44727.49162
653,1.55935E+12,8555,8626,8442.36,8544.07,31868.23416
654,1.55943E+12,8545.1,8814.78,8524,8725.98,27835.13327
655,1.55952E+12,8726,8800.95,8080.8,8115.82,45692.9651
656,1.55961E+12,8115.66,8115.66,7481.02,7687.03,74143.94894
657,1.55969E+12,7687.04,7896.7,7572.78,7776.5,48679.65646
658,1.55978E+12,7778.08,7868.13,7444.58,7786.7,36624.11875
659,1.55987E+12,7787.57,8100,7737.49,7980.53,33942.22566
660,1.55995E+12,7978.94,8044.65,7751,7893.62,22657.32963
661,1.56004E+12,7895.28,7935,7506.66,7628.13,31568.46516
662,1.56012E+12,7627.57,8020,7511,7982.75,36756.07847
663,1.56021E+12,7981,8010,7692.23,7884.9,30334.99943
664,1.5603E+12,7884.9,8200,7788.99,8127.64,41597.08262
665,1.56038E+12,8127.64,8309.82,8010.03,8218.54,30467.76434
666,1.56047E+12,8216.44,8684.41,8144.32,8650,39835.24626
667,1.56056E+12,8650.88,8864.99,8567.63,8808.7,31791.63604
668,1.56064E+12,8810.77,9333,8760,8953.33,63289.25122
669,1.56073E+12,8953,9444,8950,9313.96,47895.48537
670,1.56082E+12,9312.13,9336.36,8950,9081.55,51554.5694
671,1.5609E+12,9081.97,9304,8960,9255.49,32147.7065
672,1.56099E+12,9253.76,9590,9175.2,9517.12,34556.05398
673,1.56108E+12,9518.06,10174.99,9518.06,10159.86,50484.41589
674,1.56116E+12,10159.86,11160,9921.72,10729.5,104169.448
675,1.56125E+12,10729,11392.64,10555.18,10906.07,57445.32395
676,1.56133E+12,10905.95,11143.63,10620.8,11056.59,43101.04529
677,1.56142E+12,11056.59,11850,11026,11820.86,61276.68665
678,1.56151E+12,11821.28,13970,11741,13093.8,155930.1474
679,1.56159E+12,13098.38,13478.04,10525.1,11329.99,173894.8209
680,1.56168E+12,11329.99,12480,10982.88,12400.63,95795.20396
681,1.56177E+12,12407.06,12441.54,11475.02,11903.13,69642.07416
682,1.56185E+12,11903.13,12180,10766.03,10854.1,84512.53044
683,1.56194E+12,10854.1,11282.28,10030,10624.93,90962.26827
684,1.56203E+12,10624.9,10938.75,9727,10842.85,109561.0387
685,1.56211E+12,10844.98,11991.89,10841.04,11940,96815.90029
686,1.5622E+12,11940,12000,11055,11145.67,66512.22189
687,1.56228E+12,11145.67,11406.83,10796.44,10970.73,63534.35058
688,1.56237E+12,10982.41,11665,10964.51,11256.49,51469.49633
689,1.56246E+12,11256.45,11538,11094.37,11406.24,38884.7956
690,1.56254E+12,11410,12338.03,11220,12238.6,52182.36722
691,1.56263E+12,12238.6,12794.73,12068,12543.41,78442.13034
692,1.56272E+12,12548.51,13147.08,11569,12108.37,109246.045
693,1.5628E+12,12108.11,12111.73,11000,11342.89,87506.46106
694,1.56289E+12,11342.88,11885,11073,11757.22,56321.85828
695,1.56298E+12,11757.22,11799.98,10830,11355.76,54245.59455
696,1.56306E+12,11355.78,11452,10103,10174.18,72517.57924
697,1.56315E+12,10174.18,11100,9860,10838.72,81922.42633
698,1.56324E+12,10833.78,11028,9350.01,9439.59,97219.44341
699,1.56332E+12,9430.17,9957,9060,9667.92,84942.67272
700,1.56341E+12,9668.86,10788,9252,10627.16,80283.31025
701,1.56349E+12,10628.64,10769.71,10121.84,10504.29,56546.93213
702,1.56358E+12,10505.78,11068.99,10350,10740.23,47331.89985
703,1.56367E+12,10740.27,10817.9,10288,10589.45,38834.28794
704,1.56375E+12,10590.15,10683.16,10100,10340.31,40467.95484
705,1.56384E+12,10343.08,10343.97,9822,9864.91,47624.37071
706,1.56393E+12,9864.78,9937,9525,9763.28,43475.38038
707,1.56401E+12,9763.4,10175,9720.03,9879.87,37873.35473
708,1.5641E+12,9882.15,9889.98,9637,9824,27167.46322
709,1.56419E+12,9824,10188.66,9333,9476.52,43809.7783
710,1.56427E+12,9478.92,9594.99,9165,9541.54,29401.02294
711,1.56436E+12,9541.54,9729,9395,9507.64,29021.93741
712,1.56444E+12,9509.07,9714.28,9402,9574.21,32536.36883
713,1.56453E+12,9575,10109.8,9555,10080.53,39515.35456
714,1.56462E+12,10080.53,10467.86,9863.46,10374.99,41727.63703
715,1.5647E+12,10375,10670,10281.35,10523.75,42990.44422
716,1.56479E+12,10523.75,10904.77,10497.93,10816.86,33802.31882
717,1.56488E+12,10816.86,11040,10552,10929.23,39924.74514
718,1.56496E+12,10929.99,11937.52,10927.8,11828.8,65153.67371
719,1.56505E+12,11830,12330.7,11226.7,11481.69,76705.38988
720,1.56514E+12,11481.69,12141.17,11382.84,11975.03,69173.39035
721,1.56522E+12,11975.04,12060,11521,11999.77,51207.25717
722,1.56531E+12,11994.17,12045.68,11700,11879.99,39427.15259
723,1.5654E+12,11879.98,11985,11270,11309.31,42633.08705
724,1.56548E+12,11309.24,11600,11112.11,11549.97,26772.90691
725,1.56557E+12,11539.08,11577.89,11235.32,11396.08,17568.22708
726,1.56565E+12,11398.35,11456.16,10788.45,10892.71,33234.72968
727,1.56574E+12,10893.36,10897.48,9928.1,10050.37,54451.8475
728,1.56583E+12,10055.16,10460,9911,10293.93,38174.45112
729,1.56591E+12,10296.77,10536.03,9750,10331.54,51758.14292
730,1.566E+12,10331.15,10465.14,10000,10216.02,29000.5812
731,1.56609E+12,10216.05,10500,10080,10306.78,24085.39517
732,1.56617E+12,10306.17,10930,10258.6,10915.54,37243.31922
733,1.56626E+12,10914.73,10949.96,10560,10760.51,32298.92168
734,1.56635E+12,10760.51,10804.13,9858,10142.57,47355.71928
735,1.56643E+12,10140.82,10242,9762,10099.88,34059.64274
736,1.56652E+12,10099.9,10445,10019.79,10389.55,27550.33617
737,1.5666E+12,10388.16,10419.42,9890,10134.35,27692.45684
738,1.56669E+12,10134.61,10333,9906.97,10142.69,26271.6574
739,1.56678E+12,10142.69,10604,10137.93,10372.25,41687.5116
740,1.56686E+12,10373.6,10391.08,10051.08,10185.05,28402.77538
741,1.56695E+12,10185.69,10299,9601.01,9721,42110.55538
742,1.56704E+12,9721,9724,9320,9498.44,35532.69491
743,1.56712E+12,9499.01,9696,9350.41,9584.54,26834.3181
744,1.56721E+12,9582.76,9684.51,9420.75,9587.47,17130.29007
745,1.5673E+12,9588.74,9830,9520,9724.98,19545.40484
746,1.56738E+12,9723.59,10450,9712.5,10340,44740.24809
747,1.56747E+12,10340,10773,10272,10615.28,47998.37678
748,1.56756E+12,10611.85,10799,10369.89,10567.02,43943.88903
749,1.56764E+12,10565.92,10900,10450,10564.49,33970.96064
750,1.56773E+12,10563.13,10905.87,10150,10298.73,58799.64096
751,1.56781E+12,10298.71,10558,10288.57,10455.88,27637.87739
752,1.5679E+12,10455.9,10592.5,10208,10381.18,23984.67202
753,1.56799E+12,10381.24,10480,10068.5,10303.12,39835.72761
754,1.56807E+12,10302.58,10384.99,9953,10098.15,28915.41223
755,1.56816E+12,10098.19,10293,9880,10158.33,31953.82456
756,1.56825E+12,10158.75,10448.81,10040,10415.01,34511.16276
757,1.56833E+12,10415.01,10439,10153,10342.06,30280.33978
758,1.56842E+12,10344.13,10419.99,10222.33,10335.02,23621.53352
759,1.56851E+12,10332.81,10360,10252.15,10302.01,18047.65401
760,1.56859E+12,10303.34,10355,10078,10251.31,28971.40166
761,1.56868E+12,10249.68,10275,10128.01,10187.82,22914.32456
762,1.56876E+12,10187.48,10258.02,10100,10156.99,24250.2493
763,1.56885E+12,10156.41,10325,9653,10244.29,44826.28258
764,1.56894E+12,10243.7,10281,10061.39,10168.59,25088.49107
765,1.56902E+12,10167.92,10176.7,9900,9986.39,20544.1752
766,1.56911E+12,9985.15,10089,9853.97,10028.87,22049.27526
767,1.5692E+12,10028.05,10049.99,9615.77,9702.25,31937.23236
768,1.56928E+12,9702.2,9794.99,7800,8493.14,94007.3452
769,1.56937E+12,8497.55,8730,8215.64,8430.05,60783.89226
770,1.56946E+12,8430.05,8465.99,7750,8063.73,67930.85375
771,1.56954E+12,8063.49,8265,7852.15,8177.91,43882.92463
772,1.56963E+12,8177.47,8315,8001.09,8198.81,34473.60517
773,1.56972E+12,8199.38,8229.13,7890,8043.82,31544.21139
774,1.5698E+12,8043.04,8337.26,7710,8289.34,55865.48726
775,1.56989E+12,8289.97,8500,8173.05,8292.44,43472.41809
776,1.56997E+12,8292.67,8373.91,8151.22,8359.94,26243.38664
777,1.57006E+12,8360,8393,8060,8223.96,30488.28406
778,1.57015E+12,8224.43,8232.41,8005,8137.13,26476.3304
779,1.57023E+12,8137.09,8183.41,8012.98,8126.19,21907.61556
780,1.57032E+12,8127.55,8153.87,7785,7854.25,34676.10405
781,1.57041E+12,7855.3,8299.92,7762,8190.09,52202.0723
782,1.57049E+12,8190.82,8325,8088.75,8168.39,35452.65742
783,1.57058E+12,8170.79,8670,8115,8560.74,55038.70438
784,1.57067E+12,8562.15,8644,8414.52,8558.03,39137.94617
785,1.57075E+12,8557.82,8779.51,8212.38,8258.5,50405.28442
786,1.57084E+12,8257.95,8400,8250,8300.09,21339.3341
787,1.57092E+12,8301.98,8451.37,8160,8275.01,27840.73995
788,1.57101E+12,8275.24,8388.85,8203,8348.2,29810.66325
789,1.5711E+12,8346.86,8403,8090,8159.29,32773.06248
790,1.57118E+12,8159.3,8181.16,7917,7991.74,34733.59397
791,1.57127E+12,7995.02,8124.92,7929.03,8070.58,29656.94916
792,1.57136E+12,8070.71,8115,7816.01,7947.01,31353.18142
793,1.57144E+12,7946.89,8098.1,7866.92,7948.01,26627.88939
794,1.57153E+12,7949.87,8297,7870,8223.35,34286.45265
795,1.57162E+12,8223.35,8333,8142.03,8197.27,30448.67954
796,1.5717E+12,8197.28,8297.99,8000,8020,34651.82866
797,1.57179E+12,8020.06,8047.59,7300,7466.62,63897.4571
798,1.57188E+12,7468.47,7503.68,7337.99,7412.41,32714.38327
799,1.57196E+12,7412.41,8799,7361,8655.02,90748.21817
800,1.57205E+12,8655.88,10370,8470.38,9230,162588.5854
801,1.57213E+12,9230,9794.98,9074.34,9529.93,93833.5416
802,1.57222E+12,9528.23,9902.1,9160,9205.14,80174.21732
803,1.57231E+12,9204.45,9550,9072,9407.62,64158.46245
804,1.57239E+12,9407.62,9409.84,9001.01,9154.72,55241.78643
805,1.57248E+12,9154.02,9405,8913,9140.85,54376.0249
806,1.57257E+12,9140.86,9279,9030,9231.61,43594.81412
807,1.57265E+12,9231.4,9373.74,9186.21,9289.52,28923.06083
808,1.57274E+12,9289.85,9362.57,9066.14,9194.71,27894.37828
809,1.57283E+12,9196.46,9513.68,9115.84,9393.35,45894.45628
810,1.57291E+12,9392.4,9454.95,9175.76,9308.66,45935.87367
811,1.573E+12,9307.73,9440.91,9250.01,9339.05,37336.17037
812,1.57308E+12,9339.16,9375,9101,9216.2,39117.47085
813,1.57317E+12,9214,9261,8696,8773.73,62107.28924
814,1.57326E+12,8773.74,8880,8724.88,8809.41,29469.48141
815,1.57334E+12,8809.18,9147.19,8750,9039.47,34422.0298
816,1.57343E+12,9040.16,9072.32,8618.68,8733.27,44888.05355
817,1.57352E+12,8733.36,8888,8567.6,8821.94,40366.62947
818,1.5736E+12,8821.91,8844.99,8702,8777.12,26810.11692
819,1.57369E+12,8777.54,8800,8582.6,8646.68,33468.46896
820,1.57378E+12,8646.38,8790,8400,8471.73,46087.41775
821,1.57386E+12,8471.62,8543,8400,8491.02,20902.29975
822,1.57395E+12,8490.74,8635,8350.68,8502.4,27009.03708
823,1.57404E+12,8502.87,8503.52,8060,8187.17,43017.69094
824,1.57412E+12,8186.5,8218.63,8003,8133.64,43556.06103
825,1.57421E+12,8133.83,8264.29,8038.4,8098.01,32466.23098
826,1.57429E+12,8098.56,8134.73,7500,7627.74,58418.78026
827,1.57438E+12,7627.79,7750,6790,7268.23,126603.1403
828,1.57447E+12,7268.23,7344.48,7080.01,7311.57,50449.89476
829,1.57455E+12,7311.1,7330.39,6861,6903.28,67890.20648
830,1.57464E+12,6900.23,7377.69,6515,7109.57,119645.7352
