,Date_Time,Open_price,High_price,Low_price,Close_price,Volume,pair_1,pair_2,id
334,1531790000000.0,478.49,512.0,465.29,498.76,215318.0676,ETH,USDT,
335,1531870000000.0,498.89,515.47,468.01,479.41,236137.8071,ETH,USDT,
336,1531960000000.0,479.4,484.15,462.57,468.57,171308.0671,ETH,USDT,
337,1532040000000.0,468.7,471.02,440.0,449.04,160873.3824,ETH,USDT,
338,1532130000000.0,449.04,468.97,441.18,460.23,74259.64067000001,ETH,USDT,
339,1532220000000.0,460.23,472.2,454.19,457.47,60684.89595,ETH,USDT,
340,1532300000000.0,457.47,469.82,447.11,450.05,106561.4608,ETH,USDT,
341,1532390000000.0,450.05,484.27,448.47,479.28,158286.759,ETH,USDT,
342,1532480000000.0,479.24,485.77,464.0,472.1,170475.5494,ETH,USDT,
343,1532560000000.0,472.11,485.0,460.0,462.64,173976.2192,ETH,USDT,
344,1532650000000.0,462.17,474.0,455.84,470.09,198304.7921,ETH,USDT,
345,1532740000000.0,470.09,472.0,460.82,469.29,156862.5936,ETH,USDT,
346,1532820000000.0,468.44,472.0,461.6,466.4,138747.5633,ETH,USDT,
347,1532910000000.0,466.4,469.79,446.1,456.23,179581.7942,ETH,USDT,
348,1533000000000.0,456.19,457.3,427.0,432.22,214913.5723,ETH,USDT,
349,1533080000000.0,432.2,434.99,406.55,420.41,209570.0844,ETH,USDT,
350,1533170000000.0,420.37,425.52,407.43,410.62,178421.1067,ETH,USDT,
351,1533250000000.0,410.62,420.01,396.61,417.52,201156.6115,ETH,USDT,
352,1533340000000.0,417.58,419.53,401.86,407.21,179498.5752,ETH,USDT,
353,1533430000000.0,407.21,413.24,400.16,408.79,158913.7721,ETH,USDT,
354,1533510000000.0,408.77,413.28,397.08,405.28,166496.4247,ETH,USDT,
355,1533600000000.0,405.19,412.76,369.19,378.21,207706.1108,ETH,USDT,
356,1533690000000.0,378.2,380.42,347.25,355.48,275047.1079,ETH,USDT,
357,1533770000000.0,355.48,369.9,350.51,363.3,244268.2057,ETH,USDT,
358,1533860000000.0,363.21,365.87,325.95,331.81,264274.1338,ETH,USDT,
359,1533950000000.0,331.88,332.98,304.45,317.69,335634.6724,ETH,USDT,
360,1534030000000.0,317.49,327.13,313.42,317.89,135524.7999,ETH,USDT,
361,1534120000000.0,317.96,321.99,280.68,283.81,307713.2221,ETH,USDT,
362,1534200000000.0,283.81,283.81,250.0,278.41,485174.3754,ETH,USDT,
363,1534290000000.0,278.47,304.45,276.3,281.12,438620.6416,ETH,USDT,
364,1534380000000.0,281.46,298.6,277.55,287.17,235665.2551,ETH,USDT,
365,1534460000000.0,286.84,318.0,285.0,317.51,342556.4607,ETH,USDT,
366,1534550000000.0,317.51,321.33,281.79,294.11,384021.3883,ETH,USDT,
367,1534640000000.0,294.1,307.4,288.2,299.42,288483.4484,ETH,USDT,
368,1534720000000.0,299.3,304.04,269.5,270.51,219153.7894,ETH,USDT,
369,1534810000000.0,270.51,285.9,269.7,281.21,224701.5767,ETH,USDT,
370,1534900000000.0,281.09,298.89,259.5,270.8,403936.783,ETH,USDT,
371,1534980000000.0,270.68,280.3,267.55,275.99,277304.6091,ETH,USDT,
372,1535070000000.0,276.06,283.1,270.22,281.19,271850.2137,ETH,USDT,
373,1535160000000.0,281.05,282.71,275.99,277.55,253375.4948,ETH,USDT,
374,1535240000000.0,277.54,277.91,268.69,274.29,232525.9497,ETH,USDT,
375,1535330000000.0,274.17,288.15,271.59,287.71,281020.6473,ETH,USDT,
376,1535410000000.0,287.71,298.0,282.66,295.44,318323.2897,ETH,USDT,
377,1535500000000.0,295.44,297.0,283.55,288.4,324275.4732,ETH,USDT,
378,1535590000000.0,288.35,291.0,271.88,283.89,336993.1441,ETH,USDT,
379,1535670000000.0,283.9,289.0,276.59,281.41,302663.3704,ETH,USDT,
380,1535760000000.0,281.46,302.0,281.34,295.71,294944.4401,ETH,USDT,
381,1535850000000.0,295.8,299.33,288.87,295.41,153300.0611,ETH,USDT,
382,1535930000000.0,295.51,296.62,285.99,289.09,274753.7006,ETH,USDT,
383,1536020000000.0,289.09,292.64,283.0,285.3,330102.19,ETH,USDT,
384,1536110000000.0,285.18,287.62,227.0,228.53,528734.3196,ETH,USDT,
385,1536190000000.0,228.28,233.19,212.0,229.7,552996.8657,ETH,USDT,
386,1536280000000.0,229.73,234.69,213.5,215.22,398379.8174,ETH,USDT,
387,1536360000000.0,215.19,220.2,190.01,196.71,318859.849,ETH,USDT,
388,1536450000000.0,196.87,208.6,185.02,195.81,429255.0259,ETH,USDT,
389,1536540000000.0,196.13,203.42,187.1,197.15,418489.8666,ETH,USDT,
390,1536620000000.0,197.22,200.2,176.16,185.18,476745.7922,ETH,USDT,
391,1536710000000.0,185.14,185.22,167.32,183.12,504047.7917,ETH,USDT,
392,1536800000000.0,183.17,215.0,183.15,210.68,739503.3405,ETH,USDT,
393,1536880000000.0,210.91,224.2,202.6,208.82,833945.8257,ETH,USDT,
394,1536970000000.0,208.55,227.42,207.64,221.29,441046.5293,ETH,USDT,
395,1537060000000.0,221.62,223.5,208.1,220.17,425538.5771,ETH,USDT,
396,1537140000000.0,220.24,225.0,192.4,196.16,825020.7745,ETH,USDT,
397,1537230000000.0,196.25,215.47,193.47,208.17,584366.1501,ETH,USDT,
398,1537320000000.0,208.42,214.84,197.58,209.79,496100.4664,ETH,USDT,
399,1537400000000.0,209.79,226.68,205.56,224.0,573632.2424,ETH,USDT,
400,1537490000000.0,224.0,252.11,220.66,247.73,841029.1295,ETH,USDT,
401,1537570000000.0,247.67,255.13,232.7,241.01,423740.7403,ETH,USDT,
402,1537660000000.0,241.01,249.73,237.0,244.5,235214.1492,ETH,USDT,
403,1537750000000.0,244.54,246.2,225.3,228.06,350139.1505,ETH,USDT,
404,1537830000000.0,228.06,228.1,203.61,219.62,710650.7097,ETH,USDT,
405,1537920000000.0,219.5,223.6,207.5,214.42,613754.2774,ETH,USDT,
406,1538010000000.0,214.38,234.0,205.01,229.13,582274.4409,ETH,USDT,
407,1538090000000.0,229.1,234.42,215.53,221.84,618434.6249,ETH,USDT,
408,1538180000000.0,221.89,237.77,214.18,231.62,604000.9559,ETH,USDT,
409,1538270000000.0,231.62,239.0,226.5,232.94,432195.4408,ETH,USDT,
410,1538350000000.0,233.04,235.88,224.46,231.61,322900.4613,ETH,USDT,
411,1538440000000.0,231.62,232.51,223.37,225.69,401305.3271,ETH,USDT,
412,1538520000000.0,225.7,226.43,216.51,220.77,275609.2622,ETH,USDT,
413,1538610000000.0,220.67,227.16,219.49,222.66,158137.4297,ETH,USDT,
414,1538700000000.0,222.66,231.75,219.35,228.37,137730.3579,ETH,USDT,
415,1538780000000.0,228.36,228.86,223.15,225.4,100257.5697,ETH,USDT,
416,1538870000000.0,225.39,227.75,221.48,226.14,74733.67253,ETH,USDT,
417,1538960000000.0,226.26,232.7,224.21,230.01,210989.422,ETH,USDT,
418,1539040000000.0,230.01,231.02,226.56,228.4,100246.1843,ETH,USDT,
419,1539130000000.0,228.4,228.78,224.05,226.74,122748.2141,ETH,USDT,
420,1539220000000.0,226.7,226.91,189.01,191.58,497258.8287,ETH,USDT,
421,1539300000000.0,191.55,201.87,190.04,196.96,216448.3922,ETH,USDT,
422,1539390000000.0,196.96,202.78,196.27,201.3,107215.5262,ETH,USDT,
423,1539480000000.0,201.39,203.56,194.33,197.01,110554.1936,ETH,USDT,
424,1539560000000.0,196.84,239.0,194.6,214.39,973857.7477,ETH,USDT,
425,1539650000000.0,214.39,219.95,211.55,215.09,145980.0984,ETH,USDT,
426,1539730000000.0,215.2,216.99,210.0,212.85,153768.8502,ETH,USDT,
427,1539820000000.0,212.9,215.3,203.53,206.24,150229.601,ETH,USDT,
428,1539910000000.0,206.25,208.0,204.21,205.0,254660.4864,ETH,USDT,
429,1539990000000.0,205.1,209.69,203.57,207.91,62376.6968,ETH,USDT,
430,1540080000000.0,207.91,211.99,206.74,207.49,83277.36128,ETH,USDT,
431,1540170000000.0,207.46,209.3,205.0,206.67,206046.8996,ETH,USDT,
432,1540250000000.0,206.67,207.8,202.14,205.85,112753.0414,ETH,USDT,
433,1540340000000.0,205.85,207.95,204.73,205.35,97128.82698,ETH,USDT,
434,1540430000000.0,205.35,205.94,202.88,203.93,77411.57217,ETH,USDT,
435,1540510000000.0,203.84,209.0,203.0,204.92,91143.83291,ETH,USDT,
436,1540600000000.0,204.92,206.15,203.09,204.45,50235.68329,ETH,USDT,
437,1540680000000.0,204.45,205.94,203.62,204.99,44394.833569999995,ETH,USDT,
438,1540770000000.0,204.99,205.49,195.28,196.96,118281.8227,ETH,USDT,
439,1540860000000.0,196.95,198.6,195.91,197.27,83633.81463,ETH,USDT,
440,1540940000000.0,197.24,201.45,193.01,198.73,114739.7042,ETH,USDT,
441,1541030000000.0,198.7,200.95,197.88,199.96,86097.98629,ETH,USDT,
442,1541120000000.0,199.93,203.74,199.34,202.35,97123.22812999999,ETH,USDT,
443,1541200000000.0,202.31,202.69,198.59,200.31,72084.92932000001,ETH,USDT,
444,1541290000000.0,200.27,218.76,199.0,212.11,182534.6216,ETH,USDT,
445,1541380000000.0,212.13,213.39,207.62,210.66,141432.1406,ETH,USDT,
446,1541460000000.0,210.64,221.25,209.11,220.74,197797.4953,ETH,USDT,
447,1541550000000.0,220.77,224.8,217.01,219.07,204931.0342,ETH,USDT,
448,1541640000000.0,219.06,220.78,212.49,212.79,189828.4945,ETH,USDT,
449,1541720000000.0,212.79,215.51,209.1,210.77,152215.9469,ETH,USDT,
450,1541810000000.0,210.78,215.55,209.02,213.25,131384.4789,ETH,USDT,
451,1541890000000.0,213.27,213.99,209.0,212.54,136268.8116,ETH,USDT,
452,1541980000000.0,212.6,214.22,210.9,212.89,99963.97202999999,ETH,USDT,
453,1542070000000.0,212.91,213.8,209.2,209.84,114466.3671,ETH,USDT,
454,1542150000000.0,209.84,210.3,176.16,187.43,434676.1683,ETH,USDT,
455,1542240000000.0,187.43,190.0,170.99,184.35,452416.1078,ETH,USDT,
456,1542330000000.0,184.35,185.0,173.0,176.89,241710.3476,ETH,USDT,
457,1542410000000.0,176.93,177.91,173.94,176.2,144804.7099,ETH,USDT,
458,1542500000000.0,176.2,182.94,176.1,178.97,141736.3226,ETH,USDT,
459,1542590000000.0,179.04,179.33,146.47,150.81,596789.8392,ETH,USDT,
460,1542670000000.0,150.76,154.7,126.95,133.82,996552.2872,ETH,USDT,
461,1542760000000.0,133.68,142.01,127.15,138.23,718957.7855,ETH,USDT,
462,1542840000000.0,138.36,140.4,125.64,126.63,334674.0719,ETH,USDT,
463,1542930000000.0,126.58,128.9,118.56,125.02,504352.2439,ETH,USDT,
464,1543020000000.0,125.0,130.81,112.32,114.89,471321.5676,ETH,USDT,
465,1543100000000.0,114.83,122.35,102.95,118.67,836233.3125,ETH,USDT,
466,1543190000000.0,118.65,121.5,106.41,110.68,679477.3623,ETH,USDT,
467,1543280000000.0,110.66,114.31,102.36,111.43,524024.4062,ETH,USDT,
468,1543360000000.0,111.38,126.8,111.37,122.9,578552.7412,ETH,USDT,
469,1543450000000.0,122.88,124.0,114.78,117.98,478777.3961,ETH,USDT,
470,1543540000000.0,117.99,120.26,111.09,113.73,418593.6353,ETH,USDT,
471,1543620000000.0,113.71,120.8,111.35,118.1,330159.0674,ETH,USDT,
472,1543710000000.0,118.09,120.73,116.0,116.57,273657.6215,ETH,USDT,
473,1543800000000.0,116.63,116.96,106.7,108.76,324446.0332,ETH,USDT,
474,1543880000000.0,108.76,113.2,106.0,109.94,275321.0063,ETH,USDT,
475,1543970000000.0,109.92,110.58,102.38,102.71,354071.5324,ETH,USDT,
476,1544050000000.0,102.73,104.68,90.2,91.0,586138.5904,ETH,USDT,
477,1544140000000.0,91.18,96.9,82.07,93.05,1030073.585,ETH,USDT,
478,1544230000000.0,93.06,98.0,84.55,90.38,698217.1253,ETH,USDT,
479,1544310000000.0,90.39,98.7,88.63,93.26,520519.3602,ETH,USDT,
480,1544400000000.0,93.26,95.21,88.11,89.91,408573.0293,ETH,USDT,
481,1544490000000.0,89.88,91.65,85.83,87.76,339991.8425,ETH,USDT,
482,1544570000000.0,87.77,91.31,86.63,89.41,285436.0403,ETH,USDT,
483,1544660000000.0,89.39,90.71,84.71,86.34,331218.3008,ETH,USDT,
484,1544750000000.0,86.35,87.25,82.2,83.82,318003.7343,ETH,USDT,
485,1544830000000.0,83.82,85.0,81.79,83.76,217360.6578,ETH,USDT,
486,1544920000000.0,83.75,87.64,83.73,84.67,241366.7631,ETH,USDT,
487,1545000000000.0,84.68,97.0,84.4,94.02,472252.2339,ETH,USDT,
488,1545090000000.0,94.03,101.3,91.34,100.39,529946.7918,ETH,USDT,
489,1545180000000.0,100.39,107.55,97.75,98.74,827748.5909999999,ETH,USDT,
490,1545260000000.0,98.73,116.0,97.88,114.05,859612.5721,ETH,USDT,
491,1545350000000.0,113.71,118.0,104.76,107.69,666048.7179,ETH,USDT,
492,1545440000000.0,107.67,115.5,105.38,115.2,405672.8312,ETH,USDT,
493,1545520000000.0,115.18,131.94,114.91,129.03,936094.1049,ETH,USDT,
494,1545610000000.0,129.03,157.67,128.8,138.03,1319609.817,ETH,USDT,
495,1545700000000.0,138.01,139.26,119.68,127.6,1076164.128,ETH,USDT,
496,1545780000000.0,127.61,135.32,122.51,129.35,794834.056,ETH,USDT,
497,1545870000000.0,129.35,131.09,111.22,113.8,752177.9011,ETH,USDT,
498,1545960000000.0,113.75,136.66,111.87,135.3,894454.1905,ETH,USDT,
499,1546040000000.0,135.3,145.42,128.5,132.89,1006654.498,ETH,USDT,
500,1546130000000.0,133.0,139.0,127.03,137.77,704259.4161,ETH,USDT,
501,1546210000000.0,137.81,138.66,128.7,131.45,484604.8396,ETH,USDT,
502,1546300000000.0,131.45,140.67,130.0,139.1,401776.888,ETH,USDT,
503,1546390000000.0,139.1,155.37,137.76,152.01,941486.3152,ETH,USDT,
504,1546470000000.0,152.01,153.64,143.11,146.3,708091.3171,ETH,USDT,
505,1546560000000.0,146.3,154.8,143.54,151.97,805248.9382,ETH,USDT,
506,1546650000000.0,152.08,159.26,151.2,152.83,773169.1374,ETH,USDT,
507,1546730000000.0,152.83,157.4,147.51,153.86,627908.4737,ETH,USDT,
508,1546820000000.0,153.89,155.48,147.86,149.34,424765.3026,ETH,USDT,
509,1546910000000.0,149.29,151.65,145.2,147.6,441661.0678,ETH,USDT,
510,1546990000000.0,147.62,151.5,146.77,148.1,299443.563,ETH,USDT,
511,1547080000000.0,148.11,149.45,121.0,124.95,871751.7504,ETH,USDT,
512,1547160000000.0,124.96,127.36,120.08,124.65,545293.9837,ETH,USDT,
513,1547250000000.0,124.67,126.19,122.0,123.35,300262.13399999996,ETH,USDT,
514,1547340000000.0,123.35,124.25,111.87,114.16,422561.9678,ETH,USDT,
515,1547420000000.0,114.17,130.05,113.94,126.95,546420.4085,ETH,USDT,
516,1547510000000.0,126.95,129.4,116.0,118.95,649020.5297,ETH,USDT,
517,1547600000000.0,118.93,126.88,118.52,121.48,513486.6547,ETH,USDT,
518,1547680000000.0,121.49,122.99,116.8,121.54,447535.2272,ETH,USDT,
519,1547770000000.0,121.56,121.98,117.66,119.17,235646.68399999998,ETH,USDT,
520,1547860000000.0,119.16,125.29,119.14,122.6,323303.793,ETH,USDT,
521,1547940000000.0,122.61,123.32,115.68,117.47,451792.8535,ETH,USDT,
522,1548030000000.0,117.56,118.5,113.61,115.63,303632.9346,ETH,USDT,
523,1548120000000.0,115.62,119.49,111.39,117.81,359542.6387,ETH,USDT,
524,1548200000000.0,117.8,118.95,114.8,116.44,230247.6158,ETH,USDT,
525,1548290000000.0,116.4,117.15,113.61,116.39,216242.2983,ETH,USDT,
526,1548370000000.0,116.4,117.5,114.3,115.11,198617.0811,ETH,USDT,
527,1548460000000.0,115.13,118.0,115.0,115.34,146216.8282,ETH,USDT,
528,1548550000000.0,115.32,116.15,111.04,112.05,247369.6056,ETH,USDT,
529,1548630000000.0,112.04,112.87,100.91,105.5,566205.7829,ETH,USDT,
530,1548720000000.0,105.49,106.61,102.22,104.45,319768.9135,ETH,USDT,
531,1548810000000.0,104.41,109.8,103.45,108.29,330968.1927,ETH,USDT,
532,1548890000000.0,108.29,110.61,105.46,106.44,290679.6194,ETH,USDT,
533,1548980000000.0,106.47,108.35,103.77,106.73,243149.8844,ETH,USDT,
534,1549070000000.0,106.71,111.15,106.07,110.42,186908.7573,ETH,USDT,
535,1549150000000.0,110.41,111.11,105.82,107.36,227211.5406,ETH,USDT,
536,1549240000000.0,107.33,109.3,106.57,107.68,160850.1029,ETH,USDT,
537,1549320000000.0,107.65,108.18,106.47,107.27,159730.1886,ETH,USDT,
538,1549410000000.0,107.28,107.83,101.21,104.5,337204.3025,ETH,USDT,
539,1549500000000.0,104.49,106.18,103.82,104.48,147942.0768,ETH,USDT,
540,1549580000000.0,104.48,123.0,103.41,119.25,589950.6493,ETH,USDT,
541,1549670000000.0,119.32,121.99,117.64,119.19,328067.9574,ETH,USDT,
542,1549760000000.0,119.19,126.49,115.81,125.12,385819.0962,ETH,USDT,
543,1549840000000.0,125.12,125.28,119.24,120.89,389405.304,ETH,USDT,
544,1549930000000.0,120.88,123.89,118.18,122.41,343765.6699,ETH,USDT,
545,1550020000000.0,122.4,126.47,120.7,121.86,317827.3196,ETH,USDT,
546,1550100000000.0,121.86,124.5,120.1,120.42,297205.7874,ETH,USDT,
547,1550190000000.0,120.47,124.25,120.19,121.67,255296.0814,ETH,USDT,
548,1550280000000.0,121.66,124.99,121.54,122.67,215320.7013,ETH,USDT,
549,1550360000000.0,122.67,135.61,122.43,133.75,614788.6008,ETH,USDT,
550,1550450000000.0,133.77,148.3,132.42,145.69,1079830.15,ETH,USDT,
551,1550530000000.0,145.69,150.0,142.36,143.44,747968.9045,ETH,USDT,
552,1550620000000.0,143.45,149.52,139.6,148.44,614303.6101,ETH,USDT,
553,1550710000000.0,148.42,149.61,142.7,145.69,447364.4087,ETH,USDT,
554,1550790000000.0,145.68,148.85,143.85,147.36,366251.1854,ETH,USDT,
555,1550880000000.0,147.4,159.6,145.78,157.79,588183.7289999999,ETH,USDT,
556,1550970000000.0,157.75,166.0,131.7,132.1,1260506.807,ETH,USDT,
557,1551050000000.0,132.1,141.55,131.89,137.87,801147.0954,ETH,USDT,
558,1551140000000.0,137.88,138.41,133.72,136.22,432944.1703,ETH,USDT,
559,1551230000000.0,136.22,140.29,126.84,135.02,567202.6104,ETH,USDT,
560,1551310000000.0,135.03,139.0,132.1,135.34,579327.3175,ETH,USDT,
561,1551400000000.0,135.32,137.95,134.9,135.32,302632.0283,ETH,USDT,
562,1551480000000.0,135.32,136.12,130.03,132.56,297005.2809,ETH,USDT,
563,1551570000000.0,132.54,134.6,128.01,130.6,222453.2859,ETH,USDT,
564,1551660000000.0,130.6,131.11,122.6,125.65,403947.7945,ETH,USDT,
565,1551740000000.0,125.68,137.84,125.19,136.72,512631.2318,ETH,USDT,
566,1551830000000.0,136.71,140.29,133.33,137.4,428826.8742,ETH,USDT,
567,1551920000000.0,137.37,140.2,135.2,136.81,307336.4931,ETH,USDT,
568,1552000000000.0,136.82,139.34,130.62,133.52,330283.5823,ETH,USDT,
569,1552090000000.0,133.51,138.65,132.93,137.27,279861.1205,ETH,USDT,
570,1552180000000.0,137.27,137.5,134.0,135.37,203965.1682,ETH,USDT,
571,1552260000000.0,135.37,136.15,131.0,132.67,264587.0068,ETH,USDT,
572,1552350000000.0,132.67,135.3,130.77,133.57,194905.9684,ETH,USDT,
573,1552440000000.0,133.62,133.65,130.58,131.65,209456.0985,ETH,USDT,
574,1552520000000.0,131.69,135.11,128.52,132.2,258413.8187,ETH,USDT,
575,1552610000000.0,132.24,137.62,132.18,136.56,295832.2656,ETH,USDT,
576,1552690000000.0,136.6,144.47,136.51,140.92,474664.102,ETH,USDT,
577,1552780000000.0,140.94,141.07,137.2,138.67,252697.0815,ETH,USDT,
578,1552870000000.0,138.67,142.01,136.1,137.59,281718.962,ETH,USDT,
579,1552950000000.0,137.62,139.38,136.97,138.55,218577.4521,ETH,USDT,
580,1553040000000.0,138.56,139.66,136.01,139.01,222883.5175,ETH,USDT,
581,1553130000000.0,139.04,139.55,131.21,134.85,312531.3937,ETH,USDT,
582,1553210000000.0,134.85,137.2,134.29,135.98,186119.7475,ETH,USDT,
583,1553300000000.0,135.92,138.21,135.6,137.28,174710.4306,ETH,USDT,
584,1553390000000.0,137.28,137.37,134.75,136.09,198490.4512,ETH,USDT,
585,1553470000000.0,136.12,136.83,131.6,133.98,230880.285,ETH,USDT,
586,1553560000000.0,133.97,134.74,132.27,134.18,183139.1143,ETH,USDT,
587,1553640000000.0,134.14,140.14,133.84,139.45,317167.4533,ETH,USDT,
588,1553730000000.0,139.46,139.57,137.3,137.86,163185.6991,ETH,USDT,
589,1553820000000.0,137.85,143.6,137.62,143.25,235853.0454,ETH,USDT,
590,1553900000000.0,143.25,145.89,140.06,142.46,254798.7007,ETH,USDT,
591,1553990000000.0,142.44,142.5,140.42,141.38,142469.2117,ETH,USDT,
592,1554080000000.0,141.41,143.08,139.57,141.24,234310.1916,ETH,USDT,
593,1554160000000.0,141.24,165.6,141.0,163.31,906868.8586,ETH,USDT,
594,1554250000000.0,163.26,177.81,149.23,159.96,1345344.5380000002,ETH,USDT,
595,1554340000000.0,159.96,164.0,152.8,157.36,686080.9525,ETH,USDT,
596,1554420000000.0,157.33,167.83,155.94,164.77,516070.3455,ETH,USDT,
597,1554510000000.0,164.84,172.77,159.2,165.5,528168.333,ETH,USDT,
598,1554600000000.0,165.56,175.43,164.06,174.21,465507.525,ETH,USDT,
599,1554680000000.0,174.29,185.87,170.9,178.72,873410.0729,ETH,USDT,
600,1554770000000.0,178.71,179.17,171.05,174.6,431986.3611,ETH,USDT,
601,1554850000000.0,174.58,183.77,168.0,177.12,523943.205,ETH,USDT,
602,1554940000000.0,177.12,177.48,158.27,164.07,661305.3032,ETH,USDT,
603,1555030000000.0,164.06,166.5,158.11,163.19,316337.8782,ETH,USDT,
604,1555110000000.0,163.2,165.37,160.74,162.99,179237.7457,ETH,USDT,
605,1555200000000.0,162.99,168.11,161.2,167.23,186977.6621,ETH,USDT,
606,1555290000000.0,167.21,168.81,155.7,159.95,351548.9079,ETH,USDT,
607,1555370000000.0,159.91,166.73,159.41,165.37,240370.5044,ETH,USDT,
608,1555460000000.0,165.41,167.28,163.78,165.75,227841.5498,ETH,USDT,
609,1555550000000.0,165.75,175.2,165.04,173.33,396118.9441,ETH,USDT,
610,1555630000000.0,173.34,173.55,168.59,172.64,320541.7217,ETH,USDT,
611,1555720000000.0,172.66,176.97,169.87,172.88,253596.4841,ETH,USDT,
612,1555800000000.0,172.89,173.48,164.82,168.59,283450.4394,ETH,USDT,
613,1555890000000.0,168.59,172.3,167.0,170.52,269868.3988,ETH,USDT,
614,1555980000000.0,170.52,175.83,167.78,169.16,363523.3453,ETH,USDT,
615,1556060000000.0,169.15,169.87,159.26,164.78,426497.0415,ETH,USDT,
616,1556150000000.0,164.78,165.49,150.35,154.72,422657.0324,ETH,USDT,
617,1556240000000.0,154.7,162.56,151.4,157.95,500355.8628,ETH,USDT,
618,1556320000000.0,157.93,166.24,156.35,159.31,215918.6384,ETH,USDT,
619,1556410000000.0,159.32,160.24,156.92,157.85,152976.3018,ETH,USDT,
620,1556500000000.0,157.86,159.05,152.0,155.11,243591.949,ETH,USDT,
621,1556580000000.0,155.14,162.89,155.11,161.83,305056.2465,ETH,USDT,
622,1556670000000.0,161.85,163.88,158.36,160.19,192517.6276,ETH,USDT,
623,1556760000000.0,160.2,163.48,158.5,161.81,289519.0203,ETH,USDT,
624,1556840000000.0,161.82,170.86,160.99,168.06,416357.5212,ETH,USDT,
625,1556930000000.0,168.1,171.3,159.76,163.7,312928.5835,ETH,USDT,
626,1557010000000.0,163.71,165.36,159.18,163.05,176029.1045,ETH,USDT,
627,1557100000000.0,163.05,178.05,157.55,173.0,506528.1428,ETH,USDT,
628,1557190000000.0,172.98,182.76,167.89,169.18,732496.8786,ETH,USDT,
629,1557270000000.0,169.07,173.17,164.8,170.85,296410.761,ETH,USDT,
630,1557360000000.0,170.88,173.88,166.57,170.9,284663.9946,ETH,USDT,
631,1557450000000.0,170.96,176.7,168.46,172.91,425543.7402,ETH,USDT,
632,1557530000000.0,172.92,205.23,172.92,190.2,885292.3839,ETH,USDT,
633,1557620000000.0,190.2,204.32,181.0,188.11,823372.2815,ETH,USDT,
634,1557710000000.0,188.07,206.87,185.32,195.84,669265.4652,ETH,USDT,
635,1557790000000.0,195.83,219.81,194.19,216.4,864211.0059999999,ETH,USDT,
636,1557880000000.0,216.4,250.27,216.21,248.1,574697.2993,ETH,USDT,
637,1557960000000.0,248.06,279.76,241.76,264.25,1733360.894,ETH,USDT,
638,1558050000000.0,264.35,268.74,223.43,244.3,1529892.5690000001,ETH,USDT,
639,1558140000000.0,244.31,248.0,230.62,233.6,673218.0998,ETH,USDT,
640,1558220000000.0,233.57,264.0,231.77,259.51,823859.0634,ETH,USDT,
641,1558310000000.0,259.37,259.49,238.0,250.37,666889.8224,ETH,USDT,
642,1558400000000.0,250.48,262.0,246.06,253.43,580249.6975,ETH,USDT,
643,1558480000000.0,253.35,260.18,239.63,243.64,592848.9561,ETH,USDT,
644,1558570000000.0,243.68,247.34,231.1,244.56,600193.8937,ETH,USDT,
645,1558660000000.0,244.63,254.35,241.54,248.87,447066.92600000004,ETH,USDT,
646,1558740000000.0,248.84,257.33,247.22,250.22,332544.3873,ETH,USDT,
647,1558830000000.0,250.17,269.4,245.11,264.45,450090.2232,ETH,USDT,
648,1558920000000.0,264.35,279.59,260.0,270.53,635463.502,ETH,USDT,
649,1559000000000.0,270.7,275.95,264.45,271.03,409443.6936,ETH,USDT,
650,1559090000000.0,271.08,274.04,260.05,268.83,383412.4577,ETH,USDT,
651,1559170000000.0,268.92,288.62,240.14,254.56,1066279.494,ETH,USDT,
652,1559260000000.0,254.59,268.72,245.21,267.9,602153.8724,ETH,USDT,
653,1559350000000.0,267.9,275.5,260.68,264.33,455676.9861,ETH,USDT,
654,1559430000000.0,264.33,273.2,263.2,268.88,301536.1506,ETH,USDT,
655,1559520000000.0,268.87,270.0,248.0,249.91,397360.6528,ETH,USDT,
656,1559610000000.0,250.02,251.67,234.39,241.39,633822.7125,ETH,USDT,
657,1559690000000.0,241.46,250.41,237.37,245.63,335953.3793,ETH,USDT,
658,1559780000000.0,245.62,250.66,235.01,248.76,297579.1473,ETH,USDT,
659,1559870000000.0,248.77,253.28,243.46,248.77,353378.6568,ETH,USDT,
660,1559950000000.0,248.78,250.53,240.37,243.25,188448.2775,ETH,USDT,
661,1560040000000.0,243.33,244.53,226.56,230.98,316931.8564,ETH,USDT,
662,1560120000000.0,231.02,247.45,227.03,246.51,314662.5264,ETH,USDT,
663,1560210000000.0,246.61,247.8,236.49,244.29,237508.428,ETH,USDT,
664,1560300000000.0,244.36,261.87,242.2,261.15,336499.3016,ETH,USDT,
665,1560380000000.0,261.13,262.98,253.69,254.67,291757.2164,ETH,USDT,
666,1560470000000.0,254.67,264.26,251.75,262.47,327383.2824,ETH,USDT,
667,1560560000000.0,262.48,272.27,260.61,267.82,286594.9803,ETH,USDT,
668,1560640000000.0,267.78,277.06,263.31,267.73,458176.5424,ETH,USDT,
669,1560730000000.0,267.73,276.0,266.81,273.16,339277.6671,ETH,USDT,
670,1560820000000.0,273.14,273.58,261.45,264.66,319941.5516,ETH,USDT,
671,1560900000000.0,264.68,270.0,263.59,268.14,208375.6838,ETH,USDT,
672,1560990000000.0,268.16,273.63,265.71,271.22,200717.7737,ETH,USDT,
673,1561080000000.0,271.27,295.94,271.22,294.35,519818.0691,ETH,USDT,
