Date_Time,Open_price,High_price,Low_price,Close_price,Volume
1542153600000.0,209.84,209.84,210.3,187.43,434676.16832
1542240000000.0,187.43,187.43,190.0,184.35,452416.10783999995
1542326400000.0,184.35,184.35,185.0,176.89,241710.34763000003
1542412800000.0,176.93,176.93,177.91,176.2,144804.70986
1542499200000.0,176.2,176.2,182.94,178.97,141736.32263
1542585600000.0,179.04,179.04,179.33,150.81,596789.8391600001
1542672000000.0,150.76,150.76,154.7,133.82,996552.28721
1542758400000.0,133.68,133.68,142.01,138.23,718957.78552
1542844800000.0,138.36,138.36,140.4,126.63,334674.07185
1542931200000.0,126.58,126.58,128.9,125.02,504352.24386000005
1543017600000.0,125.0,125.0,130.81,114.89,471321.56763999996
1543104000000.0,114.83,114.83,122.35,118.67,836233.31252
1543190400000.0,118.65,118.65,121.5,110.68,679477.36231
1543276800000.0,110.66,110.66,114.31,111.43,524024.40616
1543363200000.0,111.38,111.38,126.8,122.9,578552.74124
1543449600000.0,122.88,122.88,124.0,117.98,478777.39613999997
1543536000000.0,117.99,117.99,120.26,113.73,418593.63529
1543622400000.0,113.71,113.71,120.8,118.1,330159.06742
1543708800000.0,118.09,118.09,120.73,116.57,273657.6215
1543795200000.0,116.63,116.63,116.96,108.76,324446.03324
1543881600000.0,108.76,108.76,113.2,109.94,275321.0063
1543968000000.0,109.92,109.92,110.58,102.71,354071.53241
1544054400000.0,102.73,102.73,104.68,91.0,586138.59043
1544140800000.0,91.18,91.18,96.9,93.05,1030073.5846700001
1544227200000.0,93.06,93.06,98.0,90.38,698217.12529
1544313600000.0,90.39,90.39,98.7,93.26,520519.36023
1544400000000.0,93.26,93.26,95.21,89.91,408573.02929000003
1544486400000.0,89.88,89.88,91.65,87.76,339991.84246
1544572800000.0,87.77,87.77,91.31,89.41,285436.04029000003
1544659200000.0,89.39,89.39,90.71,86.34,331218.30083
1544745600000.0,86.35,86.35,87.25,83.82,318003.73426999996
1544832000000.0,83.82,83.82,85.0,83.76,217360.65775
1544918400000.0,83.75,83.75,87.64,84.67,241366.76305
1545004800000.0,84.68,84.68,97.0,94.02,472252.23388
1545091200000.0,94.03,94.03,101.3,100.39,529946.79175
1545177600000.0,100.39,100.39,107.55,98.74,827748.5909600001
1545264000000.0,98.73,98.73,116.0,114.05,859612.57205
1545350400000.0,113.71,113.71,118.0,107.69,666048.7178600001
1545436800000.0,107.67,107.67,115.5,115.2,405672.83116999996
1545523200000.0,115.18,115.18,131.94,129.03,936094.1049
1545609600000.0,129.03,129.03,157.67,138.03,1319609.8165
1545696000000.0,138.01,138.01,139.26,127.6,1076164.12809
1545782400000.0,127.61,127.61,135.32,129.35,794834.0560100001
1545868800000.0,129.35,129.35,131.09,113.8,752177.9011100001
1545955200000.0,113.75,113.75,136.66,135.3,894454.19051
1546041600000.0,135.3,135.3,145.42,132.89,1006654.49844
1546128000000.0,133.0,133.0,139.0,137.77,704259.41614
1546214400000.0,137.81,137.81,138.66,131.45,484604.83962
1546300800000.0,131.45,131.45,140.67,139.1,401776.88797
1546387200000.0,139.1,139.1,155.37,152.01,941486.3152399999
1546473600000.0,152.01,152.01,153.64,146.3,708091.3171399999
1546560000000.0,146.3,146.3,154.8,151.97,805248.93821
1546646400000.0,152.08,152.08,159.26,152.83,773169.13736
1546732800000.0,152.83,152.83,157.4,153.86,627908.47366
1546819200000.0,153.89,153.89,155.48,149.34,424765.30258
1546905600000.0,149.29,149.29,151.65,147.6,441661.06778000004
1546992000000.0,147.62,147.62,151.5,148.1,299443.563
1547078400000.0,148.11,148.11,149.45,124.95,871751.7503799999
1547164800000.0,124.96,124.96,127.36,124.65,545293.9836899999
1547251200000.0,124.67,124.67,126.19,123.35,300262.13404000003
1547337600000.0,123.35,123.35,124.25,114.16,422561.96777
1547424000000.0,114.17,114.17,130.05,126.95,546420.40854
1547510400000.0,126.95,126.95,129.4,118.95,649020.5297
1547596800000.0,118.93,118.93,126.88,121.48,513486.65472
1547683200000.0,121.49,121.49,122.99,121.54,447535.22716
1547769600000.0,121.56,121.56,121.98,119.17,235646.68399999998
1547856000000.0,119.16,119.16,125.29,122.6,323303.79296
1547942400000.0,122.61,122.61,123.32,117.47,451792.85352
1548028800000.0,117.56,117.56,118.5,115.63,303632.93463000003
1548115200000.0,115.62,115.62,119.49,117.81,359542.63873
1548201600000.0,117.8,117.8,118.95,116.44,230247.61578000002
1548288000000.0,116.4,116.4,117.15,116.39,216242.29829
1548374400000.0,116.4,116.4,117.5,115.11,198617.08108
1548460800000.0,115.13,115.13,118.0,115.34,146216.82819
1548547200000.0,115.32,115.32,116.15,112.05,247369.60555
1548633600000.0,112.04,112.04,112.87,105.5,566205.7828800001
1548720000000.0,105.49,105.49,106.61,104.45,319768.91348000005
1548806400000.0,104.41,104.41,109.8,108.29,330968.19265
1548892800000.0,108.29,108.29,110.61,106.44,290679.61935
1548979200000.0,106.47,106.47,108.35,106.73,243149.88435
1549065600000.0,106.71,106.71,111.15,110.42,186908.7573
1549152000000.0,110.41,110.41,111.11,107.36,227211.54064000002
1549238400000.0,107.33,107.33,109.3,107.68,160850.10293
1549324800000.0,107.65,107.65,108.18,107.27,159730.1886
1549411200000.0,107.28,107.28,107.83,104.5,337204.30254
1549497600000.0,104.49,104.49,106.18,104.48,147942.07683
1549584000000.0,104.48,104.48,123.0,119.25,589950.64925
1549670400000.0,119.32,119.32,121.99,119.19,328067.9574
1549756800000.0,119.19,119.19,126.49,125.12,385819.09619
1549843200000.0,125.12,125.12,125.28,120.89,389405.30404
1549929600000.0,120.88,120.88,123.89,122.41,343765.66987
1550016000000.0,122.4,122.4,126.47,121.86,317827.31956
1550102400000.0,121.86,121.86,124.5,120.42,297205.78738
1550188800000.0,120.47,120.47,124.25,121.67,255296.0814
1550275200000.0,121.66,121.66,124.99,122.67,215320.70134
1550361600000.0,122.67,122.67,135.61,133.75,614788.60078
1550448000000.0,133.77,133.77,148.3,145.69,1079830.1502
1550534400000.0,145.69,145.69,150.0,143.44,747968.90445
1550620800000.0,143.45,143.45,149.52,148.44,614303.6100699999
1550707200000.0,148.42,148.42,149.61,145.69,447364.40873
1550793600000.0,145.68,145.68,148.85,147.36,366251.18542
1550880000000.0,147.4,147.4,159.6,157.79,588183.7289600001
1550966400000.0,157.75,157.75,166.0,132.1,1260506.80672
1551052800000.0,132.1,132.1,141.55,137.87,801147.09543
1551139200000.0,137.88,137.88,138.41,136.22,432944.17033
1551225600000.0,136.22,136.22,140.29,135.02,567202.61035
1551312000000.0,135.03,135.03,139.0,135.34,579327.3174899999
1551398400000.0,135.32,135.32,137.95,135.32,302632.02830999997
1551484800000.0,135.32,135.32,136.12,132.56,297005.28093
1551571200000.0,132.54,132.54,134.6,130.6,222453.2859
1551657600000.0,130.6,130.6,131.11,125.65,403947.79445
1551744000000.0,125.68,125.68,137.84,136.72,512631.23178000003
1551830400000.0,136.71,136.71,140.29,137.4,428826.87415
1551916800000.0,137.37,137.37,140.2,136.81,307336.4931
1552003200000.0,136.82,136.82,139.34,133.52,330283.58233
1552089600000.0,133.51,133.51,138.65,137.27,279861.12049
1552176000000.0,137.27,137.27,137.5,135.37,203965.16815
1552262400000.0,135.37,135.37,136.15,132.67,264587.00683
1552348800000.0,132.67,132.67,135.3,133.57,194905.96843
1552435200000.0,133.62,133.62,133.65,131.65,209456.09848
1552521600000.0,131.69,131.69,135.11,132.2,258413.81868000003
1552608000000.0,132.24,132.24,137.62,136.56,295832.26561999996
1552694400000.0,136.6,136.6,144.47,140.92,474664.10196999996
1552780800000.0,140.94,140.94,141.07,138.67,252697.08148000002
1552867200000.0,138.67,138.67,142.01,137.59,281718.96195
1552953600000.0,137.62,137.62,139.38,138.55,218577.45208000002
1553040000000.0,138.56,138.56,139.66,139.01,222883.51754
1553126400000.0,139.04,139.04,139.55,134.85,312531.39368000004
1553212800000.0,134.85,134.85,137.2,135.98,186119.74745
1553299200000.0,135.92,135.92,138.21,137.28,174710.43059
1553385600000.0,137.28,137.28,137.37,136.09,198490.45124000002
1553472000000.0,136.12,136.12,136.83,133.98,230880.285
1553558400000.0,133.97,133.97,134.74,134.18,183139.11426
1553644800000.0,134.14,134.14,140.14,139.45,317167.45325
1553731200000.0,139.46,139.46,139.57,137.86,163185.6991
1553817600000.0,137.85,137.85,143.6,143.25,235853.0454
1553904000000.0,143.25,143.25,145.89,142.46,254798.70067
1553990400000.0,142.44,142.44,142.5,141.38,142469.21171
1554076800000.0,141.41,141.41,143.08,141.24,234310.19160999998
1554163200000.0,141.24,141.24,165.6,163.31,906868.8586
1554249600000.0,163.26,163.26,177.81,159.96,1345344.53845
1554336000000.0,159.96,159.96,164.0,157.36,686080.95248
1554422400000.0,157.33,157.33,167.83,164.77,516070.34553
1554508800000.0,164.84,164.84,172.77,165.5,528168.33297
1554595200000.0,165.56,165.56,175.43,174.21,465507.52496999997
1554681600000.0,174.29,174.29,185.87,178.72,873410.07285
1554768000000.0,178.71,178.71,179.17,174.6,431986.36108
1554854400000.0,174.58,174.58,183.77,177.12,523943.20498000004
1554940800000.0,177.12,177.12,177.48,164.07,661305.30321
1555027200000.0,164.06,164.06,166.5,163.19,316337.87823000003
1555113600000.0,163.2,163.2,165.37,162.99,179237.74574
1555200000000.0,162.99,162.99,168.11,167.23,186977.66211
1555286400000.0,167.21,167.21,168.81,159.95,351548.9079
1555372800000.0,159.91,159.91,166.73,165.37,240370.50441
1555459200000.0,165.41,165.41,167.28,165.75,227841.54981
1555545600000.0,165.75,165.75,175.2,173.33,396118.94406999997
1555632000000.0,173.34,173.34,173.55,172.64,320541.72166
1555718400000.0,172.66,172.66,176.97,172.88,253596.48406999998
1555804800000.0,172.89,172.89,173.48,168.59,283450.43943
1555891200000.0,168.59,168.59,172.3,170.52,269868.39876
1555977600000.0,170.52,170.52,175.83,169.16,363523.34531
1556064000000.0,169.15,169.15,169.87,164.78,426497.04153000005
1556150400000.0,164.78,164.78,165.49,154.72,422657.03239
1556236800000.0,154.7,154.7,162.56,157.95,500355.86283
1556323200000.0,157.93,157.93,166.24,159.31,215918.63841999997
1556409600000.0,159.32,159.32,160.24,157.85,152976.30181
1556496000000.0,157.86,157.86,159.05,155.11,243591.94898000002
1556582400000.0,155.14,155.14,162.89,161.83,305056.24653
1556668800000.0,161.85,161.85,163.88,160.19,192517.62763
1556755200000.0,160.2,160.2,163.48,161.81,289519.02025
1556841600000.0,161.82,161.82,170.86,168.06,416357.52123
1556928000000.0,168.1,168.1,171.3,163.7,312928.58349
1557014400000.0,163.71,163.71,165.36,163.05,176029.10445
1557100800000.0,163.05,163.05,178.05,173.0,506528.14278
1557187200000.0,172.98,172.98,182.76,169.18,732496.87861
1557273600000.0,169.07,169.07,173.17,170.85,296410.76103
1557360000000.0,170.88,170.88,173.88,170.9,284663.99455999996
1557446400000.0,170.96,170.96,176.7,172.91,425543.74021
1557532800000.0,172.92,172.92,205.23,190.2,885292.3838899999
1557619200000.0,190.2,190.2,204.32,188.11,823372.28148
1557705600000.0,188.07,188.07,206.87,195.84,669265.4652399999
1557792000000.0,195.83,195.83,219.81,216.4,864211.0060299999
1557878400000.0,216.4,216.4,250.27,248.1,574697.29927
1557964800000.0,248.06,248.06,279.76,264.25,1733360.8936
1558051200000.0,264.35,264.35,268.74,244.3,1529892.56898
1558137600000.0,244.31,244.31,248.0,233.6,673218.09982
1558224000000.0,233.57,233.57,264.0,259.51,823859.06342
1558310400000.0,259.37,259.37,259.49,250.37,666889.82241
1558396800000.0,250.48,250.48,262.0,253.43,580249.69753
1558483200000.0,253.35,253.35,260.18,243.64,592848.95605
1558569600000.0,243.68,243.68,247.34,244.56,600193.89368
1558656000000.0,244.63,244.63,254.35,248.87,447066.92596
1558742400000.0,248.84,248.84,257.33,250.22,332544.38730999996
1558828800000.0,250.17,250.17,269.4,264.45,450090.22323999996
1558915200000.0,264.35,264.35,279.59,270.53,635463.5020399999
1559001600000.0,270.7,270.7,275.95,271.03,409443.69364
1559088000000.0,271.08,271.08,274.04,268.83,383412.45769
1559174400000.0,268.92,268.92,288.62,254.56,1066279.4938700001
1559260800000.0,254.59,254.59,268.72,267.9,602153.87244
1559347200000.0,267.9,267.9,275.5,264.33,455676.98613000003
1559433600000.0,264.33,264.33,273.2,268.88,301536.15062
1559520000000.0,268.87,268.87,270.0,249.91,397360.65275
1559606400000.0,250.02,250.02,251.67,241.39,633822.7124600001
1559692800000.0,241.46,241.46,250.41,245.63,335953.37927
1559779200000.0,245.62,245.62,250.66,248.76,297579.14734
1559865600000.0,248.77,248.77,253.28,248.77,353378.6568
1559952000000.0,248.78,248.78,250.53,243.25,188448.27748
1560038400000.0,243.33,243.33,244.53,230.98,316931.85638
1560124800000.0,231.02,231.02,247.45,246.51,314662.52637
1560211200000.0,246.61,246.61,247.8,244.29,237508.42798
1560297600000.0,244.36,244.36,261.87,261.15,336499.3016
1560384000000.0,261.13,261.13,262.98,254.67,291757.21635
1560470400000.0,254.67,254.67,264.26,262.47,327383.28236
1560556800000.0,262.48,262.48,272.27,267.82,286594.98029000004
1560643200000.0,267.78,267.78,277.06,267.73,458176.54236
1560729600000.0,267.73,267.73,276.0,273.16,339277.66706999997
1560816000000.0,273.14,273.14,273.58,264.66,319941.55156
1560902400000.0,264.68,264.68,270.0,268.14,208375.68381
1560988800000.0,268.16,268.16,273.63,271.22,200717.7737
1561075200000.0,271.27,271.27,295.94,294.35,519818.06906999997
1561161600000.0,294.25,294.25,314.39,310.79,726254.67061
1561248000000.0,310.7,310.7,321.7,308.52,418812.02747
1561334400000.0,308.42,308.42,314.41,311.64,352791.26964
1561420800000.0,311.65,311.65,318.99,318.26,345559.65047
1561507200000.0,318.29,318.29,366.8,339.39,1008551.28721
1561593600000.0,339.53,339.53,347.0,298.35,1016826.449
1561680000000.0,298.35,298.35,313.58,311.05,529174.47722
1561766400000.0,310.95,310.95,324.74,317.62,425555.16264
1561852800000.0,317.64,317.64,323.5,292.7,489028.56835
1561939200000.0,292.89,292.89,303.49,295.07,489769.27421000006
1562025600000.0,295.03,295.03,297.57,291.48,493772.96579
1562112000000.0,291.47,291.47,302.89,301.14,370521.96637
1562198400000.0,301.11,301.11,302.74,282.73,270791.36878
1562284800000.0,282.86,282.86,294.89,287.47,261139.28341
1562371200000.0,287.32,287.32,296.71,288.29,196064.64705
1562457600000.0,288.29,288.29,309.69,304.72,246111.36595
1562544000000.0,304.72,304.72,313.74,311.97,289607.34177
1562630400000.0,311.96,311.96,318.19,307.46,309447.34927
1562716800000.0,307.46,307.46,314.18,289.23,457080.94063
1562803200000.0,289.23,289.23,289.23,268.63,501592.75211000006
1562889600000.0,268.67,268.67,278.99,274.62,266734.54213
1562976000000.0,274.53,274.53,275.04,268.79,205959.26849000002
1563062400000.0,268.8,268.8,269.74,225.85,540052.58421
1563148800000.0,225.83,225.83,235.58,228.2,715991.2068800001
1563235200000.0,228.2,228.2,234.5,198.88,715604.83198
1563321600000.0,198.94,198.94,219.86,210.81,694854.10132
1563408000000.0,210.8,210.8,229.65,225.73,609081.4909399999
1563494400000.0,225.75,225.75,226.23,220.73,371622.21865
1563580800000.0,220.84,220.84,235.09,228.2,325393.97225
1563667200000.0,228.25,228.25,229.66,225.38,270046.1519
1563753600000.0,225.49,225.49,228.34,217.51,271310.40446
1563840000000.0,217.59,217.59,219.55,212.48,317876.48241999996
1563926400000.0,212.55,212.55,218.28,216.31,331162.6484
1564012800000.0,216.31,216.31,225.12,219.14,280370.29627
1564099200000.0,219.14,219.14,220.0,218.81,197781.98653
1564185600000.0,218.81,218.81,223.3,207.3,301209.41113
1564272000000.0,207.3,207.3,213.52,211.62,218801.16693
1564358400000.0,211.58,211.58,215.83,210.89,226941.28
1564444800000.0,210.84,210.84,214.36,209.58,222683.79393
1564531200000.0,209.57,209.57,218.79,218.42,207213.55658
1564617600000.0,218.42,218.42,219.39,216.84,186806.18844
1564704000000.0,216.8,216.8,222.18,217.61,206867.03039
1564790400000.0,217.69,217.69,224.51,222.14,181591.95296
1564876800000.0,222.14,222.14,223.34,221.79,135622.0258
1564963200000.0,221.79,221.79,236.25,233.54,307956.27210999996
1565049600000.0,233.53,233.53,239.15,226.28,341279.08159
1565136000000.0,226.31,226.31,231.25,226.1,279104.7037
1565222400000.0,226.11,226.11,228.5,221.39,236886.35423000003
1565308800000.0,221.38,221.38,221.79,210.53,232062.12756999998
1565395200000.0,210.52,210.52,215.0,206.48,252614.02389
1565481600000.0,206.48,206.48,216.94,216.42,188474.09047999998
1565568000000.0,216.41,216.41,216.81,211.41,122760.94619
1565654400000.0,211.58,211.58,214.3,209.3,166922.48200999998
1565740800000.0,209.31,209.31,209.9,187.1,325228.98931
1565827200000.0,187.08,187.08,189.95,188.03,237953.09425999998
1565913600000.0,187.98,187.98,188.39,184.88,282177.01584
1566000000000.0,184.83,184.83,187.0,185.59,138799.61508
1566086400000.0,185.67,185.67,197.91,194.33,175363.5062
1566172800000.0,194.32,194.32,203.59,202.28,239541.5978
1566259200000.0,202.24,202.24,202.75,196.6,189297.75494
1566345600000.0,196.55,196.55,197.2,187.45,284973.64194
1566432000000.0,187.45,187.45,195.14,190.35,245575.98771999998
1566518400000.0,190.36,190.36,196.19,194.02,192548.51552000002
1566604800000.0,194.02,194.02,194.09,190.6,167806.34294
1566691200000.0,190.6,190.6,192.4,186.54,169862.91522
1566777600000.0,186.54,186.54,193.7,188.67,254397.79471999998
1566864000000.0,188.61,188.61,189.49,187.24,157898.563
1566950400000.0,187.3,187.3,188.25,173.03,334480.61761
1567036800000.0,173.03,173.03,173.5,169.01,295241.216
1567123200000.0,169.03,169.03,170.77,168.5,238616.68868000002
1567209600000.0,168.48,168.48,174.98,171.57,194999.19582999998
1567296000000.0,171.52,171.52,173.42,170.74,191140.52367999998
1567382400000.0,170.73,170.73,181.0,178.05,294627.31247
1567468800000.0,178.0,178.0,183.0,178.75,327857.85446999996
1567555200000.0,178.79,178.79,180.14,174.72,286226.25171
1567641600000.0,174.7,174.7,176.19,173.75,232753.83596
1567728000000.0,173.74,173.74,177.87,169.08,315822.37984
1567814400000.0,169.11,169.11,180.8,177.62,253831.23169000002
1567900800000.0,177.58,177.58,184.18,181.19,290083.47501
1567987200000.0,181.18,181.18,185.38,180.54,273729.94868000003
1568073600000.0,180.52,180.52,184.36,179.81,238387.50999000002
1568160000000.0,179.87,179.87,182.8,178.28,278555.46708000003
1568246400000.0,178.3,178.3,182.38,180.72,203543.13663
1568332800000.0,180.71,180.71,181.38,180.95,264422.54059
1568419200000.0,180.96,180.96,188.79,188.13,279371.83423000004
1568505600000.0,188.14,188.14,190.45,189.03,288928.60826999997
1568592000000.0,189.05,189.05,199.44,197.22,551006.81686
1568678400000.0,197.23,197.23,215.13,207.84,715863.2262
1568764800000.0,207.85,207.85,217.27,210.21,539028.5101300001
1568851200000.0,210.27,210.27,223.94,220.24,844358.82155
1568937600000.0,220.26,220.26,221.54,218.03,437804.12668999995
1569024000000.0,218.01,218.01,221.5,215.05,417891.5242
1569110400000.0,215.04,215.04,215.61,211.2,445388.94787
1569196800000.0,211.2,211.2,211.68,201.29,392437.07084
1569283200000.0,201.25,201.25,202.98,165.81,1478218.82714
1569369600000.0,165.72,165.72,174.85,169.96,879001.4621299999
1569456000000.0,169.96,169.96,171.01,165.92,779942.17148
1569542400000.0,165.92,165.92,176.72,173.79,634932.96707
1569628800000.0,173.83,173.83,175.49,173.49,521775.46593
1569715200000.0,173.5,173.5,174.5,169.24,410855.12176
1569801600000.0,169.26,169.26,181.24,180.85,580295.3997
1569888000000.0,180.89,180.89,185.53,175.66,609819.60828
1569974400000.0,175.65,175.65,181.29,180.24,348268.1162
1570060800000.0,180.24,180.24,180.72,174.69,354756.78478000005
1570147200000.0,174.71,174.71,178.98,175.55,333897.63876
1570233600000.0,175.55,175.55,176.71,176.25,278488.61770999996
1570320000000.0,176.23,176.23,177.04,170.1,314932.39629
1570406400000.0,170.08,170.08,182.32,179.85,496523.48038
1570492800000.0,179.88,179.88,184.87,180.6,400832.37828
1570579200000.0,180.61,180.61,195.53,192.62,562506.8218899999
1570665600000.0,192.61,192.61,194.2,191.14,436588.58452
1570752000000.0,191.18,191.18,196.65,180.72,621693.63125
1570838400000.0,180.65,180.65,184.64,179.68,290415.22038
1570924800000.0,179.65,179.65,184.95,180.99,247589.23231
1571011200000.0,180.98,180.98,187.54,186.72,279732.84612
1571097600000.0,186.7,186.7,188.37,180.49,405466.38109
1571184000000.0,180.52,180.52,181.44,174.47,347764.93459
1571270400000.0,174.52,174.52,178.96,177.16,298795.8198
1571356800000.0,177.17,177.17,177.44,172.74,319602.48508
1571443200000.0,172.78,172.78,174.98,171.79,296918.73026
1571529600000.0,171.84,171.84,176.88,175.22,299141.07152
1571616000000.0,175.18,175.18,177.9,173.98,270608.51385
1571702400000.0,174.0,174.0,175.04,171.2,255429.41624000002
1571788800000.0,171.19,171.19,171.49,162.35,746955.09806
1571875200000.0,162.35,162.35,163.72,160.38,387310.83766
1571961600000.0,160.39,160.39,187.78,181.5,904832.8605899999
1572048000000.0,181.53,181.53,197.74,179.49,1211737.4368399999
1572134400000.0,179.42,179.42,188.7,183.75,724423.40525
1572220800000.0,183.84,183.84,189.48,181.72,582179.44545
1572307200000.0,181.67,181.67,192.74,190.46,529964.5054
1572393600000.0,190.45,190.45,191.71,183.13,537770.43056
1572480000000.0,183.14,183.14,185.27,182.18,410969.86104
1572566400000.0,182.19,182.19,184.5,182.85,331519.76963
1572652800000.0,182.86,182.86,186.0,182.91,179864.39739
1572739200000.0,182.9,182.9,184.7,181.54,232621.52146999998
1572825600000.0,181.53,181.53,188.64,185.71,321175.29134
1572912000000.0,185.71,185.71,192.51,188.68,389668.6472
1572998400000.0,188.65,188.65,195.09,191.16,343219.9224
1573084800000.0,191.16,191.16,192.27,186.68,309882.08206
1573171200000.0,186.67,186.67,188.26,183.74,365029.75026999996
1573257600000.0,183.71,183.71,185.79,184.89,192073.38044
1573344000000.0,184.86,184.86,191.58,188.96,274940.53448000003
1573430400000.0,188.96,188.96,190.19,184.98,255579.93429
1573516800000.0,184.98,184.98,187.65,187.09,256782.63119000001
1573603200000.0,187.09,187.09,189.66,188.11,197273.84000999999
1573689600000.0,188.07,188.07,188.72,184.92,245505.29971
1573776000000.0,184.93,184.93,186.7,180.0,407466.78964000003
1573862400000.0,179.99,179.99,183.46,182.37,172801.52576
1573948800000.0,182.37,182.37,186.09,183.82,198892.4372
1574035200000.0,183.82,183.82,184.06,178.2,293551.23631999997
1574121600000.0,178.2,178.2,178.52,175.94,275886.6411
1574208000000.0,175.93,175.93,177.41,174.72,216315.93309
1574294400000.0,174.75,174.75,175.85,161.01,473895.92991999997
1574380800000.0,161.02,161.02,162.79,149.56,977977.2379399999
1574467200000.0,149.55,149.55,154.33,151.84,369721.0996
1574553600000.0,151.84,151.84,152.86,139.96,352319.21558
1574640000000.0,139.99,139.99,151.5,145.69,749675.41303
1574726400000.0,145.81,145.81,149.97,147.47,354023.04298
1574812800000.0,147.47,147.47,155.54,152.62,564796.4284
1574899200000.0,152.61,152.61,154.63,150.72,317714.56325999997
1574985600000.0,150.69,150.69,157.6,154.57,328712.25558
1575072000000.0,154.54,154.54,155.25,151.37,226863.41299
1575158400000.0,151.43,151.43,152.49,150.73,344178.14088
1575244800000.0,150.72,150.72,151.42,148.65,233839.0973
1575331200000.0,148.66,148.66,149.93,147.17,196329.22503
1575417600000.0,147.19,147.19,151.98,145.38,434430.62379
1575504000000.0,145.45,145.45,149.02,148.1,299073.53972
1575590400000.0,148.11,148.11,149.77,148.45,220674.68581
1575676800000.0,148.46,148.46,149.49,147.14,140471.68588
1575763200000.0,147.16,147.16,151.62,150.44,205301.6026
1575849600000.0,150.44,150.44,151.19,147.38,243775.99249
1575936000000.0,147.4,147.4,148.57,145.56,203215.84937
1576022400000.0,145.53,145.53,146.34,143.39,157843.10484
1576108800000.0,143.41,143.41,145.85,144.87,261615.30436999997
1576195200000.0,144.87,144.87,146.0,144.8,160695.18555999998
1576281600000.0,144.8,144.8,145.07,141.79,126232.59201
1576368000000.0,141.79,141.79,144.12,142.46,151189.65877
1576454400000.0,142.46,142.46,142.72,132.73,471018.85942
1576540800000.0,132.72,132.72,132.98,121.88,563257.3600100001
1576627200000.0,121.88,121.88,134.87,132.78,884960.91334
1576713600000.0,132.8,132.8,134.0,128.1,420674.8172
1576800000000.0,128.1,128.1,129.39,128.19,213897.4673
1576886400000.0,128.19,128.19,128.4,126.99,135196.11641
1576972800000.0,127.0,127.0,133.07,132.09,253140.72413000002
1577059200000.0,132.12,132.12,135.1,127.8,421600.75655
1577145600000.0,127.8,127.8,129.69,127.75,200637.10098
1577232000000.0,127.7,127.7,127.84,125.09,225004.4909
1577318400000.0,125.09,125.09,132.26,125.58,274986.52096999995
1577404800000.0,125.58,125.58,127.1,126.29,240012.37451
1577491200000.0,126.28,126.28,129.68,128.11,196893.52277
1577577600000.0,128.11,128.11,138.07,134.36,316347.26665999996
1577664000000.0,134.36,134.36,136.24,131.59,320347.21956
1577750400000.0,131.61,131.61,133.68,129.16,264933.98418
1577836800000.0,129.16,129.16,133.05,130.77,144770.52197
1577923200000.0,130.72,130.72,130.78,127.19,213757.05805999998
1578009600000.0,127.19,127.19,135.14,134.35,413055.18895
1578096000000.0,134.37,134.37,135.85,134.2,184276.17102
1578182400000.0,134.2,134.2,138.19,135.37,254120.45343000002
1578268800000.0,135.37,135.37,144.41,144.15,408020.27375
1578355200000.0,144.14,144.14,145.31,142.8,447762.17281
1578441600000.0,142.8,142.8,147.77,140.72,570465.5776399999
1578528000000.0,140.76,140.76,141.5,137.74,366076.06569
1578614400000.0,137.73,137.73,145.17,144.84,409403.59507
1578700800000.0,144.83,144.83,148.05,142.38,368350.57939
1578787200000.0,142.4,142.4,146.6,146.54,229541.86136999997
1578873600000.0,146.56,146.56,147.0,143.58,207996.61865
1578960000000.0,143.58,143.58,171.7,165.64,1108476.31186
1579046400000.0,165.6,165.6,171.98,166.4,721687.8038100001
1579132800000.0,166.4,166.4,167.4,164.21,456170.86718999996
1579219200000.0,164.24,164.24,174.81,169.85,767180.67853
1579305600000.0,169.92,169.92,179.5,174.14,688783.17982
1579392000000.0,174.1,174.1,178.05,166.79,624681.2860399999
1579478400000.0,166.79,166.79,169.33,166.87,358092.8841
1579564800000.0,166.86,166.86,170.32,169.49,308007.6353
1579651200000.0,169.48,169.48,171.47,168.07,272240.90286
1579737600000.0,168.07,168.07,168.2,162.81,373414.34985
1579824000000.0,162.85,162.85,164.45,162.54,430013.19902
1579910400000.0,162.51,162.51,162.79,160.35,219921.65196999998
1579996800000.0,160.36,160.36,168.08,167.86,251582.55758000002
1580083200000.0,167.91,167.91,172.56,170.08,365894.81917
1580169600000.0,170.04,170.04,176.2,175.64,473433.89608999994
1580256000000.0,175.58,175.58,178.45,173.72,317382.90161
1580342400000.0,173.68,173.68,187.0,184.69,477721.6609
1580428800000.0,184.71,184.71,185.82,179.99,385596.53365
1580515200000.0,179.94,179.94,184.28,183.6,259370.12902
1580601600000.0,183.63,183.63,193.43,188.44,552621.13619
1580688000000.0,188.48,188.48,195.19,189.69,417175.95781
1580774400000.0,189.74,189.74,191.6,188.91,366389.69685999997
1580860800000.0,188.91,188.91,207.61,203.78,550942.11417
1580947200000.0,203.78,203.78,216.33,213.19,608240.2233
1581033600000.0,213.16,213.16,225.0,223.33,629361.15466
1581120000000.0,223.36,223.36,227.75,223.05,548551.87465
1581206400000.0,223.01,223.01,230.65,228.49,350336.24399
1581292800000.0,228.53,228.53,229.4,222.89,510415.49948999996
1581379200000.0,222.89,222.89,239.15,236.69,595576.9027600001
1581465600000.0,236.69,236.69,275.34,265.74,1038073.74782
1581552000000.0,265.74,265.74,277.69,268.32,1089679.1537
