,DateTime,Open,High,Low,Close,Volume
388,1536451200000.0,6185.06,6441.0,6141.53,6250.81,37053.92382
389,1536537600000.0,6252.26,6373.98,6221.0,6312.0,32439.456432
390,1536624000000.0,6311.99,6404.0,6169.68,6294.91,33104.88859
391,1536710400000.0,6293.0,6360.0,6192.37,6338.62,31433.645939
392,1536796800000.0,6338.62,6535.0,6337.4,6487.38,40465.063107
393,1536883200000.0,6487.39,6584.99,6385.62,6476.63,37173.339277
394,1536969600000.0,6476.63,6565.45,6466.13,6514.96,25243.656612
395,1537056000000.0,6514.96,6524.62,6370.0,6505.0,27568.132897
396,1537142400000.0,6500.08,6533.84,6201.0,6248.69,35987.254738
397,1537228800000.0,6248.69,6390.0,6224.98,6336.45,32620.86667
398,1537315200000.0,6336.39,6517.7,6123.0,6391.89,39044.080082
399,1537401600000.0,6392.0,6540.0,6325.0,6492.0,25189.024728
400,1537488000000.0,6492.0,6784.86,6491.0,6759.02,51779.343463
401,1537574400000.0,6759.01,6839.03,6627.0,6723.05,29349.690667
402,1537660800000.0,6723.05,6788.23,6661.75,6708.0,30286.229773
403,1537747200000.0,6706.81,6730.0,6557.0,6581.39,35305.73991
404,1537833600000.0,6581.42,6584.01,6325.02,6447.54,40301.029452
405,1537920000000.0,6445.11,6557.99,6379.7,6465.12,33484.54207
406,1538006400000.0,6467.84,6750.0,6434.0,6689.13,33087.428297
407,1538092800000.0,6689.12,6814.8,6540.88,6634.58,42399.448523
408,1538179200000.0,6634.58,6636.0,6464.57,6596.38,30255.9597
409,1538265600000.0,6597.66,6662.0,6533.0,6626.57,27764.724519
410,1538352000000.0,6626.57,6667.09,6510.0,6611.61,20621.506894
411,1538438400000.0,6610.0,6640.0,6494.0,6525.79,28245.810088
412,1538524800000.0,6525.79,6549.0,6430.0,6510.0,28451.969138
413,1538611200000.0,6510.01,6643.46,6505.09,6593.79,20074.300818
414,1538697600000.0,6591.69,6697.0,6543.08,6635.65,16096.552392
415,1538784000000.0,6635.65,6651.0,6566.77,6594.27,10939.505391
416,1538870400000.0,6596.44,6640.0,6525.0,6615.26,17406.831762
417,1538956800000.0,6615.26,6715.6,6587.0,6673.01,23123.419541
418,1539043200000.0,6673.01,6685.38,6607.0,6656.61,15354.779469
419,1539129600000.0,6656.67,6659.95,6530.0,6631.0,15390.661444
420,1539216000000.0,6630.21,6633.92,6205.0,6252.68,48712.400332
421,1539302400000.0,6252.71,6360.0,6209.0,6298.01,29004.071419
422,1539388800000.0,6298.0,6345.0,6285.07,6332.93,19098.070025
423,1539475200000.0,6332.92,6416.0,6308.0,6339.34,15627.411314
424,1539561600000.0,6339.34,7680.0,6300.0,6752.5,90748.031246
425,1539648000000.0,6752.5,6900.0,6670.0,6759.27,27557.957764
426,1539734400000.0,6762.76,6811.12,6676.01,6740.89,26641.431379
427,1539820800000.0,6739.01,6796.0,6567.0,6618.96,20116.521941
428,1539907200000.0,6618.96,6648.14,6523.0,6528.88,20772.60077
429,1539993600000.0,6528.88,6617.65,6505.55,6588.4,19240.722247
430,1540080000000.0,6585.72,6663.9,6580.0,6590.11,6515.357792
431,1540166400000.0,6590.12,6639.0,6535.27,6581.2,16213.69266
432,1540252800000.0,6581.2,6595.0,6515.45,6553.51,13856.601756
433,1540339200000.0,6553.51,6630.0,6547.53,6565.5,11951.543977
434,1540425600000.0,6566.81,6575.09,6502.8,6528.09,10342.701244
435,1540512000000.0,6528.13,6600.0,6515.01,6538.63,9443.504156
436,1540598400000.0,6538.63,6558.35,6463.04,6505.6,7776.907864
437,1540684800000.0,6505.6,6514.17,6453.0,6489.93,5743.933728
438,1540771200000.0,6489.93,6505.01,6315.0,6344.5,13827.224067
439,1540857600000.0,6344.5,6395.0,6317.01,6330.87,8877.175385
440,1540944000000.0,6330.01,6428.0,6245.02,6371.93,12148.888216
441,1541030400000.0,6369.52,6442.65,6348.66,6410.0,9099.035841
442,1541116800000.0,6410.0,6460.34,6388.2,6433.98,9739.440679
443,1541203200000.0,6432.8,6439.97,6345.0,6387.09,7661.241476
444,1541289600000.0,6388.0,6525.0,6359.0,6485.85,10592.394943
445,1541376000000.0,6485.85,6504.39,6431.02,6468.99,8987.882156
446,1541462400000.0,6468.99,6531.31,6445.18,6519.11,11926.565699
447,1541548800000.0,6522.73,6615.15,6509.0,6578.46,14271.591117
448,1541635200000.0,6578.46,6594.0,6468.22,6479.84,13259.789282
449,1541721600000.0,6479.84,6511.53,6391.01,6419.99,11787.616583
450,1541808000000.0,6419.99,6475.55,6411.0,6433.05,7714.829926
451,1541894400000.0,6435.16,6462.14,6355.0,6449.81,8213.507117
452,1541980800000.0,6450.71,6497.0,6421.0,6453.07,10132.782567
453,1542067200000.0,6451.68,6498.0,6391.15,6457.66,11790.564933
454,1542153600000.0,6458.98,6482.84,5656.87,5922.41,46478.964003
455,1542240000000.0,5917.2,5939.54,5403.42,5753.4,47700.829401
456,1542326400000.0,5757.09,5782.89,5549.25,5655.94,38721.802274
457,1542412800000.0,5650.57,5656.6,5565.43,5628.29,26411.241413
458,1542499200000.0,5630.49,5738.17,5617.0,5662.0,23844.999347
459,1542585600000.0,5661.94,5664.0,4855.0,4910.03,70580.892856
460,1542672000000.0,4913.4,5048.24,4326.0,4558.86,117380.95159
461,1542758400000.0,4559.91,4787.2,4413.85,4661.07,61071.829475
462,1542844800000.0,4661.08,4721.77,4335.0,4370.0,34531.119143
463,1542931200000.0,4370.9,4484.0,4222.94,4420.61,49371.920322
464,1543017600000.0,4415.63,4527.0,3824.69,3932.44,61693.111006
465,1543104000000.0,3933.68,4233.0,3652.66,4085.78,101693.975588
466,1543190400000.0,4088.69,4206.0,3701.0,3862.2,94503.750767
467,1543276800000.0,3864.45,3940.0,3689.12,3875.21,67480.607212
468,1543363200000.0,3875.63,4394.47,3874.27,4264.85,91983.567949
469,1543449600000.0,4262.06,4450.38,4125.65,4295.84,73980.198669
470,1543536000000.0,4295.72,4341.36,3943.0,4041.32,67758.446283
471,1543622400000.0,4041.27,4299.99,3963.01,4190.02,44840.073481
472,1543708800000.0,4190.98,4312.99,4103.04,4161.01,38912.15479
473,1543795200000.0,4160.55,4179.0,3827.0,3884.01,49094.369163
474,1543881600000.0,3884.76,4085.0,3781.0,3951.64,48489.551613
475,1543968000000.0,3950.98,3970.0,3745.0,3769.84,44004.799448
476,1544054400000.0,3768.44,3899.99,3500.0,3508.75,68378.796943
477,1544140800000.0,3508.75,3549.99,3224.6,3403.55,95145.457442
478,1544227200000.0,3403.57,3495.0,3222.0,3410.93,55365.949949
479,1544313600000.0,3411.36,3658.0,3394.04,3545.37,45956.893296
480,1544400000000.0,3548.49,3610.0,3370.11,3432.88,40989.244553
481,1544486400000.0,3434.01,3480.0,3324.32,3380.39,35920.864154
482,1544572800000.0,3379.23,3492.0,3350.0,3445.0,33922.931286
483,1544659200000.0,3446.38,3460.0,3255.5,3302.06,40040.917013
484,1544745600000.0,3302.06,3335.39,3177.0,3224.17,44492.983807
485,1544832000000.0,3225.19,3276.5,3156.26,3211.72,29796.041436
486,1544918400000.0,3211.71,3294.0,3186.0,3228.67,24628.808538
487,1545004800000.0,3229.22,3585.0,3216.0,3509.08,66761.751697
488,1545091200000.0,3509.03,3678.59,3424.47,3652.98,61369.615257
489,1545177600000.0,3653.0,3912.73,3622.55,3662.22,94137.341014
490,1545264000000.0,3660.01,4120.0,3635.0,4049.62,101543.835986
491,1545350400000.0,4051.86,4139.99,3764.0,3838.66,82343.850112
492,1545436800000.0,3840.25,3979.0,3785.0,3948.91,42822.350872
493,1545523200000.0,3948.91,4021.53,3870.0,3929.71,40117.531529
494,1545609600000.0,3929.71,4198.0,3924.83,4008.01,64647.809129
495,1545696000000.0,4010.11,4020.0,3646.41,3745.79,62725.629432
496,1545782400000.0,3745.56,3837.15,3656.74,3777.74,42629.375817
497,1545868800000.0,3777.74,3813.98,3535.0,3567.91,44097.392912
498,1545955200000.0,3567.89,3887.25,3540.04,3839.26,45964.304987
499,1546041600000.0,3839.0,3892.0,3670.0,3695.32,38874.373903
500,1546128000000.0,3696.71,3903.5,3657.9,3801.91,33222.369262
501,1546214400000.0,3803.12,3810.0,3630.33,3702.9,29991.77835
502,1546300800000.0,3701.23,3810.16,3642.0,3797.14,23741.687033
503,1546387200000.0,3796.45,3882.14,3750.45,3858.56,35156.463369
504,1546473600000.0,3857.57,3862.74,3730.0,3766.78,29406.948359
505,1546560000000.0,3767.2,3823.64,3703.57,3792.01,29519.554671
506,1546646400000.0,3790.09,3840.99,3751.0,3770.96,30490.667751
507,1546732800000.0,3771.12,4027.71,3740.0,3987.6,36553.806709
508,1546819200000.0,3987.62,4017.9,3921.53,3975.45,31869.846264
509,1546905600000.0,3976.76,4069.8,3903.0,3955.13,38901.423122
510,1546992000000.0,3955.45,4006.81,3930.04,3966.65,28989.439511
511,1547078400000.0,3966.06,3996.01,3540.0,3585.88,59402.22851
512,1547164800000.0,3585.88,3658.0,3465.0,3601.31,38338.654733
513,1547251200000.0,3601.31,3618.19,3530.0,3583.13,21999.928354
514,1547337600000.0,3584.1,3611.1,3441.3,3476.81,26385.757454
515,1547424000000.0,3477.56,3671.87,3467.02,3626.09,35235.211215
516,1547510400000.0,3626.08,3648.42,3516.62,3553.06,34137.997459
517,1547596800000.0,3553.06,3645.0,3543.51,3591.84,27480.179977
518,1547683200000.0,3591.84,3634.7,3530.39,3616.21,29755.440838
519,1547769600000.0,3613.32,3620.0,3565.75,3594.87,22713.446755
520,1547856000000.0,3594.87,3720.0,3594.23,3665.3,22171.578123
521,1547942400000.0,3665.75,3693.73,3475.0,3539.28,27901.938598
522,1548028800000.0,3539.26,3559.51,3475.5,3526.9,19644.436839
523,1548115200000.0,3526.88,3608.5,3434.85,3570.93,29336.442967
524,1548201600000.0,3570.41,3607.98,3514.5,3552.82,24938.842698
525,1548288000000.0,3552.97,3589.0,3529.22,3569.62,20826.25118
526,1548374400000.0,3569.07,3587.15,3522.51,3565.29,17608.346671
527,1548460800000.0,3566.69,3662.94,3545.0,3565.25,19476.532344
528,1548547200000.0,3565.62,3579.0,3486.0,3550.84,22735.598162
529,1548633600000.0,3550.05,3557.75,3380.27,3434.15,40405.111401
530,1548720000000.0,3434.0,3443.45,3349.92,3411.04,29544.928977
531,1548806400000.0,3410.04,3478.0,3387.1,3458.18,23968.260243
532,1548892800000.0,3457.5,3489.2,3418.8,3434.1,29607.190253
533,1548979200000.0,3434.1,3488.0,3401.2,3462.07,25260.476159
534,1549065600000.0,3462.2,3526.4,3440.29,3504.77,17920.802
535,1549152000000.0,3504.06,3511.09,3426.0,3458.11,19867.33639
536,1549238400000.0,3458.11,3484.88,3433.31,3463.22,23131.981108
537,1549324800000.0,3463.22,3478.97,3448.43,3471.59,25264.41503
538,1549411200000.0,3471.57,3482.72,3380.0,3405.37,35310.244846
539,1549497600000.0,3407.0,3426.45,3390.0,3398.4,18665.538638
540,1549584000000.0,3398.4,3733.58,3373.1,3659.04,47968.058013
541,1549670400000.0,3660.27,3680.02,3625.13,3665.18,24759.833719
542,1549756800000.0,3665.18,3684.99,3609.76,3680.06,23250.602634
543,1549843200000.0,3679.75,3684.9,3615.53,3631.05,24954.614571
544,1549929600000.0,3631.05,3667.6,3582.34,3631.46,29479.59823
545,1550016000000.0,3631.51,3670.0,3591.75,3609.4,25773.997648
546,1550102400000.0,3608.34,3626.4,3568.11,3590.56,21753.501261
547,1550188800000.0,3590.57,3653.23,3573.45,3602.47,20777.872899
548,1550275200000.0,3602.49,3648.2,3597.91,3618.41,19565.992751
549,1550361600000.0,3617.22,3700.11,3604.4,3667.58,25690.227779
550,1550448000000.0,3667.62,3925.0,3655.0,3898.6,64042.730492
551,1550534400000.0,3897.35,3994.52,3856.0,3907.79,50207.172667
552,1550620800000.0,3907.35,3986.98,3870.66,3969.74,36205.14085
553,1550707200000.0,3969.74,4016.48,3901.03,3937.31,31103.884728
554,1550793600000.0,3937.31,3988.0,3926.65,3962.0,23943.16375
555,1550880000000.0,3962.0,4162.02,3933.15,4117.76,33657.942883
556,1550966400000.0,4118.0,4198.0,3712.66,3743.56,62224.18689
557,1551052800000.0,3743.56,3872.66,3740.0,3827.92,38102.966245
558,1551139200000.0,3828.44,3841.51,3777.0,3809.23,28838.748036
559,1551225600000.0,3809.31,3838.85,3677.17,3818.07,31500.995466
560,1551312000000.0,3818.04,3888.0,3763.87,3813.69,32561.961044
561,1551398400000.0,3814.26,3857.0,3813.01,3823.0,23174.57217
562,1551484800000.0,3822.17,3841.31,3772.25,3819.93,19445.838355
563,1551571200000.0,3819.97,3835.0,3781.32,3807.75,16718.16541
564,1551657600000.0,3807.32,3830.0,3670.69,3715.3,34742.84166
565,1551744000000.0,3716.1,3877.1,3703.55,3857.73,32962.536162
566,1551830400000.0,3857.58,3907.0,3813.09,3861.84,24775.11883
567,1551916800000.0,3861.84,3905.4,3840.4,3873.64,26455.257661
568,1552003200000.0,3873.63,3932.0,3800.0,3864.89,34730.366592
569,1552089600000.0,3864.88,3971.75,3854.75,3943.04,30979.747653
570,1552176000000.0,3943.43,3943.43,3881.69,3916.82,23187.561412
571,1552262400000.0,3915.99,3936.98,3830.0,3871.61,38066.885705
572,1552348800000.0,3871.61,3905.2,3826.06,3882.73,26921.008622
573,1552435200000.0,3882.69,3893.56,3840.0,3866.0,24461.008757
574,1552521600000.0,3866.0,3920.0,3810.43,3877.12,27048.74853
575,1552608000000.0,3877.12,3939.22,3872.2,3923.76,21740.061498
576,1552694400000.0,3924.46,4056.98,3921.98,4005.98,28568.376124
577,1552780800000.0,4005.98,4012.0,3950.01,3981.14,18814.255577
578,1552867200000.0,3981.85,4037.0,3953.33,3987.81,22454.47801
579,1552953600000.0,3987.83,4031.0,3970.0,4015.53,19893.741815
580,1553040000000.0,4017.48,4050.0,3980.5,4043.04,23432.300255
581,1553126400000.0,4043.04,4069.32,3880.01,3980.64,35997.682119
582,1553212800000.0,3980.85,4008.0,3968.25,3986.93,20022.606318
583,1553299200000.0,3987.89,4018.83,3978.01,4006.01,17302.604318
584,1553385600000.0,4006.01,4006.02,3950.0,3992.18,17179.850648
585,1553472000000.0,3991.35,3999.3,3888.71,3936.12,33192.890217
586,1553558400000.0,3935.47,3958.98,3894.0,3948.55,29349.537627
587,1553644800000.0,3948.77,4048.0,3936.15,4038.05,32364.555852
588,1553731200000.0,4039.58,4039.7,4002.0,4027.81,20089.293875
589,1553817600000.0,4028.22,4123.71,4024.03,4103.25,30084.217444
590,1553904000000.0,4104.24,4140.0,4052.0,4106.97,19509.292601
591,1553990400000.0,4106.99,4116.12,4082.57,4103.95,13525.087433
592,1554076800000.0,4102.44,4158.7,4067.0,4144.56,25507.067641
593,1554163200000.0,4144.54,4897.99,4140.54,4857.29,105383.639263
594,1554249600000.0,4857.19,5275.01,4753.5,4932.6,109890.125743
595,1554336000000.0,4932.59,5039.08,4777.0,4898.66,61054.254168
596,1554422400000.0,4898.64,5028.22,4880.62,5004.95,39768.552806
597,1554508800000.0,5004.96,5205.0,4928.59,5043.89,41770.842313
598,1554595200000.0,5042.07,5234.0,5026.0,5170.27,37615.486804
599,1554681600000.0,5170.27,5305.0,5039.0,5236.9,50178.430782
600,1554768000000.0,5238.38,5238.4,5076.68,5150.0,34067.012311
601,1554854400000.0,5150.0,5422.0,5135.0,5308.25,40073.620471
602,1554940800000.0,5307.86,5332.67,4927.0,5017.37,54696.600686
603,1555027200000.0,5017.37,5080.58,4861.22,5048.01,33276.678614
604,1555113600000.0,5047.0,5099.0,5004.0,5045.22,17292.456802
605,1555200000000.0,5047.45,5152.99,5000.0,5131.3,18281.607739
606,1555286400000.0,5131.28,5167.38,4950.0,5024.95,29057.191581
607,1555372800000.0,5024.95,5197.72,5003.94,5173.72,24242.229493
608,1555459200000.0,5173.72,5230.4,5146.8,5202.82,23307.536134
609,1555545600000.0,5202.41,5287.0,5198.8,5258.44,22619.239001
610,1555632000000.0,5258.44,5320.0,5175.0,5258.68,24611.236323
611,1555718400000.0,5258.68,5333.42,5230.1,5291.73,19168.908274
612,1555804800000.0,5292.91,5314.35,5165.0,5256.14,25549.570939
613,1555891200000.0,5257.41,5400.0,5208.35,5357.14,29563.852309
614,1555977600000.0,5357.14,5600.0,5332.41,5493.31,41262.103917
615,1556064000000.0,5490.91,5582.2,5333.35,5415.0,48224.152413
616,1556150400000.0,5415.0,5491.84,5102.0,5219.9,49636.089948
617,1556236800000.0,5220.47,5510.0,5161.62,5314.1,48912.294513
618,1556323200000.0,5315.0,5342.5,5257.67,5295.69,15422.896935
619,1556409600000.0,5295.69,5340.0,5259.48,5307.52,14371.433869
620,1556496000000.0,5309.81,5332.0,5178.8,5238.14,19918.135079
621,1556582400000.0,5238.14,5339.98,5192.15,5320.81,22238.06823
622,1556668800000.0,5321.94,5402.0,5316.2,5383.2,17217.473216
623,1556755200000.0,5383.2,5538.0,5370.0,5492.87,22795.787835
624,1556841600000.0,5494.81,5844.0,5477.57,5772.69,46297.172849
625,1556928000000.0,5770.62,5900.0,5587.45,5829.45,39682.408991
626,1557014400000.0,5829.83,5839.9,5696.0,5775.62,23822.543775
627,1557100800000.0,5773.18,5805.0,5619.14,5747.79,25256.596325
628,1557187200000.0,5749.92,6028.41,5747.74,5846.34,39905.064422
629,1557273600000.0,5846.34,6014.72,5772.2,5987.29,23074.05152
630,1557360000000.0,5986.66,6224.55,5983.71,6209.18,27453.011436
631,1557446400000.0,6209.95,6468.92,6172.0,6373.33,36623.61079
632,1557532800000.0,6375.16,7343.99,6372.85,7076.22,74022.424393
633,1557619200000.0,7076.24,7521.78,6750.0,6967.31,86948.975339
634,1557705600000.0,6968.24,8100.0,6870.0,7790.71,85804.735333
635,1557792000000.0,7795.62,8366.0,7599.56,7947.56,76583.722603
636,1557878400000.0,7945.26,8249.0,7850.0,8169.87,37884.327211
637,1557964800000.0,8169.08,8320.0,7705.0,7866.59,69630.513996
638,1558051200000.0,7868.67,7925.0,6913.0,7355.26,88752.008159
639,1558137600000.0,7355.28,7458.0,7156.61,7257.45,37054.944779
640,1558224000000.0,7257.32,8275.09,7243.08,8148.48,65577.442058
641,1558310400000.0,8147.94,8156.03,7553.0,7938.15,65859.208564
642,1558396800000.0,7937.16,8042.32,7771.0,7904.87,52301.752247
643,1558483200000.0,7904.48,8016.0,7465.0,7628.43,49136.994589
644,1558569600000.0,7627.8,7940.98,7461.0,7851.51,49648.184701
645,1558656000000.0,7849.95,8130.0,7766.0,7964.87,46664.785325
646,1558742400000.0,7964.52,8091.8,7908.34,8025.41,28414.328817
647,1558828800000.0,8023.0,8740.0,7833.42,8614.43,49652.144567
648,1558915200000.0,8612.54,8908.32,8589.0,8756.32,51886.768793
649,1559001600000.0,8752.52,8798.49,8510.63,8715.64,31470.551534
650,1559088000000.0,8716.87,8750.0,8406.6,8645.68,33880.865922
651,1559174400000.0,8646.5,9074.26,8005.0,8269.54,70379.998521
652,1559260800000.0,8267.1,8594.0,8108.5,8555.0,44727.49162
653,1559347200000.0,8555.0,8626.0,8442.36,8544.07,31868.234157
654,1559433600000.0,8545.1,8814.78,8524.0,8725.98,27835.133265
655,1559520000000.0,8726.0,8800.95,8080.8,8115.82,45692.965104
656,1559606400000.0,8115.66,8115.66,7481.02,7687.03,74143.948941
657,1559692800000.0,7687.04,7896.7,7572.78,7776.5,48679.656455
658,1559779200000.0,7778.08,7868.13,7444.58,7786.7,36624.118747
659,1559865600000.0,7787.57,8100.0,7737.49,7980.53,33942.225658
660,1559952000000.0,7978.94,8044.65,7751.0,7893.62,22657.329634
661,1560038400000.0,7895.28,7935.0,7506.66,7628.13,31568.465157
662,1560124800000.0,7627.57,8020.0,7511.0,7982.75,36756.078468
663,1560211200000.0,7981.0,8010.0,7692.23,7884.9,30334.999427
664,1560297600000.0,7884.9,8200.0,7788.99,8127.64,41597.082622
665,1560384000000.0,8127.64,8309.82,8010.03,8218.54,30467.764341
666,1560470400000.0,8216.44,8684.41,8144.32,8650.0,39835.246255
667,1560556800000.0,8650.88,8864.99,8567.63,8808.7,31791.636039
668,1560643200000.0,8810.77,9333.0,8760.0,8953.33,63289.251219
669,1560729600000.0,8953.0,9444.0,8950.0,9313.96,47895.485374
670,1560816000000.0,9312.13,9336.36,8950.0,9081.55,51554.569401
671,1560902400000.0,9081.97,9304.0,8960.0,9255.49,32147.706495
672,1560988800000.0,9253.76,9590.0,9175.2,9517.12,34556.053982
673,1561075200000.0,9518.06,10174.99,9518.06,10159.86,50484.415892
674,1561161600000.0,10159.86,11160.0,9921.72,10729.5,104169.447976
675,1561248000000.0,10729.0,11392.64,10555.18,10906.07,57445.323945
676,1561334400000.0,10905.95,11143.63,10620.8,11056.59,43101.045285
677,1561420800000.0,11056.59,11850.0,11026.0,11820.86,61276.686648
678,1561507200000.0,11821.28,13970.0,11741.0,13093.8,155930.147386
679,1561593600000.0,13098.38,13478.04,10525.1,11329.99,173894.820889
680,1561680000000.0,11329.99,12480.0,10982.88,12400.63,95795.203964
681,1561766400000.0,12407.06,12441.54,11475.02,11903.13,69642.074157
682,1561852800000.0,11903.13,12180.0,10766.03,10854.1,84512.530443
683,1561939200000.0,10854.1,11282.28,10030.0,10624.93,90962.268271
684,1562025600000.0,10624.9,10938.75,9727.0,10842.85,109561.038728
685,1562112000000.0,10844.98,11991.89,10841.04,11940.0,96815.90029
686,1562198400000.0,11940.0,12000.0,11055.0,11145.67,66512.221892
687,1562284800000.0,11145.67,11406.83,10796.44,10970.73,63534.350582
688,1562371200000.0,10982.41,11665.0,10964.51,11256.49,51469.496331
689,1562457600000.0,11256.45,11538.0,11094.37,11406.24,38884.795599
690,1562544000000.0,11410.0,12338.03,11220.0,12238.6,52182.367215
691,1562630400000.0,12238.6,12794.73,12068.0,12543.41,78442.130343
692,1562716800000.0,12548.51,13147.08,11569.0,12108.37,109246.044997
693,1562803200000.0,12108.11,12111.73,11000.0,11342.89,87506.461058
694,1562889600000.0,11342.88,11885.0,11073.0,11757.22,56321.858281
695,1562976000000.0,11757.22,11799.98,10830.0,11355.76,54245.594548
696,1563062400000.0,11355.78,11452.0,10103.0,10174.18,72517.579236
697,1563148800000.0,10174.18,11100.0,9860.0,10838.72,81922.426332
698,1563235200000.0,10833.78,11028.0,9350.01,9439.59,97219.443413
699,1563321600000.0,9430.17,9957.0,9060.0,9667.92,84942.672717
700,1563408000000.0,9668.86,10788.0,9252.0,10627.16,80283.310252
701,1563494400000.0,10628.64,10769.71,10121.84,10504.29,56546.932133
702,1563580800000.0,10505.78,11068.99,10350.0,10740.23,47331.899848
703,1563667200000.0,10740.27,10817.9,10288.0,10589.45,38834.287935
704,1563753600000.0,10590.15,10683.16,10100.0,10340.31,40467.954839
705,1563840000000.0,10343.08,10343.97,9822.0,9864.91,47624.37071
706,1563926400000.0,9864.78,9937.0,9525.0,9763.28,43475.380377
707,1564012800000.0,9763.4,10175.0,9720.03,9879.87,37873.354728
708,1564099200000.0,9882.15,9889.98,9637.0,9824.0,27167.463217
709,1564185600000.0,9824.0,10188.66,9333.0,9476.52,43809.778301
710,1564272000000.0,9478.92,9594.99,9165.0,9541.54,29401.022937
711,1564358400000.0,9541.54,9729.0,9395.0,9507.64,29021.937411
712,1564444800000.0,9509.07,9714.28,9402.0,9574.21,32536.368834
713,1564531200000.0,9575.0,10109.8,9555.0,10080.53,39515.35456
714,1564617600000.0,10080.53,10467.86,9863.46,10374.99,41727.637028
715,1564704000000.0,10375.0,10670.0,10281.35,10523.75,42990.444221
716,1564790400000.0,10523.75,10904.77,10497.93,10816.86,33802.318824
717,1564876800000.0,10816.86,11040.0,10552.0,10929.23,39924.745141
718,1564963200000.0,10929.99,11937.52,10927.8,11828.8,65153.673713
719,1565049600000.0,11830.0,12330.7,11226.7,11481.69,76705.389875
720,1565136000000.0,11481.69,12141.17,11382.84,11975.03,69173.390353
721,1565222400000.0,11975.04,12060.0,11521.0,11999.77,51207.257174
722,1565308800000.0,11994.17,12045.68,11700.0,11879.99,39427.152588
723,1565395200000.0,11879.98,11985.0,11270.0,11309.31,42633.087048
724,1565481600000.0,11309.24,11600.0,11112.11,11549.97,26772.90691
725,1565568000000.0,11539.08,11577.89,11235.32,11396.08,17568.227075
726,1565654400000.0,11398.35,11456.16,10788.45,10892.71,33234.72968
727,1565740800000.0,10893.36,10897.48,9928.1,10050.37,54451.847499
728,1565827200000.0,10055.16,10460.0,9911.0,10293.93,38174.45112
729,1565913600000.0,10296.77,10536.03,9750.0,10331.54,51758.142918
730,1566000000000.0,10331.15,10465.14,10000.0,10216.02,29000.581201
731,1566086400000.0,10216.05,10500.0,10080.0,10306.78,24085.395172
732,1566172800000.0,10306.17,10930.0,10258.6,10915.54,37243.319217
733,1566259200000.0,10914.73,10949.96,10560.0,10760.51,32298.921679
734,1566345600000.0,10760.51,10804.13,9858.0,10142.57,47355.719282
735,1566432000000.0,10140.82,10242.0,9762.0,10099.88,34059.642738
736,1566518400000.0,10099.9,10445.0,10019.79,10389.55,27550.336173
737,1566604800000.0,10388.16,10419.42,9890.0,10134.35,27692.456844
738,1566691200000.0,10134.61,10333.0,9906.97,10142.69,26271.657398
739,1566777600000.0,10142.69,10604.0,10137.93,10372.25,41687.511599
740,1566864000000.0,10373.6,10391.08,10051.08,10185.05,28402.775383
741,1566950400000.0,10185.69,10299.0,9601.01,9721.0,42110.555375
742,1567036800000.0,9721.0,9724.0,9320.0,9498.44,35532.69491
743,1567123200000.0,9499.01,9696.0,9350.41,9584.54,26834.318104
744,1567209600000.0,9582.76,9684.51,9420.75,9587.47,17130.290074
745,1567296000000.0,9588.74,9830.0,9520.0,9724.98,19545.404843
746,1567382400000.0,9723.59,10450.0,9712.5,10340.0,44740.248093
747,1567468800000.0,10340.0,10773.0,10272.0,10615.28,47998.376781
748,1567555200000.0,10611.85,10799.0,10369.89,10567.02,43943.889026
749,1567641600000.0,10565.92,10900.0,10450.0,10564.49,33970.960639
750,1567728000000.0,10563.13,10905.87,10150.0,10298.73,58799.640959
751,1567814400000.0,10298.71,10558.0,10288.57,10455.88,27637.877392
752,1567900800000.0,10455.9,10592.5,10208.0,10381.18,23984.672018
753,1567987200000.0,10381.24,10480.0,10068.5,10303.12,39835.727608
754,1568073600000.0,10302.58,10384.99,9953.0,10098.15,28915.412225
755,1568160000000.0,10098.19,10293.0,9880.0,10158.33,31953.824562
756,1568246400000.0,10158.75,10448.81,10040.0,10415.01,34511.162755
757,1568332800000.0,10415.01,10439.0,10153.0,10342.06,30280.339776
758,1568419200000.0,10344.13,10419.99,10222.33,10335.02,23621.533519
759,1568505600000.0,10332.81,10360.0,10252.15,10302.01,18047.654013
760,1568592000000.0,10303.34,10355.0,10078.0,10251.31,28971.401657
761,1568678400000.0,10249.68,10275.0,10128.01,10187.82,22914.324563
762,1568764800000.0,10187.48,10258.02,10100.0,10156.99,24250.249303
763,1568851200000.0,10156.41,10325.0,9653.0,10244.29,44826.282579
764,1568937600000.0,10243.7,10281.0,10061.39,10168.59,25088.491069
765,1569024000000.0,10167.92,10176.7,9900.0,9986.39,20544.175196
766,1569110400000.0,9985.15,10089.0,9853.97,10028.87,22049.275256
767,1569196800000.0,10028.05,10049.99,9615.77,9702.25,31937.232356
768,1569283200000.0,9702.2,9794.99,7800.0,8493.14,94007.345203
769,1569369600000.0,8497.55,8730.0,8215.64,8430.05,60783.892258
770,1569456000000.0,8430.05,8465.99,7750.0,8063.73,67930.853749
771,1569542400000.0,8063.49,8265.0,7852.15,8177.91,43882.924625
772,1569628800000.0,8177.47,8315.0,8001.09,8198.81,34473.605165
773,1569715200000.0,8199.38,8229.13,7890.0,8043.82,31544.211388
774,1569801600000.0,8043.04,8337.26,7710.0,8289.34,55865.48726
775,1569888000000.0,8289.97,8500.0,8173.05,8292.44,43472.418091
